ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
time,x,y,z 
53179174,-160,-320,160
53181002,-240,-352,160
53183348,-160,-272,112
53185176,-208,-304,176
53187343,-336,-240,208
53149696,-272,-240,272
53225337,-272,-320,224
53227347,-240,-16,208
53229174,-256,-272,80
53231003,-192,-288,80
53233349,-304,-144,144
53237337,-144,-272,256
53239347,-192,-304,0
53215232,-176,-272,208
53273337,-128,-272,96
53275347,-496,-224,160
53277174,-192,-304,64
53279003,-208,-208,48
53281349,-288,-288,112
53285337,-224,-192,192
53287347,-288,-288,352
53280768,-160,-256,112
53321336,-272,-272,144
53323347,-192,-256,64
53325174,-208,-16,160
53327341,-128,-304,48
53329351,-96,-352,160
53331179,-160,-176,144
53333345,-288,-208,256
53346304,-272,-112,80
53371337,-288,-224,192
53373347,-160,-320,80
53382337,-256,-160,80
53384347,-256,-176,96
53392337,-192,-368,192
53394165,-96,-224,256
53406337,-112,-272,192
53411840,-256,-336,32
53431343,-288,-208,224
53446337,-224,-272,192
53448347,-272,-256,48
53456337,-176,-240,144
53458165,-176,-240,96
53470337,-224,-256,128
53472165,-240,-144,80
53477376,-192,-240,256
53497173,-176,-304,80
53499339,-208,-176,256
53501167,-224,-208,176
53502995,-192,-176,80
53504824,-256,-112,128
53506652,-192,-240,224
53508597,-208,-272,128
53477376,-336,-128,160
53533426,-272,-272,256
53535346,-288,-176,128
53537173,-160,-272,160
53539002,-288,-160,160
53540830,-272,-192,144
53542658,-176,-224,144
53558337,-176,-272,112
53542912,-192,-352,-128
53584346,-224,-144,208
53586174,-304,-176,128
53588002,-352,-208,192
53590348,-352,-256,128
53598337,-176,-288,144
53600347,-128,-224,96
53608337,-240,-128,304
53608448,-176,-256,288
53633343,-112,-224,112
53648337,-208,-224,144
53650347,-288,-208,256
53658337,-272,-496,208
53660165,-208,-272,144
53673337,-208,-320,16
53675346,-432,-144,192
53673984,-240,-192,80
53700157,-304,-336,64
53702346,-240,-32,128
53704174,-208,-208,128
53706002,-224,-176,64
53708348,-352,-272,48
53710176,-304,-160,160
53712343,-272,-336,160
53673984,-496,-272,80
53750337,-176,-464,208
53752347,-336,-336,144
53754174,-336,-48,112
53756003,-320,-96,160
53758349,-240,-192,192
53762337,-224,-224,160
53764347,-288,-224,160
53739520,-160,-224,112
53798337,-48,-192,224
53800347,-192,-208,64
53802174,-160,-208,160
53804003,-208,-176,80
53806349,-176,-288,160
53810337,-272,-464,176
53812347,-192,-272,64
53805056,-144,-80,112
53846336,-144,-304,144
53848347,-240,-304,320
53850174,-336,-272,208
53852341,-224,-192,272
53854351,-256,-320,128
53856179,-224,-288,208
53858345,-464,-160,80
53870592,-320,-144,144
53896337,-192,-272,160
53898347,-256,-224,144
53907337,-224,-240,160
53909347,-352,-224,112
53917337,-192,-160,0
53919165,-224,-256,112
53931337,-112,-160,112
53936128,-272,-256,144
53956343,-208,-208,144
53971337,-208,-304,208
53973347,-192,-272,128
53981337,-208,-240,112
53983165,-208,-64,176
53995337,-224,-288,160
53997165,-272,-192,128
54001664,-224,-240,80
54022173,-288,-352,64
54024339,-304,-192,144
54026167,-304,-208,64
54027995,-288,-224,48
54029824,-432,-128,96
54031652,-304,-192,208
54033597,-160,-288,160
54001664,-224,-272,192
54058426,-176,-224,32
54060346,-208,-256,32
54062173,-240,-448,224
54064002,-272,-208,208
54065830,-128,-272,48
54067658,-192,-112,272
54083337,-144,-336,64
54067200,-272,-288,240
54109346,-160,-272,304
54111174,-160,-336,240
54113002,-336,-160,176
54115348,-176,-176,224
54123337,-224,-208,224
54125347,-304,-336,192
54133337,-224,-288,160
54132736,-208,-288,208
54158343,-64,-240,192
54173337,-272,-256,224
54175347,-128,-192,320
54183337,-176,-288,208
54185165,-192,-208,224
54198337,-48,-224,96
54200346,-192,-240,80
54198272,-304,-208,224
54225157,-176,-272,272
54227346,-272,-96,128
54229174,-160,-176,80
54231002,-208,-176,144
54233348,-160,-160,48
54235176,-224,-144,160
54237343,-208,-224,176
54198272,-208,-304,112
54275337,-128,-192,144
54277347,-304,-336,112
54279174,-304,-448,208
54281003,-192,-224,96
54283349,-256,-272,144
54287337,-320,-224,176
54289347,-416,-112,0
54263808,-224,-224,112
54323337,-272,-208,192
54325347,-176,-240,240
54327174,-16,-208,176
54329003,-304,-192,256
54331349,-272,-304,144
54335337,-320,-32,384
54337347,-96,-336,192
54329344,-224,-272,80
54371336,-112,-192,48
54373347,-272,-224,112
54375174,-304,-256,160
54377341,-176,-128,112
54379351,-208,-336,160
54381179,-224,-176,48
54383345,-128,-256,112
54394880,-176,-224,288
54421337,-288,-256,128
54423347,-208,-176,192
54432337,-192,-240,224
54434347,-256,-224,144
54442337,-224,-176,304
54444165,-320,-368,176
54456337,-256,-288,160
54460416,-336,-288,256
54481343,-256,-224,160
54496337,-176,-272,256
54498347,-160,-176,112
54506337,-240,-208,128
54508165,-128,-320,80
54520337,-192,-224,64
54522165,-208,-256,144
54525952,-304,-208,48
54547173,-272,-320,208
54549339,-208,-304,192
54551167,-128,-160,112
54552995,-272,-240,240
54554824,-176,-240,128
54556652,-160,-336,176
54558597,-192,-208,208
54525952,-128,-208,128
54583426,-144,-304,144
54585346,-160,-272,192
54587173,-240,-208,16
54589002,-272,-240,80
54590830,-208,-208,160
54592658,-224,-160,112
54608337,-160,-288,112
54591488,-240,-256,224
54634346,-192,-144,208
54636174,-160,-288,224
54638002,-224,-224,64
54640348,-240,-272,192
54648337,-240,-320,64
54650347,-272,-448,64
54658337,-256,-336,176
54657024,-160,-288,16
54683343,-160,-176,160
54698337,-224,-288,80
54700347,-288,-144,208
54708337,-240,-288,32
54710165,-144,-224,160
54723337,-240,-256,256
54725346,-144,-272,176
54722560,-176,-272,96
54750157,-160,-336,208
54752346,-480,-288,240
54754174,-288,-176,96
54756002,-240,-80,80
54758348,-224,-272,192
54760176,-208,-224,208
54762343,-256,-208,144
54722560,-304,-176,128
54800337,-208,-336,224
54802347,-272,-272,80
54804174,-304,-240,64
54806003,-96,-192,224
54808349,-208,-192,160
54812337,-240,-224,192
54814347,-192,-176,128
54788096,-288,-160,112
54848337,-224,-144,96
54850347,-320,-352,144
54852174,-160,-96,144
54854003,-160,-144,320
54856349,-240,-288,224
54860337,-160,-272,128
54862347,-160,-208,176
54853632,-144,-272,144
54896336,-288,-256,32
54898347,-208,-80,176
54900174,-240,-224,112
54902341,-304,-208,160
54904351,-128,-208,112
54906179,-208,-288,192
54908345,-224,-176,80
54919168,-176,-48,192
54946337,-96,-192,64
54948347,-288,-256,64
54957337,-272,-320,176
54959347,-336,-192,0
54967337,-192,-192,64
54969165,-240,-240,112
54981337,-160,-400,240
54984704,-208,-272,112
55006343,-224,-176,96
55021337,-160,-272,112
55023347,-240,-208,80
55031337,-480,-208,160
55033165,-224,-240,224
55045337,-272,-224,96
55047165,-176,-352,144
55050240,-272,-208,176
55072173,-144,-240,192
55074339,-160,-208,80
55076167,-208,-272,112
55077995,-144,-160,144
55079824,-240,-176,208
55081652,-112,-256,304
55083597,-448,-176,80
55050240,-224,-176,256
55108426,-208,-208,144
55110346,-288,-128,192
55112173,-192,-240,192
55114002,-304,-176,352
55115830,-128,-96,144
55117658,-224,-256,192
55133337,-160,-224,128
55115776,-256,-208,144
55159346,-176,-304,176
55161174,-272,-176,128
55163002,-64,-208,144
55165348,-176,-176,112
55173337,-16,-208,128
55175347,-272,-208,336
55183337,-224,-192,368
55181312,-240,-336,304
55208343,-112,-224,192
55223337,-240,-240,80
55225347,-128,-192,64
55233337,-176,-80,224
55235165,-240,-224,144
55248337,-128,-320,192
55250346,-160,-224,224
55246848,-192,-256,160
55275157,-208,-208,192
55277346,-112,-240,208
55279174,-192,-224,48
55281002,-256,-320,208
55283348,-192,-160,112
55285176,-192,-176,160
55287343,-208,-160,112
55246848,-256,-192,80
55325337,-144,-208,144
55327347,-272,-192,176
55329174,-288,-224,144
55331003,-288,-272,176
55333349,-240,-368,48
55337337,-192,-384,0
55339347,-160,-224,272
55312384,-160,-272,192
55373337,-224,-192,192
55375347,-304,-320,112
55377174,-208,-192,128
55379003,-208,-256,80
55381349,-176,-16,192
55385337,-256,-272,144
55387347,-272,-176,304
55377920,-288,-208,112
55421336,-160,-208,176
55423347,-176,-128,128
55425174,-272,-144,176
55427341,-128,-272,96
55429351,-368,-288,128
55431179,-112,-272,112
55433345,-160,-272,160
55443456,-288,-272,48
55471337,-160,-224,96
55473347,-208,-336,96
55482337,-240,-272,112
55484347,-208,-224,176
55492337,-432,-272,144
55494165,-160,-224,96
55506337,-192,-208,208
55508992,-160,-368,192
55531343,-288,-192,224
55546337,-160,-192,208
55548347,-192,-224,128
55556337,-208,-304,144
55558165,-160,-224,160
55570337,-224,-256,192
55572165,-336,-128,80
55574528,-272,-112,160
55597173,-336,-288,208
55599339,-224,-224,64
55601167,-192,-272,96
55602995,-288,-368,64
55604824,-144,-192,144
55606652,-416,-160,208
55608597,-304,-176,64
55574528,-208,-64,144
55633426,-288,-304,176
55635346,-256,-176,32
55637173,-176,-224,112
55639002,-288,-480,192
55640830,-288,-240,80
55642658,-160,-352,64
55658337,-208,-240,176
55640064,-144,-288,160
55684346,-112,-320,224
55686174,-144,-224,160
55688002,-224,-288,400
55690348,-208,-48,128
55698337,-272,-160,128
55700347,-272,-224,192
55708337,-208,-272,224
55705600,-224,-272,0
55733343,-176,-336,32
55748337,-256,-304,128
55750347,-272,-288,160
55758337,-224,-192,144
55760165,-240,-256,192
55773337,-160,-272,64
55775346,-240,-208,192
55771136,-176,-272,224
55800157,-256,-288,112
55802346,-224,-240,112
55804174,-224,-272,464
55806002,-192,-288,128
55808348,-272,-224,176
55810176,-336,-224,96
55812343,-192,-208,208
55771136,-256,-288,160
55850337,-112,-256,176
55852347,-256,-192,80
55854174,-192,-272,160
55856003,-208,-272,64
55858349,-272,-192,48
55862337,-208,-112,160
55864347,-256,-224,16
55836672,-160,-128,128
55898337,-208,-224,160
55900347,-240,-192,224
55902174,-336,-288,128
55904003,-224,-256,288
55906349,-208,-16,80
55910337,-320,-256,96
55912347,-192,-224,128
55902208,-272,-288,288
55946336,-304,-240,176
55948347,-320,-272,160
55950174,-224,-224,256
55952341,-208,-160,160
55954351,-192,-288,112
55956179,-224,-160,80
55958345,-256,-64,48
55967744,-192,-112,112
55996337,-352,-160,176
55998347,-240,-224,176
56007337,-240,-256,160
56009347,-272,-288,112
56017337,-192,-272,144
56019165,-160,-176,304
56031337,-288,-208,112
56033280,-208,-192,80
56056343,-336,-288,144
56071337,-208,-304,112
56073347,-192,-128,112
56081337,-208,-272,80
56083165,-192,-160,208
56095337,-272,-192,112
56097165,-224,-480,96
56098816,-288,-304,80
56122173,-208,-208,208
56124339,-224,-64,48
56126167,-176,-160,144
56127995,-208,-176,112
56129824,-288,-272,256
56131652,-112,-208,160
56133597,-128,-80,192
56098816,-224,-256,208
56158426,-176,-320,80
56160346,-160,-336,272
56162173,-272,-368,144
56164002,-160,-368,80
56165830,-272,-32,96
56167658,-224,-128,192
56183337,-144,-16,192
56164352,-192,-272,128
56209346,-288,-352,176
56211174,-144,-288,192
56213002,-176,-320,272
56215348,-224,-480,32
56223337,-224,-112,208
56225347,-288,-160,176
56233337,-176,-336,224
56229888,-288,-176,176
56258343,-128,-176,16
56273337,-224,-176,192
56275347,-240,-256,96
56283337,-176,-192,192
56285165,-192,-272,304
56298337,-128,-304,128
56300346,-160,-64,0
56295424,-176,-240,176
56325157,-288,-192,144
56327346,-304,-176,96
56329174,-384,-112,160
56331002,-224,-272,176
56333348,-176,-320,240
56335176,-240,-272,112
56337343,-240,-240,224
56295424,-272,-224,112
56375337,-224,-240,112
56377347,-160,-256,176
56379174,-144,-160,176
56381003,-160,-304,208
56383349,-176,-352,96
56387337,-432,-176,64
56389347,-192,-160,208
56360960,-288,-384,144
56423337,-224,-320,192
56425347,-320,-224,192
56427174,-144,-192,112
56429003,-192,-80,80
56431349,-256,-32,176
56435337,-304,-240,128
56437347,-272,-208,160
56426496,-240,-256,192
56471336,-336,-192,128
56473347,-224,-208,64
56475174,-240,-160,144
56477341,-272,-208,128
56479351,-192,-176,96
56481179,-240,-224,128
56483345,-320,-272,208
56492032,-160,-160,32
56521337,-288,-176,192
56523347,-288,-48,208
56532337,-272,-144,128
56534347,-176,-272,80
56542337,-144,-336,144
56544165,-192,-224,336
56556337,-160,-304,160
56557568,-112,-208,160
56581343,-208,-192,176
56596337,-160,-224,176
56598347,-240,-160,128
56606337,-240,-240,128
56608165,-400,-208,144
56620337,-288,-224,144
56622165,-272,-368,256
56623104,-208,-160,192
56647173,-240,-176,240
56649339,-80,-240,144
56651167,-128,-192,256
56652995,-176,-336,160
56654824,-368,-176,112
56656652,-224,-272,64
56658597,-352,-224,80
56623104,-400,-160,144
56683426,-208,-240,256
56685346,-192,-288,192
56687173,-208,-272,272
56689002,-144,-336,176
56690830,-272,-240,64
56692658,-272,-256,192
56708337,-256,-224,192
56688640,-272,-208,160
56734346,-208,-240,96
56736174,-288,-288,144
56738002,-16,-208,96
56740348,-304,-208,-48
56748337,-160,-256,256
56750347,-144,-304,256
56758337,-16,-320,240
56754176,-336,-144,48
56783343,-160,-224,400
56798337,-208,-224,128
56800347,-224,-208,112
56808337,-304,-320,112
56810165,-208,-224,160
56823337,-224,-176,32
56825346,-192,-304,256
56819712,-400,-320,144
56850157,-208,-208,192
56852346,-144,-224,128
56854174,-224,-336,112
56856002,-176,-320,144
56858348,-304,-176,160
56860176,-288,-224,144
56862343,-288,-288,192
56885248,-320,-304,320
56900337,-272,-240,112
56902347,-272,-240,112
56904174,-256,-320,112
56906003,-160,-256,256
56908349,-240,-176,208
56912337,-160,-224,0
56914347,-240,-304,96
56885248,-272,-208,256
56948337,-256,-256,160
56950347,-128,-256,144
56952174,-304,-208,224
56954003,-208,-304,160
56956349,-208,-240,304
56960337,-224,-160,224
56962347,-160,-112,112
56950784,-208,-368,16
56996336,-208,-272,160
56998347,-224,-176,208
57000174,-160,-208,128
57002341,-240,-304,48
57004351,-16,-272,176
57006179,-176,-208,160
57008345,-304,-128,80
57016320,-176,-224,224
57046337,-176,-272,208
57048347,-304,-464,176
57057337,-240,-208,224
57059347,-160,-112,48
57067337,-272,-256,144
57069165,-224,-128,80
57081337,-400,-32,160
57081856,-176,-224,208
57106343,-112,-272,192
57121337,-208,-208,192
57123347,-304,-272,0
57131337,-288,-304,64
57133165,-224,-288,0
57145337,-176,-128,160
57147165,-288,-208,48
57147392,-352,-240,0
57172173,-224,-208,176
57174339,-240,-224,256
57176167,-272,-240,96
57177995,-80,-320,128
57179824,-112,-224,128
57181652,-192,-256,160
57183597,-352,-208,144
57147392,-192,-224,176
57208426,-160,-160,160
57210346,-224,-128,16
57212173,-112,-272,208
57214002,-224,-176,352
57215830,-224,-272,32
57217658,-240,-224,160
57233337,-304,-288,96
57212928,-240,-144,208
57259346,-176,-384,96
57261174,-208,-208,272
57263002,-512,-176,128
57265348,-224,-160,112
57273337,-224,-272,144
57275347,-160,-288,192
57283337,-256,-288,128
57278464,-160,-304,176
57308343,-192,-320,64
57323337,-176,-224,64
57325347,-192,-208,144
57333337,-208,-272,192
57335165,-208,-160,96
57348337,-240,-224,256
57350346,-176,-288,128
57344000,-224,-176,304
57375157,-272,-272,144
57377346,-224,-112,176
57379174,-224,-272,32
57381002,-336,-272,240
57383348,-144,-288,192
57385176,-240,-176,0
57387343,-272,-336,288
57409536,-240,-288,144
57425337,-272,-384,128
57427347,-176,-208,144
57429174,-224,-208,80
57431003,-288,-16,160
57433349,-240,-224,224
57437337,-128,-256,112
57439347,-224,-336,192
57409536,-160,-272,176
57473337,-352,-176,112
57475347,-224,-192,224
57477174,-176,-160,80
57479003,-240,-304,112
57481349,-272,-16,176
57485337,-192,-288,160
57487347,-288,-208,272
57475072,-304,-224,224
57521336,-256,-272,192
57523347,-208,-160,160
57525174,-224,-256,128
57527341,-208,-240,64
57529351,-176,-144,0
57531179,-272,-336,224
57533345,-208,-240,112
57540608,-208,-240,112
57571337,-272,-208,144
57573347,-208,-272,192
57582337,-224,-336,112
57584347,-160,-240,288
57592337,-208,-304,128
57594165,-176,-304,192
57606337,-224,-240,272
57606144,-272,-272,32
57631343,-224,-224,256
57646337,-224,-272,240
57648347,-176,-160,128
57656337,-208,-320,128
57658165,-224,-192,128
57670337,-224,-176,112
57672165,-192,-224,128
57671680,-240,-160,192
57697173,-208,-288,144
57699339,-160,-32,144
57701167,-176,-208,352
57702995,-272,-176,144
57704824,-288,-208,144
57706652,-176,-320,192
57708597,-432,-256,304
57671680,-192,-272,96
57733426,-288,-32,80
57735346,-160,-272,208
57737173,-240,-320,304
57739002,-176,-432,48
57740830,-208,-160,128
57742658,-112,-224,224
57758337,-208,-304,64
57737216,-336,-192,224
57784346,-272,-176,192
57786174,-256,-256,208
57788002,-464,-96,352
57790348,-272,-192,96
57798337,-208,-256,208
57800347,-128,-288,176
57808337,-240,-240,128
57802752,-240,-208,176
57833343,-208,-256,128
57848337,-192,-288,80
57850347,-192,-176,176
57858337,-208,-240,128
57860165,-208,-160,96
57873337,-288,-208,128
57875346,-208,-208,32
57868288,-192,-256,176
57900157,-160,-256,160
57902346,-176,-256,208
57904174,-224,-256,80
57906002,-192,-208,176
57908348,-240,-272,96
57910176,-64,-368,208
57912343,-208,-304,272
57933824,-128,-160,80
57950337,-256,-208,160
57952347,-112,-96,160
57954174,-240,-160,192
57956003,-272,-512,112
57958349,-112,-288,112
57962337,-32,-224,400
57964347,-288,-224,160
57933824,-240,-208,80
57998337,-240,-160,96
58000347,-144,-224,224
58002174,-224,-272,256
58004003,-384,-208,192
58006349,-224,-16,176
58010337,-224,-272,256
58012347,-272,-224,16
57999360,-128,-240,224
58046336,-240,-160,240
58048347,-144,-144,112
58050174,-208,-192,80
58052341,-208,-208,192
58054351,-160,-272,144
58056179,-160,-192,240
58058345,-288,-272,256
58064896,-176,-240,176
58096337,-208,-192,192
58098347,-208,-288,32
58107337,-128,-288,112
58109347,-176,-304,176
58117337,-416,-208,160
58119165,-160,-304,32
58131337,-176,-64,160
58130432,-224,-208,128
