ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
58137970,0

58139777,0

58141584,0

58143400,0

58145207,0

58147014,0

58148821,0

58130432,0

58173577,0

58175390,0

58177197,0

58179004,0

58180811,0

58182618,0

58184426,0

58195968,0

58209904,0

58211714,0

58213523,0

58215331,0

58217145,0

58218952,0

58220759,0

58195968,0

58245517,0

58247324,0

58249139,0

58250946,0

58252753,0

58254560,0

58256371,0

58261504,0

58281135,0

58282942,0

58284749,0

58286556,0

58289076,0

58290885,0

58292692,0

58261504,0

58317448,0

58319264,0

58321071,0

58322878,0

58324685,0

58326492,0

58328299,0

58327040,0

58353055,0

58354862,0

58356669,0

58358476,0

58360283,0

58362090,0

58363905,0

58327040,0

58389390,0

58391200,0

58393007,0

58394814,0

58396621,0

58398428,0

58400235,0

58392576,0

58424991,0

58426798,0

58428605,0

58430418,0

58432225,0

58434032,0

58435839,0

58458112,0

58460595,0

58462411,0

58464218,0

58466025,0

58468544,0

58470354,0

58472162,0

58458112,0

58496926,0

58498733,0

58500542,0

58502349,0

58504157,0

58505964,0

58507772,0

58523648,0

58532531,0

58534338,0

58536150,0

58537957,0

58539764,0

58541571,0

58543385,0

58523648,0

58568862,0

58570671,0

58572478,0

58574285,0

58576092,0

58577907,0

58579714,0

58589184,0

58604473,0

58606280,0

58608087,0

58609902,0

58611709,0

58613518,0

58615325,0

58589184,0

58640089,0

58641904,0

58643711,0

58645521,0

58648040,0

58649849,0

58651656,0

58654720,0

58676418,0

58678225,0

58680032,0

58681839,0

58683646,0

58685453,0

58687268,0

58654720,0

58712024,0

58713831,0

58715638,0

58717445,0

58719260,0

58721067,0

58722874,0

58720256,0

58748342,0

58750152,0

58751959,0

58753766,0

58755573,0

58757391,0

58759198,0

58720256,0

58783955,0

58785762,0

58787569,0

58789384,0

58791191,0

58792998,0

58794805,0

58785792,0

58819561,0

58821371,0

58823179,0

58824986,0

58827506,0

58829315,0

58831130,0

58851328,0

58855886,0

58857693,0

58859500,0

58861307,0

58863123,0

58864930,0

58866737,0

58851328,0

58891494,0

58893301,0

58895116,0

58896923,0

58898730,0

58900539,0

58902346,0

58916864,0

58927815,0

58929624,0

58931431,0

58933238,0

58935045,0

58936852,0

58938660,0

58916864,0

58963418,0

58965225,0

58967032,0

58968839,0

58970646,0

58972453,0

58974268,0

58982400,0

58999024,0

59000831,0

59002638,0

59004445,0

59006972,0

59008781,0

59010588,0

58982400,0

59035346,0

59037154,0

59038961,0

59040768,0

59042575,0

59044391,0

59046198,0

59047936,0

59070955,0

59072763,0

59074570,0

59076384,0

59078191,0

59079998,0

59081805,0

59047936,0

59107273,0

59109083,0

59110890,0

59112697,0

59114504,0

59116311,0

59118126,0

59113472,0

59142882,0

59144689,0

59146496,0

59148303,0

59150118,0

59151925,0

59153732,0

59113472,0

59178490,0

59180298,0

59182113,0

59183920,0

59186440,0

59188257,0

59190064,0

59179008,0

59214820,0

59216627,0

59218434,0

59220241,0

59222048,0

59223855,0

59225662,0

59244544,0

59250420,0

59252227,0

59254034,0

59255841,0

59257648,0

59259455,0

59261270,0

59244544,0

59286739,0

59288549,0

59290356,0

59292165,0

59293972,0

59295779,0

59297586,0

59310080,0

59322343,0

59324151,0

59325958,0

59327765,0

59329572,0

59331385,0

59333192,0

59310080,0

59357956,0

59359763,0

59361570,0

59363384,0

59365903,0

59367713,0

59369522,0

59375616,0

59394278,0

59396085,0

59397900,0

59399707,0

59401515,0

59403322,0

59405138,0

59375616,0

59429901,0

59431709,0

59433517,0

59435324,0

59437140,0

59438947,0

59440754,0

59441152,0

59466223,0

59468032,0

59469839,0

59471646,0

59473453,0

59475268,0

59477075,0

59441152,0

59501831,0

59503638,0

59505445,0

59507260,0

59509067,0

59510874,0

59512681,0

59506688,0

59537437,0

59539244,0

59541051,0

59542858,0

59545390,0

59547200,0

59549007,0

59506688,0

59573763,0

59575570,0

59577384,0

59579191,0

59580998,0

59582805,0

59584613,0

59572224,0

59609373,0

59611181,0

59612988,0

59614795,0

59616602,0

59618414,0

59620221,0

59637760,0

59645689,0

59647499,0

59649306,0

59651121,0

59652928,0

59654735,0

59656544,0

59637760,0

59681300,0

59683115,0

59684922,0

59686729,0

59688538,0

59690345,0

59692153,0

59703296,0

59716917,0

59718724,0

59720534,0

59722341,0

59724863,0

59726672,0

59728479,0

59703296,0

59753238,0

59755045,0

59756852,0

59758659,0

59760466,0

59762273,0

59764080,0

59768832,0

59788836,0

59790643,0

59792450,0

59794266,0

59796073,0

59797880,0

59799687,0

59768832,0

59825156,0

59826965,0

59828772,0

59830579,0

59832393,0

59834200,0

59836007,0

59834368,0

59860763,0

59862570,0

59864385,0

59866192,0

59867999,0

59869806,0

59871613,0

59834368,0

59896383,0

59898190,0

59899997,0

59901804,0

59904324,0

59906141,0

59907948,0

59899904,0

59932704,0

59934512,0

59936319,0

59938134,0

59939941,0

59941748,0

59943555,0

59965440,0

59968311,0

59970127,0

59971934,0

59973741,0

59975548,0

59977356,0

59979165,0

59965440,0

60004644,0

60006454,0

60008268,0

60010075,0

60011882,0

60013690,0

60015497,0

60030976,0

60040261,0

60042068,0

60043875,0

60045682,0

60047489,0

60049296,0

60051111,0

60030976,0

60075867,0

60077674,0

60079481,0

60081288,0

60083807,0

60085617,0

60087425,0

60096512,0

60112192,0

60113999,0

60115806,0

60117613,0

60119421,0

60121228,0

60123035,0

60096512,0

60147791,0

60149598,0

60151411,0

60153218,0

60155025,0

60156832,0

60159411,0

60162048,0

60184886,0

60186695,0

60188502,0

60190309,0

60192124,0

60193931,0

60195739,0

60162048,0

60220495,0

60222303,0

60224117,0

60225924,0

60227731,0

60229541,0

60231348,0

60227584,0

60256113,0

60257920,0

60259728,0

60261538,0

60264057,0

60265866,0

60267673,0

60227584,0

60292430,0

60294237,0

60296044,0

60297851,0

60299658,0

60301465,0

60303273,0

60293120,0

60328030,0

60329837,0

60331644,0

60333451,0

60335266,0

60337073,0

60338880,0

60358656,0

60364349,0

60366159,0

60367966,0

60369773,0

60371580,0

60373393,0

60375200,0

60358656,0

60399958,0

60401765,0

60403572,0

60405385,0

60407192,0

60408999,0

60410807,0

60424192,0

60435562,0

60437373,0

60439181,0

60440988,0

60443508,0

60445317,0

60447132,0

60424192,0

60471888,0

60473695,0

60475502,0

60477309,0

60479125,0

60480932,0

60482739,0

60489728,0

60507495,0

60509303,0

60511117,0

60512924,0

60514731,0

60516541,0

60518348,0

60489728,0

60543818,0

60545627,0

60547434,0

60549241,0

60551048,0

60552855,0

60554662,0

60555264,0

60579420,0

60581227,0

60583034,0

60584841,0

60586648,0

60588455,0

60590270,0

60555264,0

60615026,0

60616833,0

60618640,0

60620447,0

60622975,0

60624784,0

60626591,0

60620800,0

60651350,0

60653159,0

60654966,0

60656773,0

60658580,0

60660393,0

60662200,0

60620800,0

60686958,0

60688765,0

60690572,0

60692385,0

60694192,0

60695999,0

60697806,0

60686336,0

60723275,0

60725084,0

60726891,0

60728698,0

60730505,0

60732312,0

60734127,0

60751872,0

60758883,0

60760690,0

60762497,0

60764304,0

60766119,0

60767926,0

60769733,0

60751872,0

60794491,0

60796298,0

60798113,0

60799920,0

60802440,0

60804257,0

60806064,0

60817408,0

60830820,0

60832627,0

60834434,0

60836241,0

60838048,0

60839855,0

60841662,0

60817408,0

60866420,0

60868227,0

60870034,0

60871841,0

60873648,0

60875455,0

60877270,0

60882944,0

60902739,0

60904549,0

60906356,0

60908165,0

60909972,0

60911779,0

60913586,0

60882944,0

60938343,0

60940151,0

60941958,0

60943765,0

60945572,0

60947385,0

60949192,0

60948480,0

60973956,0

60975763,0

60977570,0

60979384,0

60981903,0

60983713,0

60985522,0

60948480,0

61010278,0

61012085,0

61013900,0

61015707,0

61017515,0

61019322,0

61021138,0

61014016,0

61045901,0

61047709,0

61049517,0

61051324,0

61053140,0

61054947,0

61056754,0

61079552,0

61082223,0

61084032,0

61085839,0

61087646,0

61089453,0

61091268,0

61093075,0

61079552,0

61117831,0

61119638,0

61121445,0

61123260,0

61125067,0

61126874,0

61128681,0

61145088,0

61153437,0

61155244,0

61157051,0

61158858,0

61161390,0

61163200,0

61165007,0

61145088,0

61189763,0

61191570,0

61193384,0

61195191,0

61196998,0

61198805,0

61200613,0

61210624,0

61225373,0

61227181,0

61228988,0

61230795,0

61232602,0

61234414,0

61236221,0

61210624,0

61261689,0

61263499,0

61265306,0

61267121,0

61268928,0

61270735,0

61272544,0

61276160,0

61297300,0

61299115,0

61300922,0

61302729,0

61304538,0

61306345,0

61308153,0

61276160,0

61332917,0

61334724,0

61336534,0

61338341,0

61340863,0

61342672,0

61344479,0

61341696,0

61369238,0

61371045,0

61372852,0

61374659,0

61376466,0

61378273,0

61380080,0

61341696,0

61404836,0

61406643,0

61408450,0

61410266,0

61412073,0

61413880,0

61415687,0

61407232,0

61441924,0

61443733,0

61445542,0

61447349,0

61449157,0

61450964,0

61452772,0

61472768,0

61477531,0

61479338,0

61481150,0

61482957,0

61484764,0

61486571,0

61488385,0

61472768,0

61513149,0

61514956,0

61516763,0

61518570,0

61521090,0

61522907,0

61524714,0

61538304,0

61549473,0

61551280,0

61553087,0

61554901,0

61556708,0

61558517,0

61560324,0

61538304,0

61585088,0

61586903,0

61588710,0

61590519,0

61592326,0

61594142,0

61595949,0

61603840,0

61621418,0

61623227,0

61625034,0

61626841,0

61628648,0

61630455,0

61632270,0

61603840,0

61657026,0

61658833,0

61660640,0

61662447,0

61664263,0

61666070,0

61667877,0

61669376,0

61692633,0

61695411,0

61697218,0

61699025,0

61701544,0

61703354,0

61705162,0

61669376,0

61729926,0

61731733,0

61733542,0

61735349,0

61737157,0

61738964,0

61740772,0

61734912,0

61765531,0

61767338,0

61769150,0

61770957,0

61772764,0

61774571,0

61776385,0

61734912,0

61801862,0

61803671,0

61805478,0

61807285,0

61809092,0

61810907,0

61812714,0

61800448,0

61837473,0

61839280,0

61841087,0

61842902,0

61844709,0

61846518,0

61848325,0

61865984,0

61873089,0

61874904,0

61876711,0

61878521,0

61881040,0

61882849,0

61884656,0

61865984,0

61909418,0

61911225,0

61913032,0

61914839,0

61916646,0

61918453,0

61920268,0

61931520,0

61945024,0

61946831,0

61948638,0

61951411,0

61953218,0

61955025,0

61956832,0

61931520,0

61982300,0

61984117,0

61985924,0

61987731,0

61989541,0

61991348,0

61993156,0

61997056,0

62017920,0

62019728,0

62021538,0

62023345,0

62025152,0

62026959,0

62028766,0

61997056,0

62053525,0

62055333,0

62057148,0

62058955,0

62061475,0

62063284,0

62065091,0

62062592,0

62089856,0

62091663,0

62093470,0

62095277,0

62097084,0

62098891,0

62100698,0

62062592,0

62125454,0

62127269,0

62129076,0

62130883,0

62132690,0

62134497,0

62136304,0

62128128,0

62161773,0

62163582,0

62165399,0

62167207,0

62169014,0

62170821,0

62172628,0

62193664,0

62197390,0

62199197,0

62201004,0

62202811,0

62204618,0

62207412,0

62209219,0

62193664,0

62233975,0

62235782,0

62237589,0

62239402,0

62241921,0

62243731,0

62245540,0

62259200,0

62270296,0

62272111,0

62273918,0

62275725,0

62277535,0

62279342,0

62281150,0

62259200,0

62305913,0

62307721,0

62309531,0

62311338,0

62313150,0

62314957,0

62316764,0

62324736,0

62342235,0

62344044,0

62345851,0

62347658,0

62349465,0

62351273,0

62353080,0

62324736,0

62377836,0

62379643,0

62381450,0

62383266,0

62385073,0

62386880,0

62388687,0

62390272,0

62413443,0

62415258,0

62417065,0

62418872,0

62421400,0

62423209,0

62425016,0

62390272,0

62449772,0

62451579,0

62453393,0

62455200,0

62457007,0

62458815,0

62460622,0

62455808,0

62485385,0

62487192,0

62488999,0

62490806,0

62492613,0

62494422,0

62496229,0

62455808,0

62521698,0

62523507,0

62525314,0

62527129,0

62528936,0

62530743,0

62532550,0

62521344,0

62557306,0

62559121,0

62560928,0

62562735,0

62564544,0

62566351,0

62568159,0

62586880,0

62592923,0

62594731,0

62596540,0

62598347,0

62600868,0

62602677,0

62604484,0

62586880,0

62629241,0

62631048,0

62632855,0

62634662,0

62636469,0

62638276,0

62640083,0

62652416,0

62664839,0

62666646,0
