r is pressed 
time,x,y,z 
61302663,-256,-240,80
61304462,-208,-256,272
61306262,-128,-224,192
61308062,-160,-240,208
61309861,-160,-272,128
61276160,-224,-272,464
61334618,-144,-240,192
61336418,-288,-304,128
61338217,-160,-144,96
61340017,-320,-320,176
61341820,-240,-176,80
61343619,-240,-272,208
61345419,-224,-336,224
61341696,-208,-240,192
61370158,-336,-256,304
61371957,-224,-192,192
61373757,-272,-160,224
61375558,-208,-288,144
61377358,-192,-272,192
61379157,-224,-240,240
61380957,-224,-64,160
61341696,-176,-240,272
61405696,-432,-304,0
61407495,-208,-256,208
61409303,-240,-240,160
61411102,-272,-352,144
61412902,-160,-256,208
61414702,-288,-272,336
61416509,-176,-160,192
61407232,-336,-176,160
61441609,-160,-192,32
61443409,-256,-224,192
61445208,-224,-256,256
61447008,-208,-208,192
61448817,-192,-272,224
61450616,-240,-240,208
61452416,-304,-288,176
61472768,-240,-208,176
61477155,-208,-160,224
61478954,-192,-272,208
61480754,-208,-256,224
61482554,-112,-304,176
61484354,-176,-288,272
61486154,-224,-320,288
61487953,-256,-272,192
61472768,-208,-256,256
61512692,-288,-272,208
61514492,-496,-224,80
61516299,-192,-320,112
61518099,-336,-208,144
61519899,-320,-336,272
61521698,-384,-208,48
61523498,-288,-128,96
61538304,-208,-256,176
61548245,-224,-176,32
61550044,-224,-288,80
61551844,-192,-336,240
61553643,-208,-192,64
61555443,-192,-128,112
61557243,-240,-272,176
61559042,-224,-272,64
61538304,-240,-384,128
61583790,-304,-192,112
61585589,-304,-368,192
61587389,-432,-320,208
61589188,-176,-384,128
61590988,-336,-160,144
61592797,-176,-240,256
61594596,-224,-192,112
61603840,-336,-272,272
61619344,-224,-352,128
61621143,-288,-272,96
61622943,-208,-176,320
61624743,-224,-48,0
61626550,-208,-288,336
61628350,-224,-224,288
61630149,-448,-160,384
61603840,-192,-256,176
61654888,-64,-512,208
61656688,-240,-208,240
61658487,-272,-208,160
61660287,-48,-96,160
61662087,-288,-192,192
61663886,-160,-208,160
61665686,-176,-336,288
61669376,-144,-288,176
61690425,-240,-224,80
61692225,-272,-272,64
61694024,-288,-192,272
61695825,-272,-384,208
61697624,-304,-256,224
61699424,-208,-272,192
61701223,-144,-336,144
61669376,-320,-208,128
61725962,-160,-240,176
61727763,-160,-160,176
61729564,-208,-272,224
61731363,-224,-240,160
61733163,-176,-96,256
61734963,-160,-336,192
61736763,-96,-272,144
61734912,-304,-208,192
61761511,-320,-160,112
61763310,-176,-208,256
61765110,-192,-240,128
61766910,-128,-128,208
61768710,-336,-176,112
61770517,-192,-112,112
61772317,-240,-208,208
61734912,-448,-80,432
61797055,-256,-192,256
61798855,-272,-240,256
61800663,-224,-192,352
61802462,-256,-304,256
61804262,-144,-192,192
61806061,-368,-272,80
61807861,-288,-240,160
61800448,-272,-208,208
61832618,-272,-480,272
61834417,-208,-336,176
61836217,-336,-128,80
61838016,-480,-256,-112
61839820,-240,-240,224
61841620,-192,-192,176
61843419,-208,-160,80
61865984,-128,-208,32
61868158,-496,-224,32
61869958,-64,-272,144
61871757,-160,-208,288
61873558,-240,-80,80
61875358,-224,-80,96
61877157,-208,-336,224
61878957,-160,-192,192
61865984,-224,-160,144
61903696,-192,-176,256
61905496,-224,-256,208
61907303,-224,-80,208
61909103,-272,-192,288
61910902,-192,-272,304
61912702,-272,-288,128
61914509,-208,-256,128
61931520,-192,-112,192
61939248,-112,-352,272
61941048,-112,-256,96
61942847,-272,-272,144
61944647,-208,-256,240
61946446,-288,-144,128
61948246,-176,-352,288
61950046,-336,-208,176
61931520,-256,-256,256
61974791,-240,-176,256
61976591,-240,-272,128
61978390,-320,-288,208
61980190,-272,-288,144
61981989,-288,-256,320
61983797,-160,-288,176
61985596,-208,-320,256
61997056,-192,-336,192
62010344,-288,-144,208
62012143,-288,-128,144
62013943,-160,-320,112
62015743,-224,-192,208
62017550,-240,-240,192
62019350,-208,-160,144
62021149,-336,-256,96
61997056,-320,-336,272
62045888,-512,-304,160
62047688,-208,-112,240
62049487,-240,-240,256
62051287,-272,-288,256
62053087,-176,-64,240
62054886,-256,-208,128
62056686,-240,-352,272
62062592,-208,-240,16
62081425,-144,-64,96
62083225,-240,-32,160
62085024,-224,-192,192
62086825,-256,-160,112
62088624,-240,-288,288
62090424,-256,-240,272
62092223,-208,-272,160
62062592,-96,-192,352
62116962,-256,-128,256
62118763,-432,-128,48
62120564,-240,-128,176
62122363,-112,-240,176
62124163,-160,-224,352
62125963,-176,-208,256
62127763,-272,-160,176
62128128,-112,-288,176
62152511,-192,-176,384
62154310,-240,-304,208
62156110,-272,-320,160
62157910,-192,-16,80
62159710,-192,-208,240
62161517,-224,-272,128
62163317,-272,-240,304
62128128,-224,-256,192
62188056,-192,-304,272
62189855,-336,-288,304
62191663,-208,-128,208
62193462,-240,-304,224
62195262,-352,-208,176
62197062,-208,-160,208
62198861,-256,-224,144
62193664,-240,-128,336
62223618,-208,-224,144
62225418,-208,-240,352
62227217,-176,-304,288
62229017,-160,-304,208
62230820,-160,-288,176
62232619,-80,-320,176
62234419,-192,-208,176
62193664,-128,-352,224
62259158,-368,-224,96
62260957,-240,-64,336
62262757,-256,-208,352
62264558,-336,-192,352
62266358,-240,-368,400
62268157,-224,-192,208
62269957,-208,-256,208
62259200,-240,-176,208
62294696,-208,-224,192
62296495,-448,-256,208
62298303,-224,-272,16
62300102,-208,-352,240
62301902,-352,-192,192
62303702,-160,-256,256
62305509,-176,-144,128
62324736,-160,-224,208
62330248,-192,-272,288
62332047,-224,-304,144
62333847,-192,-304,304
62335646,-208,-176,288
62337446,-272,-336,128
62339246,-192,-288,352
62341045,-224,-144,224
62324736,-192,-352,256
62365791,-224,-112,96
62367591,-144,-160,112
62369390,-144,-224,256
62371190,-256,-384,144
62372989,-256,-192,176
62374797,-256,-368,160
62376596,-272,-112,224
62390272,-192,-336,224
62401344,-464,-288,0
62403143,-272,-256,80
62404943,-240,-336,64
62406743,-224,-256,272
62408550,-288,-256,96
62410350,-160,-240,256
62412149,-304,-320,272
62390272,-160,-176,144
62436888,-336,-288,272
62438688,-208,-32,112
62440487,-192,-224,240
62442287,-176,-336,256
62444087,-16,-224,192
62445886,-304,-224,80
62447686,-224,-272,256
62455808,-192,-320,160
62472425,-256,-240,192
62474225,-304,-256,160
62476024,-288,-208,208
62477825,-288,-256,208
62479624,-192,-272,272
62481424,-272,-208,160
62483224,-160,-288,128
62455808,-96,-208,192
62507962,-320,-288,192
62509763,-208,-336,144
62511564,-176,-160,192
62513364,-160,-176,160
62515163,-224,-208,208
62516963,-272,-160,64
62518763,-320,-288,208
62521344,-176,-464,320
62543511,-224,-160,256
62545311,-192,-128,224
62547110,-80,-320,176
62548910,-208,-240,224
62550710,-272,-112,112
62552517,-208,-176,176
62554317,-336,-160,176
62521344,-336,-192,224
62579056,-192,-336,176
62580856,-304,-368,208
62582663,-240,-304,80
62584463,-224,-288,256
62586262,-96,-272,160
62588062,-208,-240,208
62589862,-512,-176,272
62586880,-128,-160,64
62614619,-256,-400,176
62616418,-256,-304,192
62618218,-240,-224,208
62620017,-176,-304,256
62621820,-256,-224,0
62623620,-288,-320,256
62625419,-208,-288,208
62586880,-256,-272,192
62650158,-272,-208,176
62651957,-272,-224,432
62653757,-224,-128,144
62655558,-272,-336,128
62657357,-208,-304,256
62659157,-336,-144,32
62660957,-176,-176,304
62652416,-208,-272,208
62685695,-272,-208,0
62687495,-96,-384,144
62689303,-272,-160,144
62691102,-224,-320,176
62692902,-128,-240,112
62694702,-464,-368,176
62696509,-304,-208,48
62717952,-336,-368,128
62721609,-304,-304,208
62723409,-272,-240,224
62725208,-272,-304,96
62727008,-288,-192,208
62728817,-256,-288,240
62730616,-240,-176,144
62732416,-320,-208,320
62717952,-176,-288,160
62757155,-208,-272,192
62758954,-224,-400,224
62760754,-288,-208,320
62762554,-224,-160,144
62764354,-224,-304,64
62766153,-240,-368,176
62767953,-288,-256,96
62783488,-240,-224,224
62792692,-320,-288,144
62794492,-240,-144,128
62796299,-160,-208,240
62798099,-208,-192,48
62799898,-256,-272,144
62801698,-192,-224,176
62803498,-256,-272,192
62783488,-224,-224,352
62828244,-208,-192,240
62830044,-272,-160,96
62831844,-288,-320,64
62833643,-224,-256,64
62835443,-272,-192,144
62837242,-304,-208,272
62839042,-272,-272,192
62849024,-224,-192,176
62863789,-224,-160,16
62865589,-128,-272,224
62867389,-224,-288,256
62869188,-192,-304,176
62870988,-208,-496,240
62872797,-256,-288,160
62874596,-304,-352,128
62849024,-320,-272,128
62899344,-304,-224,208
62901143,-224,-144,240
62902943,-288,-240,240
62904743,-160,-224,112
62906550,-336,-272,128
62908350,-240,-288,144
62910149,-112,-208,176
62914560,-208,-192,128
62934888,-208,-288,192
62936688,-176,-192,208
62938487,-128,-208,208
62940287,-208,-256,240
62942087,-176,-272,256
62943886,-288,-288,176
62945686,-320,-160,160
62914560,-144,-256,304
62970425,-112,-320,224
62972225,-272,-288,208
62974024,-128,-224,224
62975825,-256,-272,192
62977624,-160,-224,176
62979424,-240,-192,176
62981223,-144,-320,128
62980096,-304,-272,80
63005962,-144,-368,128
63007763,-288,-304,96
63009564,-272,-224,80
63011363,-32,-272,432
63013163,-288,-320,208
63014963,-208,-336,176
63016763,-272,-288,256
62980096,-208,-240,304
63041511,-176,-240,128
63043310,-192,-160,64
63045110,-240,-160,112
63046910,-272,-192,192
63048710,-304,-224,128
63050517,-176,-272,208
63052317,-304,-336,176
63045632,-272,-336,176
63077056,-144,-288,176
63078855,-128,-192,256
63080663,-224,-192,176
63082462,-160,-272,48
63084262,-224,-208,272
63086062,-256,-240,208
63087861,-192,-144,80
63045632,-224,-112,112
63112618,-288,-64,128
63114418,-160,-304,160
63116217,-272,-256,144
63118017,-304,-224,80
63119820,-288,-272,256
63121619,-224,-368,192
63123419,-224,-224,112
63111168,-256,-224,192
63148158,-272,-304,208
63149957,-272,-176,160
63151757,-192,-272,32
63153558,-240,-336,96
63155358,-256,-272,256
63157157,-256,-176,80
63158957,-208,-304,160
63176704,-160,-144,192
63183696,-336,-144,288
63185495,-224,-288,224
63187303,-352,-240,384
63189102,-160,-176,96
63190902,-192,-160,160
63192702,-272,-240,80
63194509,-272,-224,256
63176704,-160,-288,144
63219248,-256,-208,128
63221047,-192,-368,224
63222847,-240,-144,64
63224646,-336,-192,320
63226446,-208,-288,144
63228246,-288,-288,240
63230045,-288,-240,208
63242240,-144,-304,224
63254791,-272,-192,160
63256591,-160,-480,80
63258390,-160,-368,112
63260190,-272,-224,112
63261989,-48,-224,96
63263797,-240,-224,288
63265596,-144,-272,192
63242240,-304,-176,240
63290344,-368,-160,256
63292143,-128,-144,0
63293943,-160,-464,384
63295743,-240,-288,224
63297550,-192,-352,256
63299350,-272,-448,64
63301149,-272,-320,304
63307776,-208,-240,336
63325888,-160,-384,144
63327688,-224,-208,160
63329487,-192,-224,192
63331287,-192,-304,304
63333087,-256,-208,160
63334886,-160,-288,144
63336686,-272,-304,272
63307776,-224,-256,256
63361425,-192,-304,192
63363225,-336,-416,144
63365024,-320,-256,272
63366825,-208,-48,64
63368624,-224,-128,208
63370424,-240,-272,128
63372224,-304,-176,112
63373312,-224,-240,288
63396962,-16,-336,0
63398763,-256,-240,112
63400564,-352,-224,224
63402364,-256,-288,128
63404163,-208,-224,192
63405963,-208,-288,144
63407763,-144,-240,224
63373312,-144,-224,176
63432511,-192,-272,160
63434311,-112,-464,176
63436110,-288,-304,304
63437910,-128,-208,128
63439710,-128,-256,160
63441517,-224,-320,176
63443317,-224,-192,144
63438848,-224,-176,256
63468056,-224,-288,208
63469856,-288,-368,160
63471663,-208,-240,192
63473463,-224,-224,144
63475262,-192,-304,304
63477062,-144,-432,160
63478862,-208,-288,176
63438848,-304,-224,384
63503619,-144,-160,48
63505418,-256,-288,320
63507218,-256,-160,160
63509017,-208,-176,128
63510820,-288,-336,256
63512620,-160,-160,32
63514419,-400,-176,144
63504384,-256,-272,192
63539158,-256,-192,176
63540957,-272,-336,192
63542757,-304,-384,144
63544558,-96,-320,32
63546357,-176,-384,176
63548157,-224,-160,144
63549957,-160,-144,208
63569920,-288,-192,176
63574695,-144,-288,128
63576495,-176,-272,224
63578303,-192,-96,208
63580102,-272,-224,224
63581902,-224,-224,192
63583702,-272,-208,352
63585509,-336,-208,112
63569920,-160,-272,240
63610248,-288,-176,320
63612048,-288,-320,224
63613847,-208,-160,96
63615647,-224,-336,144
63617446,-48,-272,80
63619246,-272,-320,240
63621045,-192,-272,176
63635456,-304,-224,304
63645791,-160,-176,240
63647591,-512,-176,208
63649390,-336,-320,208
63651190,-128,-368,320
63652989,-240,-176,128
63654797,-208,-368,240
63656596,-272,-320,64
63635456,-224,-128,208
63681344,-80,-192,128
63683143,-208,-368,192
63684943,-352,-80,256
63686743,-272,-192,256
63688550,-192,-256,160
63690350,-384,-192,144
63692149,-288,-272,192
63700992,-240,-304,256
63716888,-96,-288,96
63718688,-192,-256,160
63720487,-304,-288,96
63722287,-144,-128,272
63724087,-128,-368,224
63725886,-240,-208,192
63727686,-240,-64,144
63700992,-192,-240,352
63752425,-176,-320,192
63754225,-144,-208,64
63756024,-272,-208,288
63757825,-256,-272,160
63759624,-160,-272,176
63761424,-336,-224,256
63763223,-320,-288,224
63766528,-240,-176,256
63787962,-240,-272,192
63789763,-256,-272,256
63791564,-176,-240,128
63793363,-128,-304,192
63795163,-208,-224,416
63796963,-208,-336,128
63798763,-240,-304,224
63766528,-288,-240,192
63823511,-160,-176,208
63825310,-464,-208,80
63827110,-256,-336,288
63828910,-288,-336,320
63830710,-304,-240,192
63832517,-208,-352,208
63834317,-288,-288,112
63832064,-256,-272,288
63859056,-160,-416,256
63860855,-208,-208,192
63862663,-256,-32,208
63864462,-176,-336,112
63866262,-288,-208,272
63868062,-128,-208,208
63869861,-288,-192,176
63832064,-208,-240,128
63894618,-192,-240,240
63896418,-192,-208,96
63898217,-256,-272,192
63900017,-160,-288,128
63901820,-176,-272,96
63903619,-192,-352,256
63905419,-224,-240,272
63897600,-304,-192,224
63930158,-240,-272,144
63931957,-208,-272,336
63933757,-128,-272,160
63935558,-208,-192,160
63937358,-272,-336,176
63939157,-208,-192,112
63940957,-256,-160,176
63963136,-304,-304,96
63965696,-176,-224,64
63967495,-160,-288,256
63969303,-288,-208,112
63971102,-192,-288,320
63972902,-336,-224,112
63974702,-288,-240,192
63976509,-160,-272,128
63963136,-256,-544,80
64001609,-336,-160,112
64003409,-272,-192,128
64005208,-272,-208,16
64007008,-352,-176,128
64008817,-304,-400,144
64010616,-224,-272,176
64012416,-272,-192,272
64028672,-144,-176,208
64037155,-304,-256,112
64038954,-224,-352,448
64040754,-208,-128,240
64042554,-288,-160,144
64044354,-208,-224,144
64046154,-192,-112,144
64047953,-256,-240,192
64028672,-256,-336,96
64072692,-224,-240,208
64074492,-208,-208,256
64076299,-304,-320,144
64078099,-256,-320,192
64079899,-224,-176,80
64081698,-160,-272,464
64083498,-272,-320,144
64094208,-272,-288,160
64108244,-192,-240,192
64110044,-224,-240,208
64111843,-144,-240,176
64113643,-256,-432,320
64115442,-272,-224,256
64117242,-128,-272,128
64119041,-192,-224,240
64094208,-240,-160,192
64143789,-304,-256,176
64145589,-320,-272,176
64147388,-160,-352,288
64149188,-240,-416,192
64150987,-224,-352,256
64152797,-192,-320,192
64154597,-80,-256,96
64159744,-288,-208,112
64179344,-128,-304,160
64181144,-288,-256,80
64182944,-304,-288,160
64184743,-256,-160,144
64186550,-160,-384,208
64188350,-272,-176,144
64190150,-288,-224,256
64159744,-240,-240,80
64214889,-288,-160,48
64216688,-208,-240,128
64218488,-144,-272,128
64220295,-272,-272,192
64222095,-288,-288,192
64223895,-272,-192,144
64225694,-272,-224,192
64225280,-336,-208,128
64250434,-224,-256,144
64252233,-176,-176,192
64254033,-352,-144,240
64255832,-64,-336,176
64257632,-272,-224,272
64259432,-160,-400,288
64261231,-128,-208,112
64225280,-288,-272,128
64285970,-176,-256,240
64287776,-192,-304,208
64289577,-352,-192,80
64291377,-240,-208,208
64293177,-208,-336,192
64294976,-272,-128,272
64296779,-208,-256,176
64290816,-32,-256,272
64321527,-320,-160,128
64323327,-208,-224,112
64325126,-352,-288,32
64326928,-288,-256,192
64328727,-208,-256,80
64330535,-400,-288,256
64332335,-304,-336,208
64290816,-192,-336,208
64357074,-256,-64,208
64358873,-272,-192,32
64360673,-192,-288,160
64362473,-368,-336,112
64364272,-224,-128,176
64366072,-352,-224,96
64367872,-208,-336,144
64356352,-240,-272,256
64392619,-208,-352,288
64394418,-256,-192,144
64396218,-272,-320,304
64398018,-208,-240,256
64399820,-208,-352,64
64401620,-240,-272,208
64403419,-224,-144,192
64421888,-208,-208,208
64428158,-144,-288,80
64429958,-240,-432,128
64431757,-288,-336,384
64433558,-224,-256,176
64435358,-16,-208,176
64437158,-240,-256,304
64438957,-176,-240,224
64421888,-304,-336,288
64463696,-208,-256,320
64465496,-224,-192,256
64467304,-272,-288,160
64469103,-272,-224,400
64470903,-336,-112,128
64472703,-256,-64,208
64474510,-176,-240,176
64487424,-224,-304,80
64499249,-192,-384,192
64501048,-240,-272,224
64502848,-176,-320,0
64504648,-256,-288,208
64506447,-144,-208,336
64508247,-192,-304,144
64510046,-272,-208,144
64487424,-224,-160,160
64534791,-96,-320,160
64536591,-80,-288,96
64538390,-272,-224,272
