ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
a is pressed 
time,x,y,z 
60940151,-40,33,2061
60941958,-14,64,2086
60943765,-29,22,2062
60945572,-21,24,2076
60947385,-25,31,2073
60949192,-10,30,2064
60948480,-26,56,2080
60973956,-15,46,2077
60975763,-23,39,2079
60977570,-22,41,2077
60979384,-17,30,2078
60981903,-22,41,2081
60983713,-18,39,2095
60985522,-26,57,2077
60948480,-17,46,2085
61010278,-34,58,2109
61012085,-30,35,2083
61013900,-40,32,2077
61015707,-53,63,2080
61017515,-17,27,2069
61019322,-9,24,2071
61021138,-40,33,2084
61014016,-27,17,2075
61045901,-40,16,2077
61047709,-20,20,2075
61049517,-21,45,2076
61051324,-28,26,2083
61053140,-36,41,2063
61054947,-25,10,2071
61056754,-25,38,2063
61079552,-33,28,2070
61082223,-22,31,2061
61084032,1,28,2077
61085839,-25,43,2059
61087646,-47,49,2051
61089453,-16,33,2085
61091268,-15,35,2070
61093075,-17,36,2080
61079552,-26,45,2065
61117831,-37,60,2074
61119638,-17,64,2062
61121445,-19,13,2085
61123260,-8,27,2075
61125067,-45,33,2067
61126874,-31,60,2084
61128681,-25,16,2051
61145088,-26,32,2084
61153437,-17,25,2069
61155244,-30,36,2076
61157051,-24,39,2092
61158858,-22,41,2091
61161390,-55,43,2067
61163200,-11,33,2095
61165007,-8,40,2053
61145088,-21,46,2045
61189763,-45,38,2058
61191570,-6,41,2104
61193384,-32,32,2080
61195191,-25,44,2074
61196998,-18,33,2097
61198805,-25,55,2078
61200613,-17,61,2064
61210624,-17,30,2064
61225373,-15,23,2084
61227181,-23,18,2078
61228988,-24,58,2076
61230795,-39,45,2083
61232602,5,51,2076
61234414,0,40,2088
61236221,-10,40,2065
61210624,9,13,2069
61261689,-28,35,2092
61263499,-20,30,2059
61265306,-21,42,2076
61267121,-7,15,2087
61268928,-13,58,2074
61270735,-23,28,2065
61272544,-9,24,2086
61276160,-11,36,2084
61297300,-32,34,2084
61299115,-47,56,2085
61300922,-29,41,2086
61302729,-43,36,2083
61304538,-2,49,2082
61306345,-53,42,2072
61308153,-30,41,2053
61276160,-15,27,2072
61332917,-34,49,2097
61334724,-40,1,2053
61336534,-26,49,2055
61338341,-19,41,2085
61340863,-21,45,2111
61342672,-16,33,2087
61344479,-29,33,2083
61341696,-44,38,2078
61369238,-12,38,2074
61371045,-9,38,2082
61372852,-45,41,2068
61374659,-39,39,2082
61376466,-51,58,2081
61378273,2,41,2079
61380080,-29,46,2076
61341696,-37,39,2075
61404836,-21,39,2080
61406643,-25,39,2081
61408450,-43,48,2095
61410266,-18,48,2087
61412073,-23,32,2086
61413880,-41,37,2084
61415687,-25,27,2071
61407232,-32,30,2087
61441924,-22,35,2064
61443733,-28,67,2085
61445542,-44,31,2084
61447349,16,42,2082
61449157,-45,31,2077
61450964,-16,46,2083
61452772,-26,41,2083
61472768,-21,49,2084
61477531,-33,28,2062
61479338,-20,43,2072
61481150,-24,29,2064
61482957,-16,50,2061
61484764,-36,47,2078
61486571,-41,30,2083
61488385,-30,11,2070
61472768,-26,60,2079
61513149,-38,32,2086
61514956,-38,43,2070
61516763,2,23,2097
61518570,-10,33,2082
61521090,-18,48,2076
61522907,-44,33,2074
61524714,-13,20,2064
61538304,-21,20,2078
61549473,3,50,2065
61551280,-28,26,2068
61553087,-23,69,2068
61554901,-19,45,2061
61556708,-30,52,2082
61558517,-36,28,2075
61560324,-30,50,2067
61538304,-24,45,2085
61585088,-23,31,2087
61586903,-19,38,2052
61588710,-37,37,2093
61590519,-23,34,2102
61592326,-14,35,2074
61594142,-20,27,2082
61595949,-13,33,2070
61603840,-16,44,2085
61621418,-19,58,2074
61623227,-23,30,2093
61625034,-38,34,2075
61626841,-28,36,2077
61628648,3,53,2076
61630455,-30,32,2066
61632270,-23,33,2059
61603840,-11,32,2051
61657026,-13,40,2064
61658833,-1,37,2099
61660640,8,59,2096
61662447,-10,65,2082
61664263,-27,33,2062
61666070,-9,40,2049
61667877,-33,35,2090
61669376,-39,37,2075
61692633,-38,32,2082
61695411,-15,42,2069
61697218,-2,51,2068
61699025,-17,32,2082
61701544,-39,26,2092
61703354,-19,25,2074
61705162,-12,41,2068
61669376,-11,51,2070
61729926,-28,43,2066
61731733,-33,50,2068
61733542,-39,51,2066
61735349,-27,46,2066
61737157,-23,50,2086
61738964,-17,33,2091
61740772,-6,33,2077
61734912,-8,13,2066
61765531,-30,15,2061
61767338,-10,25,2067
61769150,-2,16,2113
61770957,-21,53,2071
61772764,-26,40,2065
61774571,-25,35,2055
61776385,-16,50,2054
61734912,-22,28,2070
61801862,-9,24,2060
61803671,-28,55,2101
61805478,-4,19,2089
61807285,-38,36,2069
61809092,-29,21,2095
61810907,-46,16,2072
61812714,-10,49,2077
61800448,-36,43,2082
61837473,-38,58,2098
61839280,-7,40,2092
61841087,-48,34,2108
61842902,-5,29,2080
61844709,-10,35,2078
61846518,-23,30,2081
61848325,-2,33,2084
61865984,-20,58,2074
61873089,-12,57,2095
61874904,-34,45,2071
61876711,-1,53,2062
61878521,-28,46,2078
61881040,-8,32,2072
61882849,-31,44,2078
61884656,4,53,2088
61865984,-11,49,2060
61909418,-25,25,2061
61911225,-17,52,2091
61913032,-25,60,2080
61914839,-25,59,2068
61916646,-40,13,2084
61918453,-26,39,2070
61920268,-37,46,2094
61931520,-21,53,2066
61945024,-31,56,2077
61946831,-26,17,2075
61948638,-14,43,2082
61951411,-15,43,2083
61953218,-10,23,2087
61955025,-23,23,2088
61956832,-28,44,2070
61931520,-23,57,2091
61982300,-4,19,2079
61984117,-34,26,2080
61985924,-25,41,2065
61987731,-31,49,2054
61989541,-16,45,2077
61991348,-16,44,2089
61993156,-29,63,2073
61997056,-13,56,2052
62017920,-16,38,2077
62019728,-23,40,2064
62021538,-32,28,2092
62023345,-45,38,2064
62025152,-23,31,2076
62026959,-34,52,2067
62028766,-11,32,2087
61997056,-24,58,2055
62053525,-16,46,2099
62055333,-24,46,2080
62057148,-46,51,2072
62058955,-7,54,2050
62061475,-16,38,2080
62063284,-18,26,2092
62065091,-7,53,2075
62062592,-7,30,2066
62089856,-11,29,2074
62091663,-15,14,2070
62093470,-22,46,2072
62095277,-11,58,2086
62097084,-37,36,2059
62098891,-20,47,2080
62100698,-26,20,2067
62062592,-22,28,2077
62125454,-25,32,2091
62127269,-33,45,2070
62129076,-8,53,2117
62130883,-22,51,2071
62132690,-12,73,2078
62134497,-30,39,2070
62136304,-1,4,2072
62128128,-35,69,2065
62161773,-19,39,2072
62163582,-38,24,2093
62165399,-25,45,2080
62167207,-27,48,2101
62169014,-25,23,2073
62170821,-2,37,2100
62172628,-30,45,2088
62193664,-32,39,2081
62197390,-10,62,2103
62199197,-16,37,2070
62201004,-15,37,2087
62202811,-34,46,2080
62204618,-25,49,2084
62207412,-6,62,2058
62209219,-11,33,2075
62193664,-10,65,2083
62233975,-30,33,2091
62235782,-14,24,2070
62237589,-22,24,2098
62239402,-29,41,2068
62241921,-32,50,2073
62243731,-30,47,2061
62245540,-47,30,2084
62259200,-25,32,2082
62270296,-31,50,2070
62272111,-13,57,2088
62273918,-8,42,2072
62275725,-11,18,2073
62277535,-22,28,2064
62279342,-9,29,2086
62281150,-33,28,2076
62259200,-18,44,2075
62305913,-9,43,2062
62307721,1,21,2051
62309531,-10,60,2056
62311338,-26,19,2086
62313150,-43,34,2073
62314957,-6,21,2043
62316764,-27,51,2086
62324736,-21,39,2064
62342235,-7,48,2077
62344044,-33,48,2093
62345851,-7,25,2098
62347658,-34,38,2073
62349465,-32,30,2080
62351273,-24,52,2087
62353080,-14,31,2065
62324736,-3,36,2065
62377836,-21,40,2097
62379643,-18,43,2080
62381450,-24,47,2077
62383266,-14,37,2078
62385073,-42,36,2063
62386880,-16,55,2073
62388687,-45,24,2094
62390272,-28,40,2054
62413443,-26,25,2067
62415258,-44,29,2081
62417065,-23,42,2073
62418872,-32,30,2102
62421400,-28,38,2104
62423209,-31,9,2071
62425016,-17,20,2091
62390272,-27,32,2075
62449772,-15,19,2062
62451579,-3,48,2077
62453393,-42,40,2047
62455200,-58,44,2088
62457007,-28,35,2093
62458815,-16,29,2080
62460622,-14,50,2077
62455808,4,63,2081
62485385,-7,58,2089
62487192,-6,61,2073
62488999,-14,38,2110
62490806,-24,35,2080
62492613,-25,52,2063
62494422,-21,47,2070
62496229,-40,9,2063
62455808,-4,23,2085
62521698,-37,29,2088
62523507,-26,40,2075
62525314,-10,57,2089
62527129,-10,38,2083
62528936,-20,36,2087
62530743,-19,55,2084
62532550,-47,16,2062
62521344,-44,46,2070
62557306,-4,45,2065
62559121,-15,31,2091
62560928,-44,54,2071
62562735,-29,26,2070
62564544,-20,27,2061
62566351,-37,60,2082
62568159,-21,44,2076
62586880,-62,38,2068
62592923,-21,43,2072
62594731,-13,69,2095
62596540,-30,34,2065
62598347,-6,47,2095
62600868,-13,29,2069
62602677,-30,53,2081
62604484,-24,50,2060
62586880,-3,53,2095
62629241,-9,35,2069
62631048,-22,34,2079
62632855,-24,33,2057
62634662,-45,13,2077
62636469,-17,45,2064
62638276,-15,58,2074
62640083,-34,53,2090
62652416,-22,43,2074
62664839,-19,34,2079
62666646,-35,25,2076
62668453,-24,45,2077
62670268,-3,39,2051
62672075,1,28,2073
62673882,-39,33,2063
62675689,-2,43,2067
62652416,-38,39,2071
62701158,-16,45,2076
62702967,-29,55,2097
62704774,-39,24,2066
62706581,-33,51,2064
62708399,-10,42,2088
62710206,5,42,2091
62712013,-14,43,2099
62717952,5,57,2067
62736769,-44,34,2090
62738576,-28,20,2054
62740390,-41,31,2070
62742197,-39,9,2076
62744004,-12,39,2098
62745812,-17,65,2073
62747619,-29,23,2056
62717952,-30,33,2065
62772383,-46,33,2074
62774190,-21,63,2088
62775997,-33,35,2075
62777804,-10,44,2069
62780324,-2,41,2053
62782141,-12,48,2086
62783948,-29,56,2085
62783488,-32,43,2059
62808704,-36,36,2089
62810512,-21,25,2076
62812319,-41,50,2080
62814134,-15,60,2086
62815941,-37,22,2097
62817748,-1,44,2073
62819555,-26,20,2070
62783488,-17,39,2080
62844311,-29,25,2085
62846127,-45,40,2078
62847934,-45,13,2084
62849741,-30,56,2062
62851548,-11,27,2073
62853356,-8,41,2085
62855165,-30,25,2103
62849024,-20,40,2069
62880644,-37,29,2078
62882454,-31,57,2055
62884268,-32,45,2081
62886075,-26,28,2072
62887882,-13,29,2062
62889690,-24,51,2063
62891497,-27,51,2068
62849024,-26,34,2052
62916261,-35,39,2056
62918068,1,40,2067
62919875,-30,19,2076
62921682,-24,45,2059
62923489,-27,45,2059
62925296,-11,30,2072
62927111,-20,31,2068
62914560,-35,50,2099
62951867,-21,54,2091
62953674,-12,70,2073
62955481,-6,58,2080
62957288,-24,27,2082
62959807,-17,36,2087
62961617,-13,36,2063
62963425,-2,40,2083
62980096,-1,31,2092
62988192,-8,38,2075
62989999,9,39,2061
62991806,-14,41,2074
62993613,-26,26,2093
62995421,-5,45,2081
62997228,2,30,2078
62999035,-2,42,2069
62980096,-32,41,2093
63023791,-36,56,2051
63025598,-21,40,2068
63027411,-29,43,2076
63029218,-27,47,2070
63031025,-26,52,2079
63032832,-15,22,2096
63034639,-11,46,2090
63045632,-15,48,2062
63060117,-51,27,2092
63061926,-8,57,2076
63063734,-12,45,2076
63065542,-20,26,2063
63067349,-38,34,2074
63069157,1,48,2079
63070964,-21,6,2074
63045632,-29,61,2081
63095720,-7,50,2097
63097530,-32,57,2064
63099337,-27,35,2113
63101150,-35,55,2082
63102957,-13,36,2081
63104764,-24,58,2068
63106571,-14,36,2080
63111168,-33,52,2072
63131327,-26,51,2094
63133142,-9,53,2083
63134949,-19,79,2086
63136757,-34,29,2074
63139276,-24,50,2100
63141085,-37,39,2085
63142900,-22,34,2042
63111168,-12,34,2072
63167656,-42,43,2086
63169463,-15,50,2079
63171273,-20,16,2080
63173080,1,26,2092
63174887,-43,25,2064
63176694,-24,60,2085
63178502,-44,25,2084
63176704,-40,42,2072
63203266,-5,61,2076
63205073,-26,46,2082
63206880,-33,48,2086
63208687,-29,46,2058
63210494,-56,27,2063
63212301,-12,43,2077
63214116,-25,44,2056
63176704,-40,41,2093
63239585,0,51,2086
63241400,-25,45,2074
63243207,-27,11,2079
63245014,-9,48,2056
63246821,-26,44,2078
63248628,-29,73,2078
63250435,-5,29,2074
63242240,-40,47,2090
63275202,-6,31,2086
63277009,-18,48,2070
63278817,-18,40,2083
63280624,-42,46,2045
63282431,-19,41,2078
63284238,-26,39,2079
63286045,-9,49,2089
63307776,-38,36,2077
63310801,-20,51,2056
63312608,-25,31,2094
63314418,-20,31,2079
63316225,-40,42,2079
63318744,-16,28,2068
63320554,-27,53,2059
63322366,-49,56,2081
63307776,-30,48,2064
63347131,-43,40,2072
63348938,-27,17,2066
63350745,-43,45,2079
63352552,-34,11,2094
63354361,-31,36,2095
63356169,-4,21,2092
63357976,-38,31,2061
63373312,-34,41,2080
63382732,-19,40,2064
63384542,-21,23,2071
63386349,-24,49,2071
63388157,-34,31,2081
63389964,-13,8,2074
63391772,-20,28,2090
63393579,-26,48,2081
63373312,-23,17,2103
63419048,-26,38,2080
63420857,-11,47,2067
63422664,-1,48,2086
63424471,-22,39,2052
63426278,-21,42,2080
63428085,-26,46,2078
63429900,-21,62,2087
63438848,-23,30,2070
63454656,-49,41,2085
63456463,-29,47,2100
63458273,-9,56,2063
63460080,-5,38,2077
63461887,-4,45,2099
63463694,-4,61,2072
63465502,-24,50,2089
63438848,9,42,2060
63490266,-20,53,2090
63492073,-27,50,2073
63493880,-17,50,2060
63495687,-26,41,2089
63498207,-25,58,2061
63500016,-25,45,2077
63501823,-9,29,2099
63504384,-41,58,2073
63526579,-15,44,2090
63528393,-16,31,2072
63530200,-46,36,2066
63532007,-15,40,2057
63533815,-22,43,2084
63535622,-22,23,2065
63537429,-15,31,2081
63504384,-34,42,2077
63562194,-45,33,2063
63564001,-17,55,2071
63565808,-15,64,2070
63567615,-24,19,2105
63569423,-18,31,2065
63571230,-18,28,2092
63573037,-25,48,2079
63569920,-34,22,2076
63598506,8,45,2068
63600315,-11,32,2065
63602130,-16,21,2092
63603937,-36,28,2075
63605744,-25,23,2098
63607551,-3,28,2078
63609360,-15,42,2065
63569920,-31,45,2093
63634126,-27,34,2081
63635933,-4,35,2061
63637740,-47,36,2068
63639548,-30,33,2074
63641355,-14,47,2071
63643164,-27,58,2064
63644971,-29,52,2096
63635456,-22,43,2083
63669727,-32,49,2086
63671536,-33,27,2088
63673344,-32,34,2076
63675151,-32,36,2085
63677670,-10,37,2101
63679479,-26,44,2059
63681286,-21,34,2057
63700992,-28,51,2075
63706043,-20,24,2082
63707850,-32,43,2086
63709657,-32,38,2054
63711464,-21,17,2069
63713273,-11,44,2059
63715080,-46,34,2073
63716887,-51,46,2065
63700992,-27,34,2082
63741643,3,32,2086
63743450,-27,56,2088
63745266,-7,32,2067
63747073,4,44,2064
63748880,-33,6,2063
63750687,-21,11,2079
63752494,-30,46,2070
63766528,-19,48,2059
63777970,-36,55,2077
63779779,-19,40,2067
63781586,-34,41,2070
63783400,-1,45,2046
63785207,-10,78,2072
63787014,-21,31,2079
63788821,-25,37,2068
63766528,-23,29,2082
63813577,-31,25,2080
63815390,10,39,2054
63817197,-38,30,2079
63819004,-29,30,2104
63820811,-5,26,2080
63822618,-24,41,2058
63824426,-12,64,2062
63832064,-23,28,2070
63849192,-21,41,2081
63850999,-37,35,2065
63852806,-34,64,2058
63854613,-33,46,2058
63857142,-10,41,2085
63858952,-16,34,2088
63860759,-28,34,2084
63832064,-7,54,2070
63885516,-16,42,2070
63887323,-15,54,2084
63889138,-15,37,2080
63890945,-17,52,2063
63892752,-26,44,2088
63894559,-15,58,2089
63896370,-27,48,2087
63897600,-17,19,2046
63921135,-12,30,2100
63922942,-29,41,2098
63924749,-4,56,2068
63926556,-42,50,2074
63928370,-24,57,2053
63930178,-17,-9,2080
63931985,-40,60,2056
63897600,-3,64,2095
63957454,1,44,2055
63959271,-27,61,2085
63961078,-43,32,2056
63962885,-46,74,2071
63964692,-16,42,2073
63966500,-21,46,2090
63968307,-3,22,2052
63963136,-16,37,2085
63993063,-45,51,2073
63994870,-19,32,2086
63996677,-18,46,2073
63999403,-45,60,2054
64001210,2,45,2055
64003017,-19,36,2061
64004824,-21,32,2067
63963136,-41,35,2074
64029580,-15,44,2077
64031393,-10,9,2079
64033200,-22,11,2051
64035007,-23,28,2075
64037527,3,11,2087
64039336,-67,40,2050
64041150,-7,31,2061
64028672,-12,45,2069
64065913,-27,13,2076
64067720,-27,20,2078
64069531,-34,35,2063
64071338,-28,46,2077
64073150,-17,41,2058
64074957,-9,39,2074
64076764,-25,20,2070
64094208,-35,44,2059
64101523,-36,22,2065
64103330,-38,53,2061
64105144,-25,52,2061
64106951,-22,48,2100
64108758,-30,41,2071
64110566,-32,33,2086
64112383,-24,36,2091
64094208,-38,54,2072
64137860,-21,37,2078
64139669,-21,38,2088
64141476,-15,42,2081
64143283,19,51,2055
64145090,-30,48,2081
64146904,-48,33,2084
64148712,-24,29,2068
64159744,-23,29,2082
64173470,-9,37,2059
64175277,-14,18,2063
64177084,-32,56,2090
64178899,-20,64,2095
64180706,-16,65,2070
64182515,-33,19,2066
64184322,-14,37,2077
64159744,-12,45,2085
64209086,-8,30,2085
64210901,-38,27,2061
64212708,-6,42,2080
64214516,-31,33,2090
64217036,-27,56,2057
64218845,-17,5,2057
64220652,-11,33,2057
64225280,-48,40,2071
64245414,-31,57,2105
64247221,-47,32,2074
64249028,-27,23,2055
64250835,-43,50,2085
64252642,-18,29,2072
64255402,-15,43,2088
64257209,-37,27,2086
64225280,-33,31,2057
64281970,1,53,2084
64283777,-30,20,2087
64285584,-29,60,2066
64287400,-29,38,2083
64289207,-5,26,2067
64291014,-26,64,2045
64292821,-12,52,2059
64290816,-15,61,2103
64318289,-21,10,2076
64320107,-19,46,2071
64321914,-25,43,2094
64323721,-38,34,2081
64325531,-16,31,2090
64327338,-42,40,2083
64329150,-27,32,2079
64290816,-47,25,2084
64353914,-5,39,2083
64355721,-13,53,2084
64357531,-23,34,2098
64359338,-1,37,2061
64361150,-16,54,2050
64362957,-35,24,2075
64364764,-25,43,2052
64356352,-11,47,2077
64389523,-7,24,2063
64391330,-34,51,2060
64393144,-22,35,2084
64394951,-35,43,2085
64397471,-38,52,2085
64399280,-22,33,2064
64401087,-23,38,2079
64421888,-24,25,2074
64425851,-32,43,2051
64427658,-12,49,2084
64429465,-27,34,2070
64431273,-51,54,2074
64433080,-18,44,2068
64434887,-28,20,2069
64436694,0,42,2097
64421888,-24,40,2071
64461451,-20,24,2085
64463266,2,27,2084
64465073,-16,33,2068
64466880,-25,42,2059
64468687,-21,30,2091
64470494,-16,61,2049
64472301,-20,43,2078
64487424,4,39,2072
64497770,-9,14,2070
64499580,-28,39,2083
64501393,-2,38,2096
64503200,-4,31,2070
64505007,-8,31,2095
64506814,-44,43,2056
64508621,-25,57,2062
64487424,-29,25,2083
64533385,-14,45,2066
64535192,-16,25,2060
64536999,-46,59,2092
64538806,-38,60,2062
64540613,-10,44,2083
64542422,-16,46,2061
64544229,-21,42,2083
64552960,-23,67,2087
64568985,-50,40,2073
64570792,-21,31,2083
64572599,-22,48,2079
64574411,-52,49,2067
64576930,-4,32,2060
64578739,-31,56,2056
64580547,-26,33,2071
64552960,-27,52,2090
64605303,-18,55,2076
64607118,-46,38,2077
64608925,-22,59,2067
64610732,-9,44,2084
64612541,-15,39,2065
64614348,-35,49,2056
64616156,-45,50,2073
64618496,-11,28,2073
64640920,-32,13,2098
64642728,-39,32,2065
64644538,-24,34,2071
64646345,-18,31,2081
64648152,-30,36,2080
64649959,-26,46,2106
64651766,-34,62,2076
64618496,-14,22,2093
64677238,-28,20,2064
64679047,-6,23,2066
64680854,-63,45,2086
64682661,-22,33,2105
64684468,-18,37,2104
64686275,-11,31,2071
64688082,-41,28,2070
64684032,-26,54,2062
64712838,-32,48,2051
64714645,-21,55,2060
64716452,-34,38,2068
64718267,-30,39,2065
64720074,-28,46,2099
64721881,-14,45,2077
64723688,-33,26,2089
64684032,-22,44,2087
64748444,-11,48,2066
64750259,-11,47,2081
64752066,-25,31,2097
64753873,-27,24,2084
64756400,-9,26,2065
64758209,-8,47,2087
64760016,-17,35,2074
64749568,-24,41,2091
64784772,3,37,2072
64786579,-31,30,2089
64788393,-16,50,2069
64790200,-7,45,2082
64792007,-28,34,2061
64793814,-28,22,2073
64795621,-32,46,2093
64815104,-35,19,2054
64820385,-16,41,2052
64822192,-28,55,2064
64823999,-30,35,2107
64825806,-25,29,2086
64827613,-33,30,2061
64829422,-21,42,2071
64831229,-7,46,2090
64815104,-32,23,2083
64856697,-22,30,2069
64858507,-20,26,2082
64860314,-42,26,2078
64862129,-33,45,2100
64863936,-5,27,2102
64865743,-43,33,2087
64867550,-9,60,2097
64880640,-30,66,2065
64892306,0,32,2081
64894121,-24,40,2074
64895928,-31,52,2074
64897735,-42,45,2081
64899544,-27,30,2058
64901351,-36,44,2061
64903159,-36,20,2064
64880640,-9,41,2095
64927923,-12,54,2074
64929731,-7,27,2077
64931540,-23,26,2068
64933347,-15,58,2084
64935868,-28,27,2095
64937677,-25,34,2070
64939484,-24,43,2081
64946176,-21,36,2072
64964241,-13,56,2079
64966048,-12,48,2073
64967855,-45,52,2069
64969662,-20,31,2075
64971469,-36,48,2088
64973276,-29,57,2065
64975083,-9,60,2088
64946176,-9,49,2080
64999839,-32,34,2068
65001646,-45,43,2101
65003453,-36,51,2083
65005268,-21,20,2083
65007075,-26,53,2087
65008882,-16,36,2078
65010689,-19,35,2092
65011712,-26,37,2067
65036158,-28,33,2071
65037967,-29,12,2070
65039774,-24,47,2080
65041581,-33,37,2079
65043399,-22,32,2096
