a is pressed 
time,x,y,z 
48529321,21503,29183,1544
48530489,20479,-30209,5128
48531657,25599,-32001,5896
48532825,19455,26879,6920
48533994,20223,30463,8712
48496640,19455,31487,2824
48557472,18431,-26881,3848
48558640,22015,30975,5384
48559809,16895,27647,5896
48560977,14847,30719,10760
48562145,18431,31487,4872
48563314,18943,26879,5384
48564482,16383,26111,14856
48562176,10495,30207,6408
48587960,20223,26367,8456
48589137,22271,27135,2056
48590305,24063,30207,520
48591474,13567,24063,1032
48593370,16639,25855,6152
48594540,21503,-30465,7688
48595709,26111,27903,2568
48562176,21759,-27393,2056
48619187,22271,-31233,3592
48620359,22783,-31233,4872
48621528,21247,-31745,9992
48622697,14847,26623,4360
48623865,18943,31231,2824
48625033,18943,30719,7688
48626202,18687,-31233,7688
48627712,20479,30975,2568
48649681,19711,-32257,2056
48650849,11263,-27393,-761
48652017,19455,29439,3848
48653186,16127,28927,7432
48654358,18175,-30721,7432
48655528,26879,30719,1288
48656696,20735,27903,4872
48627712,22271,27903,5384
48680887,21503,-31745,8712
48682057,20991,27903,1544
48683225,18431,31231,11784
48684399,16127,-32257,4104
48685567,22271,29695,5128
48686736,14079,-28929,6920
48687904,18943,30975,3336
48693248,17663,29183,3336
48711387,16383,31487,1288
48712556,16895,26367,2056
48713724,18175,32767,3336
48714892,20735,-32257,2312
48716061,19199,27391,4104
48717229,22015,26111,10248
48718403,18431,29183,6152
48693248,18431,-29953,776
48741881,14591,29951,6408
48743050,24319,32767,5896
48744218,29183,30975,2824
48745396,20479,29439,6152
48747276,16639,27391,6920
48748447,23551,29695,5384
48749615,17151,29951,4360
48758784,21759,27903,5128
48773102,16127,-31233,9224
48774270,23295,31743,3592
48775438,18687,32511,1544
48776607,19967,32255,3592
48777775,17151,26111,1800
48778943,20991,25855,9736
48780120,21503,26623,6664
48758784,14335,30463,3848
48803598,21247,-29185,4616
48804766,20991,25599,5896
48805935,18175,25087,9736
48807111,15871,25343,1032
48808279,23551,-32513,5384
48809448,16895,-31745,2824
48810616,16639,30463,1032
48824320,19455,-30465,5384
48834807,23039,30975,2056
48835977,15615,-31489,4872
48837146,13055,32255,-1529
48838314,16383,31231,4872
48839482,22015,32511,4360
48840651,20991,-30721,9992
48841819,16639,27903,8456
48824320,15103,30975,7432
48865305,17407,31999,1032
48866474,18175,31743,10760
48867642,19199,29439,1544
48868810,12543,31487,5896
48869978,24063,32767,10248
48871147,22271,26111,6920
48872315,20223,31999,1800
48889856,22015,31999,3592
48896566,23039,32767,9992
48897734,19711,-32001,6152
48898903,18687,30463,-1017
48900071,17919,23295,2824
48901959,20223,26879,4360
48903138,17919,28927,8
48904306,22783,-32257,2824
48889856,16639,27391,5128
48927785,21759,-32513,1032
48928953,18943,-31745,4104
48930129,21759,32255,2824
48931298,13823,-30977,-1273
48932466,23807,31743,9480
48933634,25599,31743,4616
48934802,20735,29695,9736
48955392,14335,32255,4360
48958295,26367,26623,2824
48959463,19711,27135,2568
48960631,17407,28415,4616
48961799,15359,30975,1032
48962968,23551,-30977,4360
48964139,23295,29695,8200
48965308,20479,-31745,3592
48955392,19199,27391,4360
48989499,18431,31743,3592
48990669,18431,30207,-1273
48991837,22015,31999,520
48993006,18175,-27905,2312
48994174,17663,31743,-1273
48995344,18943,29695,6664
48996514,19455,27647,2824
48955392,14079,26623,3080
49019992,19711,-32257,520
49021161,10751,30207,2568
49022329,18175,30463,6920
49023498,20479,28927,776
49024667,21759,31743,4872
49025835,20479,30463,3848
49027003,22783,-30977,5896
49020928,15871,30975,3080
49050482,19199,30463,5640
49051650,11775,-30977,264
49052818,22527,31231,4872
49053987,18687,32767,8200
49055869,18175,-32513,6664
49057039,21247,31231,2824
49058207,22015,30207,8712
49020928,15871,32255,11016
49081687,14335,27391,2824
49082856,16895,29183,2056
49084024,12543,31231,7432
49085192,19199,28159,3080
49086368,19711,29695,10248
49087536,18943,24319,5896
49088705,22527,27647,7176
49086464,17663,31743,4360
49112183,19711,-29185,1800
49113355,23807,29951,8712
49114525,19199,31231,7432
49115693,14847,26623,3592
49116861,19711,31231,5640
49118030,18431,31231,6664
49119198,20991,30975,8
49086464,19711,31231,9992
49143395,19711,-32257,2568
49144566,18943,-25345,11016
49145734,18943,32255,4616
49146902,23039,32767,5128
49148071,14335,30463,6152
49149247,13823,32511,2312
49151388,22271,27647,9480
49152000,18943,28415,3592
49174867,14591,29951,1032
49176035,20991,-28929,264
49177204,18943,28927,-3833
49178378,22527,-29185,7176
49179547,16895,28671,7176
49180715,17151,29183,5128
49181883,18431,-32257,6152
49152000,16639,28159,6408
49205369,21503,32255,5384
49206538,11007,-29953,3336
49207706,19455,27135,4104
49208874,15359,32255,4360
49210755,20991,23807,3848
49211926,16383,30463,-2041
49213102,20223,-30721,5384
49217536,26111,-32513,4872
49236584,20735,31231,5384
49237753,24831,-31489,3336
49238921,18431,-31745,8712
49240097,17663,29183,4616
49241266,12543,29439,11528
49242434,17663,28415,2568
49243602,15359,30463,2312
49217536,20479,-31489,5896
49267081,19455,27135,4616
49268257,19455,-30977,3336
49269426,16895,-32001,2824
49270594,23295,27135,3592
49271762,17919,30463,1544
49272931,21247,-30465,7688
49274107,12799,32767,9992
49283072,20991,-32001,5128
49298299,17663,-30977,-1273
49299469,19199,26111,3848
49300638,15615,-32001,2312
49301806,22271,-31233,4104
49302974,16127,31487,6920
49304143,15871,30207,5640
49305311,19967,25599,4360
49283072,15359,29439,5384
49328789,19455,31999,-505
49329958,19455,31487,3080
49331134,19711,30207,3848
49332302,22271,-32513,7944
49333470,25855,30975,4360
49334639,20991,31487,6152
49335807,18943,25343,4104
49348608,22783,28927,4872
49359295,24319,30463,7432
49360463,17151,28415,8456
49361631,24063,28927,8968
49362800,17151,29951,11016
49364680,16895,27903,8712
49365851,18175,32511,-761
49367019,21503,-32257,3848
49348608,9215,30975,-1785
49390499,17919,26111,-1273
49391667,16895,30207,-249
49392835,19711,31743,6152
49394003,24575,-30209,5128
49395172,19455,29695,-505
49396341,23039,-32001,5896
49397512,18943,-30721,4360
49414144,16639,31743,9224
49420990,20735,27135,4616
49422159,18687,29695,4360
49423327,23295,28415,1032
49424496,16895,21503,13064
49425664,18175,31743,2056
49426832,16639,-31233,3848
49428001,18175,29439,5384
49414144,20223,28415,520
49452192,16895,30463,9992
49453370,20479,27391,5384
49454538,17663,26367,5384
49455707,16383,-29697,8200
49456875,15103,32767,2056
49458043,22015,26623,9992
49459211,17663,-31233,5384
49479680,15103,-31489,5896
49482691,20991,-30209,8456
49483860,17151,29439,5896
49485028,13823,29951,2056
49486196,20991,31743,2312
49487370,18943,27647,2056
49488539,22015,31231,9224
49489707,20223,-30465,4616
49479680,17663,32511,5384
49513185,14335,29695,1544
49514358,14335,31231,2824
49515528,24063,24575,5896
49516696,15103,29439,1288
49518577,20479,27135,6920
49519747,20991,-32513,3848
49520915,15615,31231,3592
49479680,19199,30207,6152
49544399,16383,-30977,5896
49545567,27647,27903,5384
49546735,18431,24063,5384
49547904,13823,25599,4872
49549072,11519,-26625,7176
49550248,18431,-30465,5384
49551416,19967,-30465,4616
49545216,20991,30719,2312
49574895,20223,-32001,1544
49576063,12543,30719,5128
49577231,20991,-31489,6664
49578403,15359,28927,4360
49579571,15871,26623,3080
49580739,19967,-32513,5896
49581907,14079,32255,10504
49545216,16639,32767,3848
49606109,23807,29439,8456
49607280,20223,-28417,2568
49608448,21759,27647,-2809
49609617,16127,32511,3848
49610785,17663,31487,7688
49611953,20735,31231,5640
49613130,20991,29695,9224
49610752,24575,31743,4360
49636608,23295,-31489,8456
49637776,24063,-32001,3080
49638945,24575,31999,4616
49640121,18687,-31489,7432
49641290,21759,-27649,6664
49642458,21247,27135,8200
49643626,15871,26623,6920
49610752,16127,32767,10248
49667113,16127,24831,2312
49668281,21759,24063,7688
49669449,20735,31743,7176
49670618,24575,31743,1032
49672498,19455,31999,520
49673669,11263,28415,9480
49674837,20991,27391,5896
49676288,21503,20735,10504
49698315,18687,25343,5128
49699483,17663,26879,4616
49700652,16895,-32513,3848
49701820,15103,32511,3080
49702988,12287,29439,4104
49704157,12031,-31233,10504
49705325,12287,27647,2824
49676288,16383,-30465,4872
49728804,22271,28415,4872
49729972,17663,25343,4104
49731141,13311,31231,4616
49732309,17663,32511,9480
49733477,19455,28159,8200
49734646,14847,31231,7432
49735814,19455,32767,520
49741824,15359,27135,1544
49760013,17151,25599,3848
49761184,17151,28415,5896
49762355,20223,31487,10248
49763525,16895,28927,6920
49764693,22783,-28673,7176
49765861,21759,30207,5640
49767030,16383,29183,8712
49741824,23295,30463,5384
49790510,19967,-30977,5128
49791679,20223,26367,1032
49792847,16895,28927,4104
49794015,22783,29439,4360
49795184,22783,27903,520
49796355,22015,26367,1544
49797525,20479,-31489,6664
49807360,17151,31999,5896
49821003,21503,-29441,3848
49822172,21503,28415,3848
49823341,22271,32255,6152
49824512,17919,29183,2568
49826399,18943,30975,3848
49827569,20735,26623,3848
49828737,18687,30975,5384
49807360,23039,31999,-249
49852216,14591,26879,8
49853395,13055,28159,3080
49854564,17919,25087,5128
49855732,18687,27647,8456
49856900,13311,32511,6408
49858068,19967,-32257,6664
49859237,16639,31743,11016
49872896,19711,-31233,3336
49882716,22527,31231,9992
49883884,16895,28415,6920
49885053,9727,30719,2568
49886221,20479,31743,5640
49887395,15871,24831,-1017
49888564,21503,30719,2824
49889732,18431,31231,2056
49872896,21503,26367,1544
49913922,13823,-29441,4360
49915101,25599,31487,-3833
49916269,21503,-30465,5640
49917438,18943,26367,264
49919387,18943,27903,7944
49920556,21503,-32513,4360
49921724,14847,31743,6152
49938432,19711,24319,-3065
49945202,16127,-28673,8968
49946378,17151,-30977,4872
49947547,18687,-32513,6408
49948715,18943,31231,7432
49949883,22271,-31745,1800
49951052,26367,31743,-1529
49952220,21247,31487,8968
49938432,18687,-28161,5896
49975701,16895,29439,2824
49976869,16895,30463,5896
49978038,13055,27647,6920
49979206,16895,-30465,2568
49981096,17151,30975,6408
49982266,21503,25599,5896
49983435,20223,-31233,6408
50003968,14335,28415,5640
50006913,16639,32255,6920
50008082,19967,27391,1544
50009257,24319,27391,-761
50010426,22527,32767,5128
50011594,13823,28671,5384
50012762,24575,26111,264
50013931,17919,-31489,3848
50003968,19199,26879,3336
50037410,19967,28415,2056
50038578,21247,31231,5896
50039747,18687,30463,6920
50040915,18687,30207,4360
50042083,27903,25599,3080
50043259,19199,25087,7432
50044428,16383,24319,-1017
50003968,19967,32767,-1273
50068620,17151,28415,1288
50069791,25343,30207,2568
50070959,16639,29695,8456
50072136,16639,29439,6408
50073304,20735,-32257,4872
50074472,19967,25599,2824
50075641,18943,25087,1288
50069504,23551,-32257,8968
50099127,20223,27647,2824
50100296,18943,27647,1032
50101464,14591,30463,6664
50102632,19967,31743,3848
50103800,22015,28671,4104
50104969,23551,-29185,5896
50106139,20991,29951,5896
50069504,22783,31743,10248
50129618,14591,-30209,8
50130786,18175,26367,7688
50131954,10239,27391,5384
50133131,20991,30207,7688
50135011,17151,-32513,7432
50136182,16639,28927,1800
50137355,19711,-32513,8456
50135040,16639,28927,7176
50160835,24831,29695,6152
50162003,15871,31231,7688
50163171,17663,22783,1544
50164340,23807,29439,4104
50165511,18943,30207,2824
50166680,17919,32511,3848
50167848,22015,30975,-1529
50135040,17151,32511,5640
50191327,22783,-30721,3848
50192495,19455,30207,7944
50193664,14847,-32257,7432
50194832,18943,31743,3336
50196000,17919,31999,7944
50197168,15615,30207,7944
50198337,22271,23295,10504
50200576,25855,32511,-761
50222530,21247,-31745,-249
50223700,23295,30719,520
50224869,15615,30975,7944
50226037,19711,29439,14600
50227205,25855,29183,8968
50228384,15615,-30977,3336
50229553,22783,30207,5384
50200576,14591,-32513,1288
50253031,23807,32767,5128
50254199,18431,20735,4104
50255375,11263,31999,4616
50256544,16127,30975,6152
50257712,19199,29439,1800
50258880,19711,30207,2056
50260049,20991,31743,4360
50266112,22015,27135,3592
50283539,16127,31487,-505
50284707,18687,31743,5896
50285875,18687,29183,-505
50287044,17407,26879,3336
50288924,15103,25599,4360
50290103,20991,29695,3080
50291271,13311,31999,8200
50266112,16895,28415,4872
50314750,17407,27903,4872
50315918,19967,28415,1288
50317094,19967,27647,4616
50318262,19967,29695,5384
50319431,25343,30207,4360
50320599,19711,-29697,11016
50321767,20735,30975,1800
50331648,21247,-32257,5128
50345254,18431,-32257,5896
50346422,21503,25343,2824
50347591,28415,32255,3336
50348759,18175,24063,5640
50349927,21503,29951,3336
50351104,21247,30975,9736
50352272,22015,31743,3592
50331648,13823,28927,6920
50376463,17407,27903,5896
50377634,23551,-32513,4104
50378802,16639,30463,-3577
50379970,19967,29183,8200
50381139,17151,28671,2568
50382307,17663,-32257,3336
50383476,27391,24319,5896
50397184,18943,28927,2824
50406954,13055,24831,3336
50408131,24831,29183,5128
50409299,19967,-32513,13064
50410467,14079,30719,4872
50411636,17919,27903,8
50412804,22527,30463,2056
50413972,19455,31231,3848
50397184,21503,30463,7176
50437451,20735,28671,7432
50438619,22015,-29953,9736
50439787,19711,28159,6664
50440956,16639,25599,5384
50442844,19711,24063,10248
50444015,24319,26623,6408
50445183,24063,-31489,9736
50462720,22271,27135,3848
50468662,18687,27903,9224
50469830,15359,30463,5896
50470998,13055,30719,4872
50472167,14335,-31233,6408
50473335,17919,29951,2824
50474506,20479,28415,7176
50475674,19967,-32001,4616
50462720,18431,29183,1032
50499153,19711,31231,6408
50500321,20223,30207,2824
50501489,17663,30207,1288
50502657,16127,29183,5896
50503826,19967,26879,5640
50504994,15871,29439,776
50506162,17151,26367,7688
50528256,18687,-29697,8200
50530369,19199,26623,6152
50531539,20223,-31489,9480
50532707,20735,27903,2824
50533876,21503,30207,5640
50535044,21247,27647,9480
50536212,22015,-31233,11528
50537388,24063,30975,7176
50528256,18175,30975,1288
50560866,19711,31487,3080
50562034,21503,-31233,9224
50563203,21503,31487,-1785
50564378,18943,29439,2056
50565547,26367,28159,5640
50566715,26879,32255,7432
50567883,25855,-31489,5128
50528256,20991,29695,1288
50591369,22015,25855,5128
50592538,19455,27135,5128
50593706,18431,26111,2568
50594874,19455,27135,2312
50596755,17407,28671,8712
50597925,17919,-32513,4872
50599102,19711,32255,11784
50593792,19455,31231,6408
50622584,19199,31231,2568
50623752,19967,-28417,11784
50624921,20735,26623,7176
50626097,15103,29439,9736
50627266,24831,29695,5640
50628434,16383,-32513,7176
50629602,25343,27903,3336
50593792,16895,27647,-505
50653080,16639,29183,3336
50654257,18687,31999,8456
50655425,16895,32255,9480
50656593,21247,30975,6408
50657762,21759,25087,2824
50658930,18175,28159,4872
50660106,22783,27647,4360
50659328,20223,32255,-1017
50684298,19967,31999,1800
50685469,18687,-31745,-505
50687395,12543,29695,-2553
50688564,13055,31487,6664
50689732,19711,28927,6664
50690900,19455,-31745,6152
50692069,18175,31231,264
50659328,19711,-31745,9736
50715566,28415,32511,9736
50716734,20991,-30209,7176
50717902,21503,28159,520
50719071,28671,26367,6152
50720247,20223,28927,5384
50721415,19711,-29185,3080
50722583,17407,31743,8712
50724864,14591,29951,5640
50746062,26111,31487,5384
50747230,17663,31743,4616
50748403,20991,-30977,9224
50749571,20479,31743,4616
50751452,18175,-32257,6152
50752622,22527,-30721,-505
50753790,24831,27391,1800
50724864,20223,31487,-1017
50777277,18687,-31745,264
50778445,20991,31487,8968
50779613,25343,31743,6920
50780782,21503,25343,5128
50781950,14079,28159,1288
50783126,20735,29951,-1529
50784294,22783,-30209,5128
50790400,18175,25343,5640
50807772,20735,26879,8712
50808941,19711,29439,3080
50810117,15871,27391,520
50811285,14847,31999,520
50812454,18687,26879,3592
