0
172478584,0,0,0
172479752,0,0,0
172480921,0,0,0
172482097,0,0,0
172483266,0,0,0
172484434,0,0,0
172485602,0,0,0
172490752,0,0,0
172509080,0,0,0
172510257,0,0,0
172511425,0,0,0
172512593,0,0,0
172513762,0,0,0
172514930,0,0,0
172516106,0,0,0
172490752,0,0,0
172540298,0,0,0
172541469,0,0,0
172543395,0,0,0
172544564,0,0,0
172545732,0,0,0
172546900,0,0,0
172548069,0,0,0
172556288,0,0,0
172571566,0,0,0
172572734,0,0,0
172573902,0,0,0
172575071,0,0,0
172576247,0,0,0
172577415,0,0,0
172578583,0,0,0
172556288,0,0,0
172602062,0,0,0
172603230,0,0,0
172604403,0,0,0
172605571,0,0,0
172607452,0,0,0
172608622,0,0,0
172609790,0,0,0
172621824,0,0,0
172633277,0,0,0
172634445,0,0,0
172635613,0,0,0
172636782,0,0,0
172637950,0,0,0
172639126,0,0,0
172640294,0,0,0
172621824,0,0,0
172663772,0,0,0
172664941,0,0,0
172666117,0,0,0
172667285,0,0,0
172668454,0,0,0
172669622,0,0,0
172670790,0,0,0
172687360,0,0,0
172694989,0,0,0
172696159,0,0,0
172697328,0,0,0
172698497,0,0,0
172699665,0,0,0
172700833,0,0,0
172702002,0,0,0
172687360,0,0,0
172725480,0,0,0
172726648,0,0,0
172727817,0,0,0
172728985,0,0,0
172730153,0,0,0
172731321,0,0,0
172732490,0,0,0
172752896,0,0,0
172755968,0,0,0
172757139,0,0,0
172758307,0,0,0
172759476,0,0,0
172761370,0,0,0
172762541,0,0,0
172763709,0,0,0
172752896,0,0,0
172787187,0,0,0
172788359,0,0,0
172789529,0,0,0
172790697,0,0,0
172791865,0,0,0
172793033,0,0,0
172794202,0,0,0
172752896,0,0,0
172817681,0,0,0
172818849,0,0,0
172820017,0,0,0
172821186,0,0,0
172822358,0,0,0
172823527,0,0,0
172824696,0,0,0
172818432,0,0,0
172848886,0,0,0
172850057,0,0,0
172851225,0,0,0
172852399,0,0,0
172853567,0,0,0
172854735,0,0,0
172855903,0,0,0
172818432,0,0,0
172879387,0,0,0
172880555,0,0,0
172881723,0,0,0
172882892,0,0,0
172884060,0,0,0
172885228,0,0,0
172886403,0,0,0
172883968,0,0,0
172909881,0,0,0
172911050,0,0,0
172912218,0,0,0
172913396,0,0,0
172915276,0,0,0
172916447,0,0,0
172917615,0,0,0
172883968,0,0,0
172941102,0,0,0
172942270,0,0,0
172943438,0,0,0
172944607,0,0,0
172945775,0,0,0
172946943,0,0,0
172948120,0,0,0
172949504,0,0,0
172971598,0,0,0
172972766,0,0,0
172973935,0,0,0
172975111,0,0,0
172976279,0,0,0
172977448,0,0,0
172978616,0,0,0
172949504,0,0,0
173002807,0,0,0
173003977,0,0,0
173005146,0,0,0
173006314,0,0,0
173007482,0,0,0
173008651,0,0,0
173009819,0,0,0
173015040,0,0,0
173033305,0,0,0
173034474,0,0,0
173035642,0,0,0
173036810,0,0,0
173037978,0,0,0
173039147,0,0,0
173040315,0,0,0
173015040,0,0,0
173063794,0,0,0
173064962,0,0,0
173066139,0,0,0
173067307,0,0,0
173069188,0,0,0
173070368,0,0,0
173071536,0,0,0
173080576,0,0,0
173095015,0,0,0
173096183,0,0,0
173097355,0,0,0
173098525,0,0,0
173099693,0,0,0
173100861,0,0,0
173102030,0,0,0
173080576,0,0,0
173125510,0,0,0
173126678,0,0,0
173127846,0,0,0
173129015,0,0,0
173130183,0,0,0
173131355,0,0,0
173132525,0,0,0
173146112,0,0,0
173156716,0,0,0
173157886,0,0,0
173159055,0,0,0
173160223,0,0,0
173161396,0,0,0
173162564,0,0,0
173163733,0,0,0
173146112,0,0,0
173187211,0,0,0
173188385,0,0,0
173189554,0,0,0
173190722,0,0,0
173191890,0,0,0
173193058,0,0,0
173194227,0,0,0
173211648,0,0,0
173217708,0,0,0
173218877,0,0,0
173220045,0,0,0
173221213,0,0,0
173223104,0,0,0
173224274,0,0,0
173225443,0,0,0
173211648,0,0,0
173248921,0,0,0
173250098,0,0,0
173251266,0,0,0
173252434,0,0,0
173253602,0,0,0
173254771,0,0,0
173255939,0,0,0
173277184,0,0,0
173279418,0,0,0
173280586,0,0,0
173281754,0,0,0
173282923,0,0,0
173284099,0,0,0
173285268,0,0,0
173286436,0,0,0
173277184,0,0,0
173311388,0,0,0
173312559,0,0,0
173313727,0,0,0
173314895,0,0,0
173316064,0,0,0
173317232,0,0,0
173318403,0,0,0
173277184,0,0,0
173341881,0,0,0
173343050,0,0,0
173344218,0,0,0
173345396,0,0,0
173346564,0,0,0
173347732,0,0,0
173348900,0,0,0
173342720,0,0,0
173372385,0,0,0
173373554,0,0,0
173374722,0,0,0
173375890,0,0,0
173377771,0,0,0
173378941,0,0,0
173380118,0,0,0
173342720,0,0,0
173403596,0,0,0
173404764,0,0,0
173405933,0,0,0
173407109,0,0,0
173408277,0,0,0
173409446,0,0,0
173410614,0,0,0
173408256,0,0,0
173434100,0,0,0
173435269,0,0,0
173436437,0,0,0
173437605,0,0,0
173438774,0,0,0
173439942,0,0,0
173441118,0,0,0
173408256,0,0,0
173465309,0,0,0
173466480,0,0,0
173467648,0,0,0
173468816,0,0,0
173469985,0,0,0
173471153,0,0,0
173472321,0,0,0
173473792,0,0,0
173495800,0,0,0
173496968,0,0,0
173498139,0,0,0
173499307,0,0,0
173500476,0,0,0
173501644,0,0,0
173502812,0,0,0
173473792,0,0,0
173526299,0,0,0
173527468,0,0,0
173528636,0,0,0
173529804,0,0,0
173531685,0,0,0
173532856,0,0,0
173534024,0,0,0
173539328,0,0,0
173557504,0,0,0
173558673,0,0,0
173559841,0,0,0
173561009,0,0,0
173562177,0,0,0
173563351,0,0,0
173564521,0,0,0
173539328,0,0,0
173588000,0,0,0
173589168,0,0,0
173590336,0,0,0
173591506,0,0,0
173592675,0,0,0
173593843,0,0,0
173595011,0,0,0
173604864,0,0,0
173619202,0,0,0
173620379,0,0,0
173621547,0,0,0
173622716,0,0,0
173623884,0,0,0
173625052,0,0,0
173626221,0,0,0
173604864,0,0,0
173649702,0,0,0
173650870,0,0,0
173652038,0,0,0
173653207,0,0,0
173654384,0,0,0
173655553,0,0,0
173656721,0,0,0
173670400,0,0,0
173680200,0,0,0
173681376,0,0,0
173682544,0,0,0
173683712,0,0,0
173685601,0,0,0
173686771,0,0,0
173687940,0,0,0
173670400,0,0,0
173711418,0,0,0
173712587,0,0,0
173713755,0,0,0
173714923,0,0,0
173716099,0,0,0
173717268,0,0,0
173718436,0,0,0
173735936,0,0,0
173741915,0,0,0
173743083,0,0,0
173744259,0,0,0
173745427,0,0,0
173746595,0,0,0
173747764,0,0,0
173748932,0,0,0
173735936,0,0,0
173773131,0,0,0
173774302,0,0,0
173775470,0,0,0
173776639,0,0,0
173777807,0,0,0
173778975,0,0,0
173780143,0,0,0
173801472,0,0,0
173803622,0,0,0
173804790,0,0,0
173805959,0,0,0
173807134,0,0,0
173808303,0,0,0
173809471,0,0,0
173810639,0,0,0
173801472,0,0,0
173834125,0,0,0
173835293,0,0,0
173836462,0,0,0
173837630,0,0,0
173839511,0,0,0
173840681,0,0,0
173841850,0,0,0
173801472,0,0,0
173865329,0,0,0
173866498,0,0,0
173867666,0,0,0
173868835,0,0,0
173870003,0,0,0
173871171,0,0,0
173872340,0,0,0
173867008,0,0,0
173895822,0,0,0
173896990,0,0,0
173898158,0,0,0
173899326,0,0,0
173900495,0,0,0
173901663,0,0,0
173902832,0,0,0
173867008,0,0,0
173927024,0,0,0
173928195,0,0,0
173929370,0,0,0
173930538,0,0,0
173931706,0,0,0
173932875,0,0,0
173934043,0,0,0
173932544,0,0,0
173957527,0,0,0
173958695,0,0,0
173959863,0,0,0
173961032,0,0,0
173962200,0,0,0
173963375,0,0,0
173964544,0,0,0
173932544,0,0,0
173988022,0,0,0
173989190,0,0,0
173990368,0,0,0
173991536,0,0,0
173993417,0,0,0
173994588,0,0,0
173995756,0,0,0
173998080,0,0,0
174019235,0,0,0
174020404,0,0,0
174021572,0,0,0
174022741,0,0,0
174023909,0,0,0
174025077,0,0,0
174026254,0,0,0
173998080,0,0,0
174049732,0,0,0
174050901,0,0,0
174052069,0,0,0
174053245,0,0,0
174054413,0,0,0
174055581,0,0,0
174056750,0,0,0
174063616,0,0,0
174081279,0,0,0
174082449,0,0,0
174083618,0,0,0
174084786,0,0,0
174085954,0,0,0
174087131,0,0,0
174088299,0,0,0
174063616,0,0,0
174111778,0,0,0
174112946,0,0,0
174114122,0,0,0
174115291,0,0,0
174116459,0,0,0
174117627,0,0,0
174118796,0,0,0
174129152,0,0,0
174142290,0,0,0
174143458,0,0,0
174144627,0,0,0
174145795,0,0,0
174147676,0,0,0
174148846,0,0,0
174150015,0,0,0
174129152,0,0,0
174173494,0,0,0
174174662,0,0,0
174175830,0,0,0
174176999,0,0,0
174178167,0,0,0
174179335,0,0,0
174180506,0,0,0
174194688,0,0,0
174203984,0,0,0
174205153,0,0,0
174206321,0,0,0
174207489,0,0,0
174208658,0,0,0
174209826,0,0,0
174210994,0,0,0
174194688,0,0,0
174235185,0,0,0
174236359,0,0,0
174237528,0,0,0
174238697,0,0,0
174239865,0,0,0
174241033,0,0,0
174242202,0,0,0
174260224,0,0,0
174265681,0,0,0
174266849,0,0,0
174268017,0,0,0
174269186,0,0,0
174270358,0,0,0
174271528,0,0,0
174272696,0,0,0
174260224,0,0,0
174296174,0,0,0
174297345,0,0,0
174298516,0,0,0
174299684,0,0,0
174301565,0,0,0
174302736,0,0,0
174303904,0,0,0
174325760,0,0,0
174327387,0,0,0
174328556,0,0,0
174329724,0,0,0
174330892,0,0,0
174332061,0,0,0
174333229,0,0,0
174335396,0,0,0
174325760,0,0,0
174358874,0,0,0
174360042,0,0,0
174361211,0,0,0
174362385,0,0,0
174363554,0,0,0
174364722,0,0,0
174365890,0,0,0
174325760,0,0,0
174390081,0,0,0
174391259,0,0,0
174392428,0,0,0
174393596,0,0,0
174394764,0,0,0
174395933,0,0,0
174397109,0,0,0
174391296,0,0,0
174420588,0,0,0
174421756,0,0,0
174422924,0,0,0
174424100,0,0,0
174425269,0,0,0
174426437,0,0,0
174427605,0,0,0
174391296,0,0,0
174451091,0,0,0
174452260,0,0,0
174453428,0,0,0
174454596,0,0,0
174456477,0,0,0
174457648,0,0,0
174458816,0,0,0
174456832,0,0,0
174482303,0,0,0
174483471,0,0,0
174484640,0,0,0
174485808,0,0,0
174486976,0,0,0
174488145,0,0,0
174489313,0,0,0
174456832,0,0,0
174512791,0,0,0
174513960,0,0,0
174515136,0,0,0
174516305,0,0,0
174517473,0,0,0
174518641,0,0,0
174519810,0,0,0
174522368,0,0,0
174544008,0,0,0
174545179,0,0,0
174546351,0,0,0
174547521,0,0,0
174548689,0,0,0
174549858,0,0,0
174551026,0,0,0
174522368,0,0,0
174574506,0,0,0
174575675,0,0,0
174576843,0,0,0
174578011,0,0,0
174579180,0,0,0
174580352,0,0,0
174581522,0,0,0
174587904,0,0,0
174605000,0,0,0
174606169,0,0,0
174607337,0,0,0
174608507,0,0,0
174610396,0,0,0
174611566,0,0,0
174612735,0,0,0
174587904,0,0,0
174636213,0,0,0
174637387,0,0,0
174638556,0,0,0
174639724,0,0,0
174640892,0,0,0
174642060,0,0,0
174643229,0,0,0
174653440,0,0,0
174666709,0,0,0
174667877,0,0,0
174669046,0,0,0
174670214,0,0,0
174671387,0,0,0
174672555,0,0,0
174673724,0,0,0
174653440,0,0,0
174697914,0,0,0
174699093,0,0,0
174700261,0,0,0
174701429,0,0,0
174702598,0,0,0
174703766,0,0,0
174704934,0,0,0
174718976,0,0,0
174728413,0,0,0
174729581,0,0,0
174730750,0,0,0
174731918,0,0,0
174733094,0,0,0
174734262,0,0,0
174735431,0,0,0
174718976,0,0,0
174758909,0,0,0
174760077,0,0,0
174761254,0,0,0
174762422,0,0,0
174764303,0,0,0
174765474,0,0,0
174766642,0,0,0
174784512,0,0,0
174790129,0,0,0
174791297,0,0,0
174792465,0,0,0
174793633,0,0,0
174794802,0,0,0
174795970,0,0,0
174797139,0,0,0
174784512,0,0,0
174820618,0,0,0
174821786,0,0,0
174822954,0,0,0
174824131,0,0,0
174825299,0,0,0
174826467,0,0,0
174827636,0,0,0
174784512,0,0,0
174851835,0,0,0
174853005,0,0,0
174854173,0,0,0
174855343,0,0,0
174856513,0,0,0
174857681,0,0,0
174858849,0,0,0
174850048,0,0,0
174882328,0,0,0
174883497,0,0,0
174884666,0,0,0
174885834,0,0,0
174887002,0,0,0
174888171,0,0,0
174889339,0,0,0
174850048,0,0,0
174912820,0,0,0
174913989,0,0,0
174915157,0,0,0
174916325,0,0,0
174918207,0,0,0
174919385,0,0,0
174920553,0,0,0
174915584,0,0,0
174944032,0,0,0
174945200,0,0,0
174946375,0,0,0
174947544,0,0,0
174948712,0,0,0
174949880,0,0,0
174951049,0,0,0
174915584,0,0,0
174974538,0,0,0
174975707,0,0,0
174976875,0,0,0
174978043,0,0,0
174979212,0,0,0
174980387,0,0,0
174981555,0,0,0
174981120,0,0,0
175005746,0,0,0
175006917,0,0,0
175008093,0,0,0
175009261,0,0,0
175010430,0,0,0
175011598,0,0,0
175012766,0,0,0
174981120,0,0,0
175036253,0,0,0
175037422,0,0,0
175038590,0,0,0
175039758,0,0,0
175040926,0,0,0
175042102,0,0,0
175043271,0,0,0
175046656,0,0,0
175066749,0,0,0
175067917,0,0,0
175069093,0,0,0
175070262,0,0,0
175072143,0,0,0
175073313,0,0,0
175074481,0,0,0
175046656,0,0,0
175097960,0,0,0
175099136,0,0,0
175100305,0,0,0
175101473,0,0,0
175103387,0,0,0
175104556,0,0,0
175105724,0,0,0
175112192,0,0,0
175129202,0,0,0
175130378,0,0,0
175131547,0,0,0
175132715,0,0,0
175133883,0,0,0
175135051,0,0,0
175136220,0,0,0
175112192,0,0,0
175160414,0,0,0
175161584,0,0,0
175162752,0,0,0
175163921,0,0,0
175165097,0,0,0
175166266,0,0,0
175167434,0,0,0
175177728,0,0,0
175190912,0,0,0
175192080,0,0,0
175193257,0,0,0
175194425,0,0,0
175195593,0,0,0
175196762,0,0,0
175197930,0,0,0
175177728,0,0,0
175221410,0,0,0
175222578,0,0,0
175223746,0,0,0
175224915,0,0,0
175226795,0,0,0
175227966,0,0,0
175229139,0,0,0
175243264,0,0,0
175252618,0,0,0
175253786,0,0,0
175254954,0,0,0
175256131,0,0,0
175257299,0,0,0
175258467,0,0,0
175259635,0,0,0
175243264,0,0,0
175283122,0,0,0
175284290,0,0,0
175285459,0,0,0
175286627,0,0,0
175287795,0,0,0
175288964,0,0,0
175290139,0,0,0
175308800,0,0,0
175314330,0,0,0
175315502,0,0,0
175316670,0,0,0
175317838,0,0,0
175319007,0,0,0
175320175,0,0,0
175321345,0,0,0
175308800,0,0,0
175344826,0,0,0
175345995,0,0,0
175347163,0,0,0
175348331,0,0,0
175349501,0,0,0
175350669,0,0,0
175351837,0,0,0
175308800,0,0,0
175375315,0,0,0
175376483,0,0,0
175377652,0,0,0
175378820,0,0,0
175380701,0,0,0
175381871,0,0,0
175383040,0,0,0
175374336,0,0,0
175406527,0,0,0
175407695,0,0,0
175408863,0,0,0
175410032,0,0,0
175411200,0,0,0
175412375,0,0,0
175413544,0,0,0
175374336,0,0,0
175437022,0,0,0
175438191,0,0,0
175439368,0,0,0
175440537,0,0,0
175441705,0,0,0
175442873,0,0,0
175444042,0,0,0
175439872,0,0,0
175468239,0,0,0
175469410,0,0,0
175470579,0,0,0
175471747,0,0,0
175472915,0,0,0
175474091,0,0,0
175475260,0,0,0
175439872,0,0,0
175498738,0,0,0
175499906,0,0,0
175501075,0,0,0
175502251,0,0,0
175503420,0,0,0
175504588,0,0,0
175505756,0,0,0
175505408,0,0,0
175529235,0,0,0
175530404,0,0,0
175531572,0,0,0
175532741,0,0,0
175534623,0,0,0
175535793,0,0,0
175536962,0,0,0
175505408,0,0,0
175560449,0,0,0
175561617,0,0,0
175562785,0,0,0
175563953,0,0,0
175565130,0,0,0
175566298,0,0,0
175567467,0,0,0
175570944,0,0,0
175590945,0,0,0
175592122,0,0,0
175593290,0,0,0
175594458,0,0,0
175595627,0,0,0
175596795,0,0,0
175597963,0,0,0
175570944,0,0,0
175622162,0,0,0
175623332,0,0,0
175624502,0,0,0
175625670,0,0,0
175626839,0,0,0
175628007,0,0,0
175629175,0,0,0
175636480,0,0,0
175652654,0,0,0
175653822,0,0,0
175654990,0,0,0
175656159,0,0,0
175657327,0,0,0
175658496,0,0,0
175659664,0,0,0
175636480,0,0,0
175683143,0,0,0
175684311,0,0,0
175685479,0,0,0
175686647,0,0,0
175688528,0,0,0
175689699,0,0,0
175690867,0,0,0
175702016,0,0,0
175714351,0,0,0
175715521,0,0,0
175716690,0,0,0
175717858,0,0,0
175719026,0,0,0
175720194,0,0,0
175721370,0,0,0
175702016,0,0,0
175744848,0,0,0
175746017,0,0,0
175747185,0,0,0
175748358,0,0,0
175749528,0,0,0
175750696,0,0,0
175751864,0,0,0
175767552,0,0,0
175776055,0,0,0
175777226,0,0,0
175778399,0,0,0
175779567,0,0,0
175780735,0,0,0
175781904,0,0,0
175783072,0,0,0
175767552,0,0,0
175806569,0,0,0
175807737,0,0,0
175808905,0,0,0
175810074,0,0,0
175811250,0,0,0
175812418,0,0,0
175813586,0,0,0
175833088,0,0,0
175837064,0,0,0
175838233,0,0,0
175839403,0,0,0
175840571,0,0,0
175842452,0,0,0
175843623,0,0,0
175844791,0,0,0
175833088,0,0,0
175868278,0,0,0
175869446,0,0,0
175871388,0,0,0
175872557,0,0,0
175873725,0,0,0
175874893,0,0,0
175876062,0,0,0
175833088,0,0,0
175899549,0,0,0
175900718,0,0,0
175901886,0,0,0
175903054,0,0,0
175904223,0,0,0
175905396,0,0,0
175906564,0,0,0
175898624,0,0,0
175930755,0,0,0
175931925,0,0,0
175933102,0,0,0
175934270,0,0,0
175935439,0,0,0
175936607,0,0,0
175937775,0,0,0
175898624,0,0,0
175961270,0,0,0
175962439,0,0,0
175963607,0,0,0
175964775,0,0,0
175965944,0,0,0
175967120,0,0,0
175968288,0,0,0
175964160,0,0,0
175991766,0,0,0
175992935,0,0,0
175994110,0,0,0
175995279,0,0,0
175997160,0,0,0
175998330,0,0,0
175999500,0,0,0
175964160,0,0,0
176022978,0,0,0
176024146,0,0,0
176025315,0,0,0
176026483,0,0,0
176027651,0,0,0
176028820,0,0,0
176029988,0,0,0
176029696,0,0,0
176053466,0,0,0
176054635,0,0,0
176055803,0,0,0
176056971,0,0,0
176058140,0,0,0
176059308,0,0,0
176060476,0,0,0
176029696,0,0,0
176084667,0,0,0
176085838,0,0,0
176087006,0,0,0
176088174,0,0,0
176089346,0,0,0
176090516,0,0,0
176091684,0,0,0
176095232,0,0,0
176115163,0,0,0
176116331,0,0,0
176117501,0,0,0
176118669,0,0,0
176119837,0,0,0
176121006,0,0,0
176122174,0,0,0
176095232,0,0,0
176145653,0,0,0
176146821,0,0,0
176147989,0,0,0
176149157,0,0,0
176151038,0,0,0
176152209,0,0,0
176153385,0,0,0
176160768,0,0,0
176176863,0,0,0
176178031,0,0,0
176179200,0,0,0
176180376,0,0,0
176181544,0,0,0
176182712,0,0,0
176183880,0,0,0
176160768,0,0,0
176207368,0,0,0
176208536,0,0,0
176209705,0,0,0
176210873,0,0,0
176212041,0,0,0
176213209,0,0,0
176214385,0,0,0
176226304,0,0,0
176238576,0,0,0
176239746,0,0,0
176240915,0,0,0
176242083,0,0,0
176243259,0,0,0
176244427,0,0,0
176245595,0,0,0
176226304,0,0,0
176269074,0,0,0
176270250,0,0,0
176271418,0,0,0
176272586,0,0,0
176273755,0,0,0
176274923,0,0,0
176276099,0,0,0
176291840,0,0,0
176299581,0,0,0
176300749,0,0,0
176301917,0,0,0
176303094,0,0,0
176304974,0,0,0
176306145,0,0,0
176307313,0,0,0
176291840,0,0,0
176330792,0,0,0
176331960,0,0,0
176333137,0,0,0
176334305,0,0,0
176335473,0,0,0
176336641,0,0,0
176337810,0,0,0
176357376,0,0,0
176361296,0,0,0
176362464,0,0,0
176363632,0,0,0
176364801,0,0,0
176365969,0,0,0
176367139,0,0,0
176368307,0,0,0
176357376,0,0,0
176392498,0,0,0
176393669,0,0,0
176394837,0,0,0
176396006,0,0,0
176397174,0,0,0
176398343,0,0,0
176399513,0,0,0
176357376,0,0,0
176422992,0,0,0
176424160,0,0,0
176425328,0,0,0
176426498,0,0,0
176427666,0,0,0
176428834,0,0,0
176430003,0,0,0
176422912,0,0,0
176453481,0,0,0
176454649,0,0,0
176455818,0,0,0
176456986,0,0,0
176458868,0,0,0
176460038,0,0,0
176461207,0,0,0
176422912,0,0,0
176484686,0,0,0
176485855,0,0,0
176487023,0,0,0
176488191,0,0,0
176489368,0,0,0
176490536,0,0,0
176491705,0,0,0
176488448,0,0,0
176515183,0,0,0
176516355,0,0,0
176517525,0,0,0
176518693,0,0,0
176519861,0,0,0
176521029,0,0,0
176522198,0,0,0
176488448,0,0,0
176546395,0,0,0
176547566,0,0,0
176548734,0,0,0
176549902,0,0,0
176551071,0,0,0
176552247,0,0,0
176553415,0,0,0
176553984,0,0,0
176576893,0,0,0
176578062,0,0,0
176579230,0,0,0
176580403,0,0,0
176581571,0,0,0
176582739,0,0,0
176583908,0,0,0
176553984,0,0,0
176607396,0,0,0
176608564,0,0,0
176609732,0,0,0
176610900,0,0,0
176612781,0,0,0
176613952,0,0,0
176615128,0,0,0
176619520,0,0,0
176639388,0,0,0
176640556,0,0,0
176641724,0,0,0
176642892,0,0,0
176644061,0,0,0
176645229,0,0,0
176646403,0,0,0
176619520,0,0,0
176669881,0,0,0
176671050,0,0,0
176672218,0,0,0
176673396,0,0,0
176674564,0,0,0
176675732,0,0,0
176676900,0,0,0
176685056,0,0,0
176701101,0,0,0
176702271,0,0,0
176703440,0,0,0
176704608,0,0,0
176705776,0,0,0
176706945,0,0,0
176708121,0,0,0
176685056,0,0,0
176731600,0,0,0
176732768,0,0,0
176733936,0,0,0
176735113,0,0,0
176736281,0,0,0
176737449,0,0,0
176738618,0,0,0
176750592,0,0,0
176762104,0,0,0
176763273,0,0,0
176764441,0,0,0
176765609,0,0,0
176767490,0,0,0
176768660,0,0,0
176769829,0,0,0
176750592,0,0,0
176793309,0,0,0
176794477,0,0,0
176795645,0,0,0
176796814,0,0,0
176797982,0,0,0
176799150,0,0,0
176800319,0,0,0
176816128,0,0,0
176823797,0,0,0
176824965,0,0,0
176826139,0,0,0
176827307,0,0,0
176828476,0,0,0
176829644,0,0,0
176830812,0,0,0
176816128,0,0,0
176855011,0,0,0
176856182,0,0,0
176857355,0,0,0
176858525,0,0,0
176859693,0,0,0
176860861,0,0,0
176862029,0,0,0
176881664,0,0,0
176885510,0,0,0
176886678,0,0,0
176887846,0,0,0
176889015,0,0,0
176890183,0,0,0
176891355,0,0,0
176892525,0,0,0
176881664,0,0,0
176916003,0,0,0
176917171,0,0,0
176918340,0,0,0
176919511,0,0,0
176921399,0,0,0
176922569,0,0,0
176923737,0,0,0
176881664,0,0,0
176947216,0,0,0
176948395,0,0,0
176949564,0,0,0
176950732,0,0,0
176951900,0,0,0
176953068,0,0,0
176954237,0,0,0
176947200,0,0,0
176977716,0,0,0
176978885,0,0,0
176980053,0,0,0
176981221,0,0,0
176982395,0,0,0
176983564,0,0,0
176984732,0,0,0
176947200,0,0,0
177008923,0,0,0
177010101,0,0,0
177011269,0,0,0
177012438,0,0,0
177013606,0,0,0
177014774,0,0,0
177015943,0,0,0
177012736,0,0,0
177039421,0,0,0
177040590,0,0,0
177041758,0,0,0
177042926,0,0,0
177044103,0,0,0
177045271,0,0,0
177046439,0,0,0
177012736,0,0,0
177069918,0,0,0
177071094,0,0,0
177072262,0,0,0
177073430,0,0,0
177075311,0,0,0
177076482,0,0,0
177077650,0,0,0
177078272,0,0,0
177101137,0,0,0
177102305,0,0,0
177103473,0,0,0
177104642,0,0,0
177105810,0,0,0
177106978,0,0,0
177108146,0,0,0
177078272,0,0,0
177131625,0,0,0
177132793,0,0,0
177133962,0,0,0
177135138,0,0,0
177136307,0,0,0
177137475,0,0,0
177138643,0,0,0
177143808,0,0,0
177162842,0,0,0
177164013,0,0,0
177165181,0,0,0
177166355,0,0,0
177167525,0,0,0
177168693,0,0,0
177169861,0,0,0
177143808,0,0,0
177193341,0,0,0
177194512,0,0,0
177195680,0,0,0
177196848,0,0,0
177198017,0,0,0
177199185,0,0,0
177200358,0,0,0
177209344,0,0,0
177223838,0,0,0
177225006,0,0,0
177226174,0,0,0
177227345,0,0,0
177229229,0,0,0
177230403,0,0,0
177231571,0,0,0
177209344,0,0,0
177255049,0,0,0
177256217,0,0,0
177257396,0,0,0
177258564,0,0,0
177259732,0,0,0
177260900,0,0,0
177262069,0,0,0
177274880,0,0,0
177285566,0,0,0
