ON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
x,y,z 
0,-224,-256,224
0,-256,-512,112
0,-256,-384,144
0,-512,-336,16
0,-256,-240,128
0,-256,-512,128
0,-256,-240,128
0,-496,-240,208
0,-384,-368,144
0,-256,-336,128
0,-240,-224,128
0,-256,-336,16
0,-480,-240,192
0,-256,-256,32
0,-256,-256,128
0,-496,-256,192
0,-448,-496,144
0,-368,-512,144
0,-256,-496,32
0,-256,-256,32
0,-256,-320,64
0,-256,-304,64
0,-256,-464,16
0,-464,-240,144
0,-464,-496,48
0,-496,-512,48
0,-416,-208,256
0,-256,-176,144
0,-224,-256,0
0,-480,-288,32
0,-512,-400,128
0,-160,-320,192
0,-416,-512,144
0,-192,-256,144
0,-448,-256,112
0,-256,-400,192
0,-432,-512,160
0,-320,-432,160
0,-320,-352,128
0,-320,-256,128
0,-432,-512,144
0,-432,-480,144
0,-512,-368,64
0,-480,-256,96
0,-496,-352,0
0,-256,-352,32
0,-128,-256,160
0,-448,-512,16
0,-320,-384,0
0,-256,-512,0
0,-464,-192,144
0,-256,-192,192
0,-480,-512,80
0,-224,-256,0
0,-240,-432,128
0,-256,-224,128
0,-352,-496,0
0,-336,-480,128
0,-256,-480,176
0,-224,-320,112
0,-480,-448,80
0,-256,-448,144
0,-384,-448,0
0,-304,-384,0
0,-448,-384,128
0,-224,-256,0
0,-192,-512,96
0,-256,-288,128
0,-256,-256,128
0,-512,-208,0
0,-512,-496,16
0,-240,-240,0
0,-304,-224,128
0,-432,-256,16
0,-288,-448,16
0,-368,-256,0
0,-256,-448,224
0,-512,-224,176
0,-256,-256,160
0,-304,-448,192
0,-480,-432,192
0,-224,-320,128
0,-224,-480,128
0,-288,-448,64
0,-288,-256,128
0,-480,-384,0
0,-448,-368,0
0,-256,-432,144
0,-208,-256,128
0,-352,-512,128
0,-320,-288,208
0,-256,-432,192
0,-256,-192,128
0,-464,-192,48
0,-256,-256,0
0,-192,-256,128
0,-224,-512,16
0,-400,-240,64
0,-208,-448,0
0,-208,-480,0
0,-224,-512,0
0,-224,-512,192
0,-224,-208,16
0,-512,-512,128
0,-448,-320,64
0,-368,-512,64
0,-512,-256,144
0,-224,-304,96
0,-256,-320,128
0,-512,-128,192
0,-368,-256,0
0,-512,-448,0
0,-512,-192,96
0,-256,-192,0
0,-496,-224,96
0,-448,-464,32
0,-352,-256,144
0,-224,-160,0
0,-480,-256,0
0,-256,-384,64
0,-464,-128,0
0,-256,-448,16
0,-256,-512,64
0,-176,-304,0
0,-304,-496,160
0,-224,-464,0
0,-416,-192,16
0,-224,-256,0
0,-256,-256,64
0,-160,-320,80
0,-240,-256,96
0,-448,-256,144
0,-320,-512,128
0,-224,-480,144
0,-416,-192,48
0,-496,-512,0
0,-480,-256,32
0,-256,-448,128
0,-192,-432,16
0,-192,-304,128
0,-192,-256,0
0,-256,-416,0
0,-288,-256,0
0,-256,-128,16
0,-208,-384,128
0,-240,-448,128
0,-224,-288,16
0,-256,-256,0
0,-224,-224,0
0,-96,-416,16
0,-256,-256,96
0,-240,-256,192
0,-512,-480,0
0,-256,-256,0
0,-224,-496,0
0,-256,-432,0
0,-480,-320,0
0,-512,-480,160
0,-256,-448,128
0,-512,-448,80
0,-256,-496,128
0,-512,-288,192
0,-496,-512,128
0,-512,-224,128
0,-512,-256,128
0,-448,-512,0
0,-320,-224,144
0,-240,-240,0
0,-464,-256,0
0,-512,-448,48
0,-224,-464,128
0,-256,-320,80
0,-256,-416,128
0,-448,-448,144
0,-128,-448,128
0,-384,-432,32
0,-160,-448,128
0,-512,-384,32
0,-224,-432,0
0,-480,-256,0
0,-336,-224,80
0,-512,-480,0
0,-352,-416,80
0,-256,-480,16
0,-464,-208,128
0,-496,-384,128
0,-224,-320,128
0,-512,-192,144
0,-320,-240,128
0,-448,-256,0
0,-256,-240,16
0,-384,-240,144
0,-512,-288,64
0,-256,-496,0
0,-416,-512,0
0,-256,-224,0
0,-256,-240,0
0,-256,-256,64
0,-224,-512,16
0,-224,-512,16
0,-256,-480,0
0,-256,-352,64
0,-240,-352,96
0,-192,-256,80
0,-512,-224,0
0,-512,-352,0
0,-512,-240,144
0,-240,-448,32
0,-208,-224,128
0,-224,-480,160
0,-256,-512,128
0,-208,-512,128
0,-432,-336,160
0,-256,-480,128
0,-256,-320,128
0,-192,-240,128
0,-448,-224,32
0,-256,-256,64
0,-224,-240,0
0,-224,-480,0
0,-480,-480,128
0,-192,-352,80
0,-192,-240,128
0,-256,-320,128
0,-512,-256,0
0,-240,-352,112
0,-320,-480,0
0,-256,-480,128
0,-448,-512,80
0,-512,-448,0
0,-256,-256,144
0,-256,-448,192
0,-224,-192,32
0,-480,-256,16
0,-432,-304,128
0,-448,-448,128
0,-256,-512,192
0,-256,-432,96
0,-176,-368,0
0,-256,-256,144
0,-208,-256,0
0,-240,-416,0
0,-256,-272,128
0,-448,-496,0
0,-272,-496,128
0,-464,-512,64
0,-256,-192,32
0,-464,-304,32
0,-480,-288,160
0,-512,-512,128
0,-416,-384,64
0,-224,-480,64
0,-256,-240,128
0,-256,-208,0
0,-272,-176,80
0,-272,-320,208
0,-432,-416,0
0,-480,-320,64
0,-256,-480,64
0,-256,-480,64
0,-464,-416,144
0,-192,-416,0
0,-368,-160,0
0,-496,-240,128
0,-288,-512,128
0,-480,-288,192
0,-496,-256,128
0,-320,-464,192
0,-512,-512,16
0,-320,-224,128
0,-416,-480,16
0,-320,-224,32
0,-256,-448,160
0,-384,-448,0
0,-384,-224,32
0,-496,-240,0
0,-480,-448,0
0,-512,-512,0
0,-448,-256,80
0,-224,-288,0
0,-384,-288,96
0,-256,-192,0
0,-512,-288,0
0,-240,-256,256
0,-256,-480,16
0,-272,-480,208
0,-160,-432,128
0,-256,-256,32
0,-224,-192,128
0,-512,-256,160
0,-256,-304,128
0,-224,-320,16
0,-256,-384,0
0,-240,-224,144
0,-256,-192,0
0,-464,-192,128
0,-256,-480,32
0,-192,-512,0
0,-416,-448,0
0,-256,-448,128
0,-240,-288,128
0,-448,-384,128
0,-288,-256,64
0,-288,-512,64
0,-192,-448,128
0,-512,-448,16
0,-464,-448,128
0,-272,-512,176
0,-496,-512,64
0,-160,-512,0
0,-480,-272,0
0,-496,-288,0
0,-256,-384,128
0,-336,-336,64
0,-368,-208,0
0,-496,-464,0
0,-496,-256,16
0,-256,-224,128
0,-224,-208,144
0,-256,-480,32
0,-256,-256,0
0,-224,-336,160
0,-512,-224,192
0,-224,-480,128
0,-256,-512,16
0,-256,-496,16
0,-256,-336,64
0,-320,-480,16
0,-512,-224,16
0,-256,-208,128
0,-240,-256,192
0,-480,-448,64
0,-448,-496,128
0,-160,-480,0
0,-256,-512,192
0,-256,-208,0
0,-224,-256,32
0,-368,-368,128
0,-256,-496,64
0,-224,-496,128
0,-224,-336,128
0,-512,-512,0
0,-240,-496,144
0,-256,-448,96
0,-448,-192,0
0,-496,-256,64
0,-448,-320,0
0,-352,-240,16
0,-416,-512,32
0,-256,-224,128
0,-256,-288,16
0,-224,-512,208
0,-224,-416,0
0,-224,-448,32
0,-256,-512,64
0,-256,-256,0
0,-480,-192,0
0,-224,-224,176
0,-208,-224,128
0,-208,-240,192
0,-256,-256,128
0,-416,-496,96
0,-512,-256,128
0,-496,-368,192
0,-448,-176,192
0,-432,-192,32
0,-368,-240,160
0,-256,-368,16
0,-304,-496,192
0,-384,-240,256
0,-256,-480,48
0,-256,-352,160
0,-256,-240,0
0,-256,-256,192
0,-176,-224,128
0,-256,-224,144
0,-384,-448,0
0,-512,-448,0
0,-496,-240,96
0,-512,-448,0
0,-256,-512,144
0,-224,-240,144
0,-272,-256,0
0,-224,-512,0
0,-256,-288,64
0,-240,-512,0
0,-208,-512,16
0,-208,-496,80
0,-352,-512,64
0,-512,-256,0
0,-256,-240,64
0,-256,-256,80
0,-336,-224,0
0,-384,-368,128
0,-224,-368,128
0,-160,-112,128
0,-512,-512,160
0,-496,-480,96
0,-496,-272,96
0,-256,-432,176
0,-224,-432,128
0,-480,-480,128
0,-432,-224,64
0,-448,-416,80
0,-288,-480,0
0,-224,-384,128
0,-224,-512,0
0,-480,-192,0
0,-224,-512,144
0,-480,-384,160
0,-256,-496,64
0,-256,-496,208
0,-256,-496,32
0,-512,-240,32
0,-416,-480,128
0,-336,-480,128
0,-336,-352,128
0,-496,-240,0
0,-480,-480,128
0,-256,-352,32
0,-256,-384,0
0,-240,-160,128
0,-480,-384,0
0,-512,-496,16
0,-192,-512,0
0,-512,-464,48
0,-224,-192,144
0,-272,-160,144
0,-256,-480,144
0,-512,-496,64
0,-240,-464,0
0,-256,-208,128
0,-256,-208,80
0,-256,-256,64
0,-480,-240,160
0,-336,-496,0
0,-336,-464,128
0,-224,-256,0
0,-256,-256,80
0,-224,-240,128
0,-272,-192,16
0,-256,-256,112
0,-480,-256,128
0,-208,-224,0
0,-240,-160,0
0,-192,-240,48
0,-480,-384,0
0,-224,-256,48
0,-512,-256,144
0,-512,-432,0
0,-208,-448,64
0,-192,-256,16
0,-256,-448,128
0,-256,-496,128
0,-480,-448,0
0,-256,-432,0
0,-496,-240,128
0,-224,-384,16
0,-512,-192,0
0,-256,-256,64
0,-448,-256,0
0,-192,-512,0
0,-512,-496,64
0,-256,-432,16
0,-256,-416,0
0,-208,-416,0
0,-384,-256,128
0,-256,-256,0
0,-192,-224,0
0,-240,-384,144
0,-192,-512,128
0,-256,-256,64
0,-256,-496,128
0,-512,-256,160
0,-512,-512,80
0,-512,-240,32
0,-256,-240,0
0,-256,-240,0
0,-352,-320,64
0,-256,-288,64
0,-240,-240,128
0,-224,-496,0
0,-480,-256,16
0,-224,-352,32
0,-256,-480,128
0,-512,-208,80
0,-272,-208,0
0,-224,-496,128
0,-224,-432,192
0,-208,-256,192
0,-160,-512,80
0,-128,-320,0
0,-256,-224,144
0,-448,-432,256
0,-224,-512,16
0,-240,-512,32
0,-448,-480,192
0,-192,-240,144
0,-224,-240,64
0,-432,-256,256
0,-256,-240,16
0,-256,-240,144
0,-384,-368,128
0,-192,-256,128
0,-512,-480,64
0,-256,-512,144
0,-512,-256,128
0,-416,-480,48
0,-224,-224,0
0,-224,-240,32
0,-224,-208,0
0,-256,-464,0
0,-256,-480,128
0,-224,-512,128
0,-496,-416,128
0,-496,-256,128
0,-192,-224,0
0,-224,-288,144
0,-176,-416,128
0,-208,-480,32
0,-416,-512,0
0,-256,-256,144
0,-240,-448,64
0,-320,-448,64
0,-448,-496,64
0,-192,-368,128
0,-256,-448,160
0,-448,-480,96
0,-464,-208,0
0,-256,-208,32
0,-208,-448,64
0,-432,-256,128
0,-256,-224,16
0,-512,-160,160
0,-208,-448,288
0,-464,-128,0
0,-192,-512,64
0,-192,-208,32
0,-480,-224,0
0,-224,-480,48
0,-192,-464,0
0,-224,-496,0
0,-240,-208,64
0,-256,-416,32
0,-480,-448,0
0,-512,-448,144
0,-240,-432,64
0,-240,-304,0
0,-192,-288,0
0,-256,-416,0
0,-224,-448,64
0,-464,-256,64
0,-320,-496,0
0,-256,-416,128
0,-512,-512,0
0,-448,-384,128
0,-256,-320,16
0,-256,-192,128
0,-256,-256,0
0,-256,-320,0
0,-176,-416,144
0,-192,-192,64
0,-480,-512,96
0,-256,-256,0
0,-256,-256,0
0,-224,-480,80
0,-192,-496,96
0,-256,-256,128
0,-512,-320,208
0,-256,-320,16
0,-224,-304,0
0,-448,-128,0
0,-496,-256,0
0,-256,-320,0
0,-496,-336,48
0,-256,-240,160
0,-224,-256,0
0,-480,-256,192
0,-272,-240,192
0,-144,-256,128
0,-448,-512,128
0,-512,-224,224
0,-224,-240,64
0,-464,-256,144
0,-480,-256,112
0,-448,-512,48
0,-480,-144,128
0,-240,-464,128
0,-208,-320,16
0,-240,-256,144
0,-176,-384,160
0,-224,-288,0
0,-128,-480,160
0,-256,-512,128
0,-512,-512,32
0,-320,-512,64
0,-320,-256,128
0,-208,-240,64
0,-256,-256,64
0,-224,-256,64
0,-256,-256,64
0,-256,-256,96
0,-352,-512,0
0,-512,-512,0
0,-384,-512,0
0,-256,-224,224
0,-256,-480,128
0,-480,-480,64
0,-224,-256,0
0,-256,-480,64
0,-512,-480,64
0,-384,-224,112
0,-304,-496,80
0,-512,-256,144
0,-256,-192,0
0,-416,-496,0
0,-512,-256,96
0,-416,-448,0
0,-400,-240,176
0,-400,-496,96
0,-448,-240,144
0,-256,-256,128
0,-192,-256,128
0,-400,-512,32
0,-256,-224,128
0,-256,-480,128
0,-256,-432,0
0,-384,-256,144
0,-256,-240,128
0,-256,-224,128
0,-224,-256,0
0,-352,-448,16
0,-464,-256,64
0,-480,-480,128
0,-208,-240,144
0,-256,-480,0
0,-448,-480,0
0,-256,-400,144
0,-240,-448,96
0,-256,-448,96
0,-384,-256,32
0,-224,-224,16
0,-256,-288,128
0,-208,-384,64
0,-224,-192,128
0,-480,-448,128
0,-480,-384,224
0,-448,-512,16
0,-192,-272,192
0,-448,-272,192
0,-384,-320,0
0,-384,-512,0
0,-512,-320,0
0,-256,-512,160
0,-256,-512,80
0,-480,-496,0
0,-192,-512,0
0,-224,-320,32
0,-480,-448,64
0,-512,-448,0
0,-240,-368,128
0,-432,-512,0
0,-256,-224,0
0,-240,-480,32
0,-192,-464,192
0,-400,-464,0
0,-496,-480,96
0,-288,-480,32
0,-256,-480,128
0,-256,-432,0
0,-512,-224,144
0,-256,-480,0
0,-192,-240,32
0,-256,-496,128
0,-240,-512,96
0,-464,-256,32
0,-256,-496,128
0,-224,-224,128
0,-256,-160,64
0,-224,-224,32
0,-448,-512,64
0,-256,-256,128
0,-384,-512,128
0,-352,-208,16
0,-336,-496,144
0,-464,-256,0
0,-256,-224,144
0,-240,-224,128
0,-224,-320,128
0,-256,-256,32
0,-256,-272,128
0,-256,-352,32
0,-224,-512,0
0,-384,-224,64
0,-208,-496,144
0,-416,-224,144
0,-256,-480,176
0,-464,-192,0
0,-496,-416,0
0,-208,-512,0
0,-240,-256,128
0,-256,-256,16
0,-224,-224,192
0,-368,-496,16
0,-256,-256,64
0,-480,-512,32
0,-256,-480,64
0,-256,-224,16
0,-512,-480,128
0,-352,-448,160
0,-464,-496,160
0,-224,-368,128
0,-256,-256,192
0,-256,-384,64
0,-480,-256,128
0,-480,-256,0
0,-512,-224,128
0,-256,-384,144
0,-256,-384,128
0,-512,-320,0
0,-512,-224,64
0,-512,-304,128
0,-432,-192,144
0,-256,-224,80
0,-240,-288,0
0,-240,-272,0
0,-448,-160,0
0,-320,-256,224
0,-464,-416,32
0,-512,-192,0
0,-448,-224,128
0,-224,-256,128
0,-512,-240,0
0,-192,-448,0
0,-512,-192,160
0,-224,-192,144
0,-176,-272,16
0,-192,-256,64
0,-496,-464,0
0,-192,-240,0
0,-192,-192,32
0,-256,-512,144
0,-496,-256,0
0,-512,-512,128
0,-368,-256,48
0,-256,-256,16
0,-496,-224,64
0,-480,-256,128
0,-256,-224,128
0,-464,-496,64
0,-256,-176,192
0,-224,-496,48
0,-480,-432,128
0,-256,-512,32
0,-192,-432,128
0,-192,-256,128
0,-256,-224,0
0,-256,-176,0
0,-160,-192,0
0,-416,-240,0
0,-464,-320,192
0,-256,-256,112
0,-208,-256,0
0,-304,-224,64
0,-336,-192,16
0,-416,-256,80
0,-288,-320,176
0,-496,-512,0
0,-496,-496,160
0,-512,-240,32
0,-256,-224,0
0,-448,-256,64
0,-256,-384,16
0,-256,-384,0
0,-256,-512,144
0,-256,-496,64
0,-448,-240,32
0,-320,-352,112
0,-400,-480,16
0,-272,-464,128
0,-496,-192,0
0,-208,-256,128
0,-240,-256,128
0,-496,-416,64
0,-240,-480,0
0,-208,-240,64
0,-480,-256,192
0,-368,-480,0
0,-160,-464,128
0,-512,-256,128
0,-512,-368,0
0,-256,-320,128
0,-432,-256,128
0,-512,-256,64
0,-256,-256,0
0,-480,-192,112
0,-352,-256,48
0,-256,-272,144
0,-464,-224,0
0,-256,-256,64
0,-192,-496,0
0,-448,-304,0
0,-208,-480,80
0,-224,-256,80
0,-448,-256,16
0,-480,-320,160
0,-256,-320,64
0,-496,-512,0
0,-256,-384,64
0,-256,-384,144
0,-480,-320,0
0,-480,-208,0
0,-288,-240,144
0,-240,-256,0
0,-464,-240,16
0,-256,-192,128
0,-240,-256,16
0,-368,-416,32
0,-240,-256,192
0,-256,-384,192
0,-240,-352,48
0,-240,-496,0
0,-256,-448,0
0,-224,-288,0
0,-256,-480,0
0,-256,-512,128
0,-464,-448,32
0,-464,-512,32
0,-256,-448,0
0,-432,-496,160
0,-192,-256,96
0,-192,-256,96
0,-192,-320,64
0,-176,-480,0
0,-352,-480,0
0,-480,-512,128
0,-256,-448,128
0,-192,-208,64
0,-256,-224,128
0,-512,-160,144
0,-432,-304,176
0,-480,-192,32
0,-192,-512,0
0,-256,-480,160
0,-480,-464,96
0,-480,-288,32
0,-432,-160,160
0,-192,-512,16
0,-192,-464,0
0,-224,-416,112
0,-384,-192,128
0,-448,-192,0
0,-224,-224,128
0,-480,-224,144
0,-384,-480,32
0,-352,-224,32
0,-240,-464,128
0,-416,-480,176
0,-256,-256,144
0,-416,-384,16
0,-288,-256,0
0,-448,-448,16
0,-304,-320,16
0,-256,-512,144
0,-256,-448,208
0,-224,-256,64
0,-256,-256,32
0,-288,-256,64
0,-256,-512,64
0,-224,-512,224
0,-256,-320,48
0,-256,-320,128
0,-448,-512,0
0,-224,-512,32
0,-256,-256,0
0,-512,-256,0
0,-288,-496,16
0,-448,-192,160
0,-448,-256,128
0,-224,-256,64
0,-256,-384,256
0,-448,-448,0
0,-224,-256,144
0,-384,-256,144
0,-256,-256,176
0,-256,-448,112
0,-224,-432,128
0,-192,-480,112
0,-224,-496,48
0,-496,-256,16
0,-192,-240,64
0,-384,-240,80
0,-448,-496,0
0,-416,-208,128
0,-256,-240,32
0,-512,-480,16
0,-480,-256,176
0,-256,-320,96
0,-512,-496,0
0,-256,-256,0
0,-256,-256,160
0,-240,-224,16
0,-224,-256,144
0,-448,-448,64
0,-352,-256,192
0,-256,-256,0
0,-480,-256,80
0,-256,-256,144
0,-240,-224,0
0,-512,-496,0
0,-512,-448,0
0,-256,-496,32
0,-480,-368,144
0,-256,-336,112
0,-400,-480,16
0,-224,-256,0
0,-240,-448,48
0,-256,-256,192
0,-480,-256,96
0,-256,-416,48
0,-256,-256,48
0,-416,-256,32
0,-256,-304,16
0,-192,-224,64
0,-288,-256,208
0,-288,-224,208
0,-80,-464,144
0,-224,-304,64
0,-224,-288,64
0,-208,-224,80
0,-272,-176,160
0,-272,-304,160
0,-192,-176,144
0,-240,-208,176
0,-304,-224,192
0,-272,-240,224
0,-352,-288,208
0,-144,-192,128
0,-240,-176,80
0,-240,-224,80
0,-256,-256,192
0,-208,-256,272
0,-480,-304,144
0,-224,-160,144
0,-224,-224,144
0,-176,-256,128
0,-160,-256,240
0,-288,-224,208
0,-240,-288,48
0,-192,-32,144
0,-112,-208,224
0,-112,-256,224
0,-176,-160,208
0,-160,-144,112
0,-240,-288,112
0,-240,-320,112
0,-96,-208,208
0,-128,-208,272
0,-224,-224,128
0,-224,-336,128
0,-288,-224,160
0,-256,-192,192
0,-272,-144,112
0,-288,-224,304
0,-160,-160,224
0,-176,-208,80
0,-224,-208,192
0,-208,-208,224
0,-208,-128,112
0,-160,-128,208
0,-160,-80,32
0,-112,-240,112
0,-224,-272,144
0,-288,-208,80
0,-288,-160,80
0,-272,-224,96
0,-336,-288,208
0,-352,-224,128
0,-288,-144,192
0,-176,-144,112
0,-304,-144,208
0,-240,-272,176
0,-176,-352,112
0,-272,-272,96
0,-272,-272,96
0,-240,-288,256
0,-352,-240,112
0,-480,-96,256
0,-304,-272,288
0,-160,-16,128
0,-272,-304,176
0,-272,-208,176
0,-192,-208,176
0,-256,-64,176
0,-192,-160,256
0,-224,-160,224
0,-224,-176,224
0,-432,-240,160
0,-288,-256,208
0,-224,-256,256
0,-272,-288,144
0,-224,-240,272
0,-208,-192,160
0,-224,-176,208
0,-256,-176,32
0,-512,-256,32
0,-128,-96,240
0,-272,-144,64
0,-288,-224,240
0,-272,-240,112
0,-240,-288,112
0,-240,-304,112
0,-144,-192,288
0,-256,-320,64
0,-176,-208,192
0,-176,-208,272
0,-224,-96,160
0,-176,-240,208
0,-304,-240,144
0,-128,-240,160
0,-160,-192,48
0,-208,-288,160
0,-224,-224,80
0,-336,-160,112
0,-176,-288,192
0,-128,-272,144
0,-64,-272,64
0,-240,-304,128
0,-272,-144,64
0,-272,-144,96
0,-144,-160,224
0,-240,-160,160
0,-240,-128,144
0,-176,-384,160
0,-144,-160,288
0,-144,-208,32
0,-128,-112,176
0,-304,-176,80
0,-144,-176,176
0,-224,-272,96
0,-224,-224,96
0,-240,-496,112
0,-144,-304,320
0,-176,-304,240
0,-208,-304,80
0,-272,-96,176
0,-304,-288,256
0,-192,-256,96
0,-240,-272,256
0,-240,-320,256
0,-256,-16,112
0,-224,-368,192
0,-304,-208,144
0,-48,-224,224
0,-80,-160,224
0,-256,-192,192
0,-320,-192,304
0,-256,-272,176
0,-240,-288,48
0,-144,-192,128
0,-144,-192,240
0,-144,-192,240
0,-160,-128,176
0,-176,-192,32
0,-176,-224,32
0,-208,-192,112
0,-192,-160,80
0,-96,-240,192
0,-128,-208,176
0,-208,-304,272
0,-336,-272,176
0,-336,-304,176
0,-208,-224,176
0,-208,-144,176
0,-240,-384,112
0,-272,-256,224
0,-208,-256,176
0,-240,-160,112
0,-336,-208,256
0,-288,-208,144
0,-240,-336,256
0,-240,-176,256
0,-304,-240,96
0,-272,-240,96
0,-192,-240,176
0,-192,-192,176
0,-288,-176,128
0,-224,-304,208
0,-224,-208,208
0,-144,-272,96
0,-144,-288,208
0,-400,-224,208
0,-192,-272,96
0,-144,-272,112
0,-272,-320,160
0,-96,-320,240
0,-320,-224,112
0,-272,-352,160
0,-208,-272,80
0,-192,-320,192
0,-192,-208,192
0,-320,-144,192
0,-304,-208,64
0,-128,-336,64
0,-208,-336,64
0,-208,-272,64
0,-272,-336,160
0,-96,-208,144
0,-320,-288,160
0,-224,-272,80
0,-288,-272,192
0,-32,-160,80
0,-192,-336,176
0,-192,-288,48
0,-256,-224,224
0,-512,-240,224
0,-304,-272,224
0,-240,-128,160
0,-160,-208,176
0,-416,-96,144
0,-336,-176,144
0,-176,-192,176
0,-256,-208,256
0,-144,-128,80
0,-64,-208,240
0,-208,-224,192
0,-128,-272,80
0,-160,-368,48
0,-224,-272,128
0,-336,-272,208
0,-272,-288,256
0,-240,-288,240
0,-160,-272,144
0,-224,-112,208
0,-224,-240,112
0,-224,-288,112
0,-208,-176,128
0,-176,-160,160
0,-240,-256,80
0,-192,-256,224
0,-224,-256,160
0,-224,-240,144
0,-176,-208,112
0,-224,-208,48
0,-224,-288,80
0,-112,-80,80
0,-288,-192,224
0,-176,-224,256
0,-176,-256,256
0,-176,-224,64
0,-288,-128,32
0,-32,-240,16
0,-176,-192,16
0,-208,-256,112
0,-368,-240,208
0,-304,-176,128
0,-224,-288,256
0,-272,-240,176
0,-272,-304,176
0,-176,-272,160
0,-80,-224,160
0,-48,-272,160
0,-304,-112,112
0,-240,-176,128
0,-160,-176,208
0,-320,-288,128
0,-272,-144,64
0,-240,-208,144
0,-256,-160,80
0,-256,-336,80
0,-272,-224,176
0,-368,-128,64
0,-320,-176,144
0,-272,-144,144
0,-256,-208,192
0,-336,-272,80
0,-176,-16,128
0,-320,-256,144
0,-144,-272,96
0,-240,-208,96
0,-192,-208,96
0,-224,-224,160
0,-304,-176,192
0,-240,-144,192
0,-272,-144,64
0,-176,-208,128
0,-304,-272,160
0,-272,-272,256
0,-192,-288,32
0,-288,-320,128
0,-96,-272,192
0,-288,-272,176
0,-208,-240,224
0,-144,-208,80
0,-304,-320,224
0,-400,-320,112
0,-400,-272,112
0,-208,-240,128
0,-288,-224,224
0,-224,-224,288
0,-224,-256,128
0,-240,-272,32
0,-240,-224,224
0,-288,-208,160
0,-208,-336,208
0,-192,-336,256
0,-224,-336,160
0,-320,-208,272
0,-176,-208,160
0,-432,-160,160
0,-256,-208,160
0,-352,-320,176
0,-112,-32,224
0,-256,-192,208
0,-256,-160,208
0,-144,-176,128
0,-272,-336,224
0,-288,-208,224
0,-224,-304,160
0,-240,-304,176
0,-272,-304,80
0,-176,-304,112
0,-208,-160,224
0,-240,-160,80
0,-240,-320,80
0,-192,-224,96
0,-256,-256,192
0,-176,-320,160
0,-240,-320,112
0,-288,-192,160
0,-272,-192,208
0,-272,-288,208
0,-64,-336,192
0,-208,-320,224
0,-176,-288,256
0,-224,-240,192
0,-224,-256,80
0,-144,-256,192
0,-240,-224,128
