ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
time,x,y,z 
8099175,0,0,0
8100984,0,0,0
8102800,0,0,0
8104607,0,0,0
8106414,0,0,0
8108934,0,0,0
8110743,0,0,0
8112558,0,0,0
8156642,0,0,0
8158452,0,0,0
8160259,0,0,0
8162071,0,0,0
8163878,0,0,0
8165685,0,0,0
8167493,0,0,0
8169300,0,0,0
8213385,0,0,0
8215196,0,0,0
8217004,0,0,0
8218811,0,0,0
8220619,0,0,0
8222426,0,0,0
8224233,0,0,0
8226052,0,0,0
8270136,0,0,0
8272658,0,0,0
8274467,0,0,0
8276275,0,0,0
8278086,0,0,0
8279894,0,0,0
8281701,0,0,0
8283508,0,0,0
8327593,0,0,0
8329402,0,0,0
8331210,0,0,0
8333017,0,0,0
8334827,0,0,0
8336634,0,0,0
8338441,0,0,0
8340248,0,0,0
8384333,0,0,0
8386143,0,0,0
8387950,0,0,0
8389757,0,0,0
8391572,0,0,0
8394092,0,0,0
8395902,0,0,0
8397709,0,0,0
8441801,0,0,0
8443611,0,0,0
8445418,0,0,0
8447225,0,0,0
8449039,0,0,0
8450847,0,0,0
8452654,0,0,0
8454462,0,0,0
8498546,0,0,0
8500355,0,0,0
8502163,0,0,0
8503970,0,0,0
8505785,0,0,0
8507592,0,0,0
8509399,0,0,0
8511208,0,0,0
8555292,0,0,0
8557814,0,0,0
8559624,0,0,0
8561431,0,0,0
8563238,0,0,0
8565053,0,0,0
8566860,0,0,0
8568667,0,0,0
8612752,0,0,0
8614570,0,0,0
8616377,0,0,0
8618186,0,0,0
8619993,0,0,0
8621809,0,0,0
8623616,0,0,0
8625423,0,0,0
8669507,0,0,0
8671317,0,0,0
8673124,0,0,0
8674932,0,0,0
8676739,0,0,0
8679259,0,0,0
8681079,0,0,0
8682887,0,0,0
8726971,0,0,0
8728789,0,0,0
8730596,0,0,0
8732403,0,0,0
8734211,0,0,0
8736018,0,0,0
8737828,0,0,0
8739636,0,0,0
8783720,0,0,0
8785529,0,0,0
8787337,0,0,0
8789144,0,0,0
8790951,0,0,0
8792759,0,0,0
8794573,0,0,0
8796381,0,0,0
8840468,0,0,0
8842990,0,0,0
8844808,0,0,0
8846615,0,0,0
8848422,0,0,0
8850229,0,0,0
8852040,0,0,0
8853849,0,0,0
8897941,0,0,0
8899751,0,0,0
8901566,0,0,0
8903373,0,0,0
8905182,0,0,0
8906990,0,0,0
8908805,0,0,0
8910612,0,0,0
8954697,0,0,0
8956506,0,0,0
8958313,0,0,0
8960121,0,0,0
8961932,0,0,0
8964451,0,0,0
8966261,0,0,0
8968079,0,0,0
9012163,0,0,0
9013973,0,0,0
9015788,0,0,0
9017595,0,0,0
9019402,0,0,0
9021210,0,0,0
9023018,0,0,0
9024828,0,0,0
9068912,0,0,0
9070722,0,0,0
9072529,0,0,0
9074336,0,0,0
9076143,0,0,0
9077951,0,0,0
9079758,0,0,0
9081573,0,0,0
9125657,0,0,0
9128179,0,0,0
9129989,0,0,0
9131804,0,0,0
9133612,0,0,0
9135419,0,0,0
9137226,0,0,0
9139039,0,0,0
9183124,0,0,0
9184934,0,0,0
9186741,0,0,0
9188549,0,0,0
9190356,0,0,0
9192163,0,0,0
9193971,0,0,0
9195786,0,0,0
9239870,0,0,0
9241680,0,0,0
9243487,0,0,0
9245294,0,0,0
9247102,0,0,0
9249621,0,0,0
9251431,0,0,0
9253238,0,0,0
9297322,0,0,0
9299132,0,0,0
9300939,0,0,0
9302746,0,0,0
9304561,0,0,0
9306369,0,0,0
9308177,0,0,0
9309984,0,0,0
9354086,0,0,0
9355895,0,0,0
9357703,0,0,0
9359510,0,0,0
9361317,0,0,0
9363124,0,0,0
9364932,0,0,0
9366739,0,0,0
9410827,0,0,0
9413349,0,0,0
9415159,0,0,0
9416966,0,0,0
9418781,0,0,0
9420589,0,0,0
9422396,0,0,0
9424204,0,0,0
9468289,0,0,0
9470098,0,0,0
9471906,0,0,0
9473713,0,0,0
9475520,0,0,0
9477327,0,0,0
9479135,0,0,0
9480942,0,0,0
9525029,0,0,0
9526842,0,0,0
9528649,0,0,0
9530456,0,0,0
9532263,0,0,0
9534793,0,0,0
9536602,0,0,0
9538409,0,0,0
9582494,0,0,0
9584303,0,0,0
9586111,0,0,0
9587925,0,0,0
9589733,0,0,0
9591540,0,0,0
9593347,0,0,0
9595154,0,0,0
9639239,0,0,0
9641060,0,0,0
9642867,0,0,0
9644674,0,0,0
9646481,0,0,0
9648288,0,0,0
9650096,0,0,0
9651903,0,0,0
9695988,0,0,0
9698518,0,0,0
9700327,0,0,0
9702135,0,0,0
9703942,0,0,0
9705749,0,0,0
9707565,0,0,0
9709372,0,0,0
9753457,0,0,0
9755267,0,0,0
9757080,0,0,0
9758887,0,0,0
9760694,0,0,0
9762501,0,0,0
9764309,0,0,0
9766116,0,0,0
9810211,0,0,0
9812021,0,0,0
9813831,0,0,0
9815638,0,0,0
9817445,0,0,0
9819965,0,0,0
9821782,0,0,0
9823590,0,0,0
9867674,0,0,0
9869483,0,0,0
9871291,0,0,0
9873098,0,0,0
9874905,0,0,0
9876713,0,0,0
9878520,0,0,0
9880327,0,0,0
9924412,0,0,0
9926221,0,0,0
9928030,0,0,0
9929840,0,0,0
9931647,0,0,0
9933455,0,0,0
9935262,0,0,0
9937079,0,0,0
9981164,0,0,0
9983685,0,0,0
9985495,0,0,0
9987302,0,0,0
9989109,0,0,0
9990925,0,0,0
9992732,0,0,0
9994539,0,0,0
10038624,0,0,0
10040433,0,0,0
10042240,0,0,0
10044054,0,0,0
10045861,0,0,0
10047668,0,0,0
10049476,0,0,0
10051283,0,0,0
10095367,0,0,0
10097178,0,0,0
10098985,0,0,0
10100800,0,0,0
10102608,0,0,0
10105128,0,0,0
10106937,0,0,0
10108744,0,0,0
10152837,0,0,0
10154646,0,0,0
10156453,0,0,0
10158261,0,0,0
10160079,0,0,0
10161886,0,0,0
10163694,0,0,0
10165501,0,0,0
10209585,0,0,0
10211395,0,0,0
10213203,0,0,0
10215010,0,0,0
10216819,0,0,0
10218626,0,0,0
10220433,0,0,0
10222241,0,0,0
10266325,0,0,0
10268847,0,0,0
10270657,0,0,0
10272464,0,0,0
10274271,0,0,0
10276082,0,0,0
10277890,0,0,0
10279697,0,0,0
10323797,0,0,0
10325606,0,0,0
10327413,0,0,0
10329221,0,0,0
10331030,0,0,0
10332839,0,0,0
10334647,0,0,0
10336454,0,0,0
10380538,0,0,0
10382348,0,0,0
10384155,0,0,0
10385962,0,0,0
10387778,0,0,0
10390299,0,0,0
10392108,0,0,0
10393923,0,0,0
10438008,0,0,0
10439818,0,0,0
10441625,0,0,0
10443433,0,0,0
10445240,0,0,0
10447054,0,0,0
10448861,0,0,0
10450668,0,0,0
10494768,0,0,0
10496578,0,0,0
10498385,0,0,0
10500195,0,0,0
10502002,0,0,0
10503811,0,0,0
10505619,0,0,0
10507426,0,0,0
10551510,0,0,0
10554052,0,0,0
10555861,0,0,0
10557669,0,0,0
10559476,0,0,0
10561283,0,0,0
10563091,0,0,0
10564898,0,0,0
10608982,0,0,0
10610800,0,0,0
10612607,0,0,0
10614414,0,0,0
10616221,0,0,0
10618031,0,0,0
10619841,0,0,0
10621648,0,0,0
10665732,0,0,0
10667542,0,0,0
10669349,0,0,0
10671156,0,0,0
10672964,0,0,0
10675483,0,0,0
10677293,0,0,0
10679100,0,0,0
10723188,0,0,0
10724997,0,0,0
10726811,0,0,0
10728619,0,0,0
10730426,0,0,0
10732233,0,0,0
10734052,0,0,0
10735859,0,0,0
10779951,0,0,0
10781768,0,0,0
10783575,0,0,0
10785383,0,0,0
10787192,0,0,0
10788999,0,0,0
10790811,0,0,0
10792619,0,0,0
10836703,0,0,0
10839225,0,0,0
10841039,0,0,0
10842847,0,0,0
10844655,0,0,0
10846462,0,0,0
10848269,0,0,0
10850082,0,0,0
10894168,0,0,0
10895977,0,0,0
10897793,0,0,0
10899600,0,0,0
10901407,0,0,0
10903214,0,0,0
10905022,0,0,0
10906832,0,0,0
10950925,0,0,0
10952734,0,0,0
10954541,0,0,0
10956348,0,0,0
10958156,0,0,0
10960675,0,0,0
10962485,0,0,0
10964292,0,0,0
11008377,0,0,0
11010189,0,0,0
11011996,0,0,0
11013811,0,0,0
11015618,0,0,0
11017425,0,0,0
11019233,0,0,0
11021052,0,0,0
11065136,0,0,0
11066946,0,0,0
11068753,0,0,0
11070569,0,0,0
11072376,0,0,0
11074186,0,0,0
11075993,0,0,0
11077808,0,0,0
11121902,0,0,0
11124424,0,0,0
11126233,0,0,0
11128052,0,0,0
11129859,0,0,0
11131667,0,0,0
11133474,0,0,0
11135281,0,0,0
11179366,0,0,0
11181176,0,0,0
11182983,0,0,0
11184799,0,0,0
11186606,0,0,0
11188413,0,0,0
11190220,0,0,0
11192029,0,0,0
11236116,0,0,0
11237932,0,0,0
11239739,0,0,0
11241546,0,0,0
11243353,0,0,0
11245873,0,0,0
11247683,0,0,0
11249490,0,0,0
11293574,0,0,0
11295384,0,0,0
11297193,0,0,0
11299000,0,0,0
11300811,0,0,0
11302619,0,0,0
11304426,0,0,0
11306233,0,0,0
11350317,0,0,0
11352127,0,0,0
11353934,0,0,0
11355742,0,0,0
11357549,0,0,0
11359356,0,0,0
11361163,0,0,0
11362971,0,0,0
11407068,0,0,0
11409590,0,0,0
11411399,0,0,0
11413208,0,0,0
11415015,0,0,0
11416825,0,0,0
11418632,0,0,0
11420439,0,0,0
11464524,0,0,0
11466333,0,0,0
11468140,0,0,0
11469948,0,0,0
11471755,0,0,0
11473570,0,0,0
11475377,0,0,0
11477186,0,0,0
11521271,0,0,0
11523083,0,0,0
11524891,0,0,0
11526698,0,0,0
11528505,0,0,0
11531025,0,0,0
11532838,0,0,0
11534645,0,0,0
11578729,0,0,0
11580539,0,0,0
11582346,0,0,0
11584153,0,0,0
11585961,0,0,0
11587776,0,0,0
11589583,0,0,0
11591391,0,0,0
11635477,0,0,0
11637287,0,0,0
11639094,0,0,0
11640901,0,0,0
11642708,0,0,0
11644516,0,0,0
11646323,0,0,0
11648130,0,0,0
11692222,0,0,0
11694744,0,0,0
11696562,0,0,0
11698369,0,0,0
11700177,0,0,0
11701984,0,0,0
11703799,0,0,0
11705606,0,0,0
11749690,0,0,0
11751500,0,0,0
11753307,0,0,0
11755114,0,0,0
11756930,0,0,0
11758737,0,0,0
11760545,0,0,0
11762352,0,0,0
11806436,0,0,0
11808246,0,0,0
11810060,0,0,0
11811868,0,0,0
11813675,0,0,0
11816195,0,0,0
11818004,0,0,0
11819812,0,0,0
11863905,0,0,0
11865714,0,0,0
11867522,0,0,0
11869329,0,0,0
11871136,0,0,0
11872944,0,0,0
11874751,0,0,0
11876567,0,0,0
11920651,0,0,0
11922460,0,0,0
11924268,0,0,0
11926080,0,0,0
11927887,0,0,0
11929694,0,0,0
11931501,0,0,0
11933309,0,0,0
11977393,0,0,0
11979916,0,0,0
11981726,0,0,0
11983533,0,0,0
11985340,0,0,0
11987148,0,0,0
11988955,0,0,0
11990770,0,0,0
12034855,0,0,0
12036664,0,0,0
12038471,0,0,0
12040279,0,0,0
12042087,0,0,0
12043894,0,0,0
12045702,0,0,0
12047509,0,0,0
12091593,0,0,0
12093403,0,0,0
12095210,0,0,0
12097018,0,0,0
12098828,0,0,0
12101347,0,0,0
12103157,0,0,0
12104964,0,0,0
12149059,0,0,0
12150869,0,0,0
12152676,0,0,0
12154483,0,0,0
12156290,0,0,0
12158098,0,0,0
12159905,0,0,0
12161713,0,0,0
12205805,0,0,0
12207615,0,0,0
12209422,0,0,0
12211229,0,0,0
12213040,0,0,0
12214849,0,0,0
12216656,0,0,0
12218463,0,0,0
12262547,0,0,0
12265079,0,0,0
12266889,0,0,0
12268696,0,0,0
12270503,0,0,0
12272311,0,0,0
12274118,0,0,0
12275932,0,0,0
12320016,0,0,0
12321828,0,0,0
12323636,0,0,0
12325443,0,0,0
12327250,0,0,0
12329068,0,0,0
12330876,0,0,0
12332683,0,0,0
12376776,0,0,0
12378585,0,0,0
12380392,0,0,0
12382202,0,0,0
12384009,0,0,0
12386531,0,0,0
12388340,0,0,0
12390147,0,0,0
12434235,0,0,0
12436052,0,0,0
12437859,0,0,0
12439667,0,0,0
12441474,0,0,0
12443281,0,0,0
12445089,0,0,0
12446896,0,0,0
12490981,0,0,0
12492799,0,0,0
12494606,0,0,0
12496413,0,0,0
12498220,0,0,0
12500029,0,0,0
12501839,0,0,0
12503647,0,0,0
12547731,0,0,0
12550253,0,0,0
12552069,0,0,0
12553877,0,0,0
12555684,0,0,0
12557491,0,0,0
12559298,0,0,0
12561106,0,0,0
12605201,0,0,0
12607011,0,0,0
12608819,0,0,0
12610626,0,0,0
12612434,0,0,0
12614241,0,0,0
12616054,0,0,0
12617862,0,0,0
12661954,0,0,0
12663771,0,0,0
12665578,0,0,0
12667385,0,0,0
12669195,0,0,0
12671714,0,0,0
12673524,0,0,0
12675331,0,0,0
12719416,0,0,0
12721225,0,0,0
12723039,0,0,0
12724847,0,0,0
12726655,0,0,0
12728462,0,0,0
12730269,0,0,0
12732082,0,0,0
12776167,0,0,0
12777977,0,0,0
12779793,0,0,0
12781600,0,0,0
12783407,0,0,0
12785214,0,0,0
12787022,0,0,0
12788832,0,0,0
12832925,0,0,0
12835447,0,0,0
12837256,0,0,0
12839071,0,0,0
12840878,0,0,0
12842685,0,0,0
12844493,0,0,0
12846300,0,0,0
12890384,0,0,0
12892196,0,0,0
12894004,0,0,0
12895812,0,0,0
12897619,0,0,0
12899426,0,0,0
12901233,0,0,0
12903052,0,0,0
12947137,0,0,0
12948946,0,0,0
12950753,0,0,0
12952569,0,0,0
12954376,0,0,0
12956898,0,0,0
12958708,0,0,0
12960515,0,0,0
13004600,0,0,0
13006409,0,0,0
13008216,0,0,0
13010024,0,0,0
13011835,0,0,0
13013642,0,0,0
13015450,0,0,0
13017257,0,0,0
13061344,0,0,0
13063153,0,0,0
13064960,0,0,0
13066776,0,0,0
13068583,0,0,0
13070390,0,0,0
13072200,0,0,0
13074007,0,0,0
13118098,0,0,0
13120620,0,0,0
13122429,0,0,0
13124236,0,0,0
13126052,0,0,0
13127859,0,0,0
13129667,0,0,0
13131474,0,0,0
13175558,0,0,0
13177368,0,0,0
13179176,0,0,0
13180983,0,0,0
13182799,0,0,0
13184606,0,0,0
13186413,0,0,0
13188220,0,0,0
13232305,0,0,0
13234114,0,0,0
13235930,0,0,0
13237737,0,0,0
13239545,0,0,0
13242071,0,0,0
13243881,0,0,0
13245688,0,0,0
13289781,0,0,0
13291590,0,0,0
13293397,0,0,0
13295206,0,0,0
13297013,0,0,0
13298822,0,0,0
13300630,0,0,0
13302437,0,0,0
13346521,0,0,0
13348331,0,0,0
13350138,0,0,0
13351945,0,0,0
13353753,0,0,0
13355568,0,0,0
13357376,0,0,0
13359186,0,0,0
13403270,0,0,0
13405802,0,0,0
13407611,0,0,0
13409418,0,0,0
13411225,0,0,0
13413039,0,0,0
13414847,0,0,0
13416655,0,0,0
13460739,0,0,0
13462548,0,0,0
13464356,0,0,0
13466163,0,0,0
13467970,0,0,0
13469786,0,0,0
13471593,0,0,0
13473400,0,0,0
13517485,0,0,0
13519295,0,0,0
13521102,0,0,0
13522917,0,0,0
13524725,0,0,0
13527245,0,0,0
13529062,0,0,0
13530870,0,0,0
13574956,0,0,0
13576773,0,0,0
13578581,0,0,0
13580388,0,0,0
13582198,0,0,0
13584005,0,0,0
13585813,0,0,0
13587620,0,0,0
13631705,0,0,0
13633514,0,0,0
13635321,0,0,0
13637129,0,0,0
13638936,0,0,0
13640743,0,0,0
13642559,0,0,0
13644366,0,0,0
13688451,0,0,0
13690973,0,0,0
13692791,0,0,0
13694598,0,0,0
13696405,0,0,0
13698213,0,0,0
13700020,0,0,0
13701830,0,0,0
13745914,0,0,0
13747724,0,0,0
13749531,0,0,0
13751338,0,0,0
13753146,0,0,0
13754953,0,0,0
13756768,0,0,0
13758575,0,0,0
13802659,0,0,0
13804469,0,0,0
13806276,0,0,0
13808086,0,0,0
13809894,0,0,0
13812414,0,0,0
13814223,0,0,0
13816035,0,0,0
13860122,0,0,0
13861932,0,0,0
13863739,0,0,0
13865546,0,0,0
13867353,0,0,0
13869161,0,0,0
13870968,0,0,0
13872783,0,0,0
13916868,0,0,0
13918677,0,0,0
13920484,0,0,0
13922292,0,0,0
13924099,0,0,0
13925906,0,0,0
13927714,0,0,0
13929521,0,0,0
13973605,0,0,0
13976128,0,0,0
13977937,0,0,0
13979744,0,0,0
13981559,0,0,0
13983367,0,0,0
13985174,0,0,0
13986982,0,0,0
14031079,0,0,0
14032889,0,0,0
14034696,0,0,0
14036503,0,0,0
14038310,0,0,0
14040118,0,0,0
14041932,0,0,0
14043739,0,0,0
14087827,0,0,0
14089636,0,0,0
14091444,0,0,0
14093251,0,0,0
14095068,0,0,0
14097588,0,0,0
14099398,0,0,0
14101206,0,0,0
14145291,0,0,0
14147100,0,0,0
14148908,0,0,0
14150715,0,0,0
14152522,0,0,0
14154329,0,0,0
14156137,0,0,0
14157944,0,0,0
14202035,0,0,0
14203847,0,0,0
14205654,0,0,0
14207461,0,0,0
14209268,0,0,0
14211083,0,0,0
14212890,0,0,0
14214697,0,0,0
14258798,0,0,0
14261321,0,0,0
14263131,0,0,0
14264938,0,0,0
14266745,0,0,0
14268560,0,0,0
14270367,0,0,0
14272175,0,0,0
14316260,0,0,0
14318079,0,0,0
14319886,0,0,0
14321694,0,0,0
14323501,0,0,0
14325308,0,0,0
14327115,0,0,0
14328931,0,0,0
14373015,0,0,0
14374828,0,0,0
14376635,0,0,0
14378442,0,0,0
14380249,0,0,0
14382778,0,0,0
14384587,0,0,0
14386395,0,0,0
14430480,0,0,0
14432290,0,0,0
14434097,0,0,0
14435904,0,0,0
14437711,0,0,0
14439519,0,0,0
14441326,0,0,0
14443133,0,0,0
14487224,0,0,0
14489039,0,0,0
14490847,0,0,0
14492655,0,0,0
14494462,0,0,0
14496269,0,0,0
14498082,0,0,0
14499890,0,0,0
14543974,0,0,0
14546496,0,0,0
14548306,0,0,0
14550113,0,0,0
14551929,0,0,0
14553736,0,0,0
14555544,0,0,0
14557351,0,0,0
14601435,0,0,0
14603245,0,0,0
14605059,0,0,0
14606867,0,0,0
14608674,0,0,0
14610481,0,0,0
14612288,0,0,0
14614096,0,0,0
14658183,0,0,0
14659992,0,0,0
14661808,0,0,0
14663615,0,0,0
14665422,0,0,0
14667942,0,0,0
14669752,0,0,0
14671567,0,0,0
14715652,0,0,0
14717461,0,0,0
14719268,0,0,0
14721080,0,0,0
14722887,0,0,0
14724695,0,0,0
14726502,0,0,0
14728309,0,0,0
14772394,0,0,0
14774204,0,0,0
14776012,0,0,0
14777820,0,0,0
14779628,0,0,0
14781435,0,0,0
14783242,0,0,0
14785059,0,0,0
14829144,0,0,0
14831666,0,0,0
14833475,0,0,0
14835282,0,0,0
14837090,0,0,0
14838897,0,0,0
14840704,0,0,0
14842512,0,0,0
14886596,0,0,0
14888405,0,0,0
14890213,0,0,0
14892020,0,0,0
14893830,0,0,0
14895637,0,0,0
14897445,0,0,0
14899252,0,0,0
14943338,0,0,0
14945147,0,0,0
14946955,0,0,0
14948770,0,0,0
14950577,0,0,0
14953097,0,0,0
14954907,0,0,0
14956714,0,0,0
15000807,0,0,0
15002616,0,0,0
15004423,0,0,0
15006231,0,0,0
15008042,0,0,0
15009851,0,0,0
15011658,0,0,0
15013465,0,0,0
15057549,0,0,0
15059359,0,0,0
15061166,0,0,0
15062974,0,0,0
15064789,0,0,0
15066597,0,0,0
15068404,0,0,0
15070212,0,0,0
15114296,0,0,0
15116818,0,0,0
15118627,0,0,0
15120435,0,0,0
15122242,0,0,0
15124060,0,0,0
15125867,0,0,0
15127674,0,0,0
15171776,0,0,0
15173585,0,0,0
15175392,0,0,0
15177202,0,0,0
15179009,0,0,0
15180818,0,0,0
15182625,0,0,0
15184432,0,0,0
15228516,0,0,0
15230326,0,0,0
15232133,0,0,0
15233941,0,0,0
15235748,0,0,0
15238284,0,0,0
15240093,0,0,0
15241900,0,0,0
15285985,0,0,0
15287802,0,0,0
15289609,0,0,0
15291416,0,0,0
15293223,0,0,0
15295035,0,0,0
15296845,0,0,0
15298652,0,0,0
15342736,0,0,0
15344546,0,0,0
15346353,0,0,0
15348160,0,0,0
15349968,0,0,0
15351783,0,0,0
15353590,0,0,0
15355397,0,0,0
15399483,0,0,0
15402005,0,0,0
15403815,0,0,0
15405622,0,0,0
15407429,0,0,0
15409236,0,0,0
15411052,0,0,0
15412859,0,0,0
15456951,0,0,0
15458768,0,0,0
15460576,0,0,0
15462383,0,0,0
15464192,0,0,0
15465999,0,0,0
15467812,0,0,0
15469619,0,0,0
15513703,0,0,0
15515513,0,0,0
15517320,0,0,0
15519127,0,0,0
15520935,0,0,0
15523454,0,0,0
15525264,0,0,0
15527079,0,0,0
15571164,0,0,0
15572973,0,0,0
15574789,0,0,0
15576596,0,0,0
15578403,0,0,0
15580211,0,0,0
15582018,0,0,0
15583828,0,0,0
15627913,0,0,0
15629722,0,0,0
15631530,0,0,0
15633337,0,0,0
15635144,0,0,0
15636952,0,0,0
15638759,0,0,0
15640573,0,0,0
15684658,0,0,0
15687180,0,0,0
15688990,0,0,0
15690805,0,0,0
15692612,0,0,0
15694419,0,0,0
15696227,0,0,0
15698039,0,0,0
15742125,0,0,0
15743934,0,0,0
15745741,0,0,0
15747549,0,0,0
15749356,0,0,0
15751163,0,0,0
15752971,0,0,0
15754786,0,0,0
15798870,0,0,0
15800680,0,0,0
15802487,0,0,0
15804294,0,0,0
15806102,0,0,0
15808621,0,0,0
15810431,0,0,0
15812238,0,0,0
15856322,0,0,0
15858132,0,0,0
15859939,0,0,0
15861746,0,0,0
15863561,0,0,0
15865369,0,0,0
15867177,0,0,0
15868984,0,0,0
15913086,0,0,0
15914895,0,0,0
15916703,0,0,0
15918510,0,0,0
15920317,0,0,0
15922124,0,0,0
15923932,0,0,0
15925739,0,0,0
15969827,0,0,0
15972349,0,0,0
15974159,0,0,0
15975966,0,0,0
15977781,0,0,0
15979589,0,0,0
15981396,0,0,0
15983204,0,0,0
16027289,0,0,0
16029098,0,0,0
16030906,0,0,0
16032713,0,0,0
16034520,0,0,0
16036327,0,0,0
16038135,0,0,0
16039942,0,0,0
16084029,0,0,0
16085842,0,0,0
16087649,0,0,0
16089456,0,0,0
16091263,0,0,0
16093793,0,0,0
16095602,0,0,0
16097409,0,0,0
16141494,0,0,0
16143303,0,0,0
16145111,0,0,0
16146925,0,0,0
16148733,0,0,0
16150540,0,0,0
16152347,0,0,0
16154154,0,0,0
16198239,0,0,0
16200060,0,0,0
16201867,0,0,0
16203674,0,0,0
16205481,0,0,0
16207288,0,0,0
16209096,0,0,0
16210903,0,0,0
16254988,0,0,0
16257518,0,0,0
16259327,0,0,0
16261135,0,0,0
16262942,0,0,0
16264749,0,0,0
16266565,0,0,0
16268372,0,0,0
16312458,0,0,0
16314267,0,0,0
16316080,0,0,0
16317887,0,0,0
16319694,0,0,0
16321501,0,0,0
16323309,0,0,0
16325116,0,0,0
16369212,0,0,0
16371021,0,0,0
16372831,0,0,0
16374638,0,0,0
16376446,0,0,0
16378965,0,0,0
16380783,0,0,0
16382590,0,0,0
16426675,0,0,0
16428484,0,0,0
16430291,0,0,0
16432099,0,0,0
16433906,0,0,0
16435713,0,0,0
16437521,0,0,0
16439328,0,0,0
16483412,0,0,0
16485222,0,0,0
16487031,0,0,0
16488841,0,0,0
16490648,0,0,0
16492456,0,0,0
16494263,0,0,0
16496079,0,0,0
16540164,0,0,0
16542685,0,0,0
16544495,0,0,0
16546302,0,0,0
16548109,0,0,0
16549925,0,0,0
16551732,0,0,0
16553539,0,0,0
16597624,0,0,0
16599433,0,0,0
16601240,0,0,0
16603054,0,0,0
16604861,0,0,0
16606668,0,0,0
16608476,0,0,0
16610283,0,0,0
16654367,0,0,0
16656178,0,0,0
16657985,0,0,0
16659800,0,0,0
16661608,0,0,0
16664128,0,0,0
16665937,0,0,0
16667744,0,0,0
16711837,0,0,0
16713646,0,0,0
16715453,0,0,0
16717261,0,0,0
16719079,0,0,0
16720886,0,0,0
16722694,0,0,0
16724501,0,0,0
16768585,0,0,0
16770395,0,0,0
16772203,0,0,0
16774010,0,0,0
16775819,0,0,0
16777626,0,0,0
16779433,0,0,0
16781241,0,0,0
16825325,0,0,0
16827847,0,0,0
16829657,0,0,0
16831464,0,0,0
16833271,0,0,0
16835082,0,0,0
16836890,0,0,0
16838697,0,0,0
16882797,0,0,0
16884606,0,0,0
16886413,0,0,0
16888221,0,0,0
16890030,0,0,0
16891839,0,0,0
16893647,0,0,0
16895454,0,0,0
16939538,0,0,0
16941348,0,0,0
16943155,0,0,0
16944962,0,0,0
16946778,0,0,0
16949299,0,0,0
16951108,0,0,0
16952923,0,0,0
16997008,0,0,0
16998818,0,0,0
17000625,0,0,0
17002433,0,0,0
17004240,0,0,0
17006054,0,0,0
17007861,0,0,0
17009668,0,0,0
17053768,0,0,0
17055578,0,0,0
17057385,0,0,0
17059195,0,0,0
17061002,0,0,0
17062811,0,0,0
17064619,0,0,0
17066426,0,0,0
17110510,0,0,0
17113052,0,0,0
17114861,0,0,0
17116669,0,0,0
17118476,0,0,0
17120283,0,0,0
17122091,0,0,0
17123898,0,0,0
17167983,0,0,0
17169800,0,0,0
17171607,0,0,0
17173414,0,0,0
17175222,0,0,0
17177031,0,0,0
17178841,0,0,0
17180648,0,0,0
17224732,0,0,0
17226542,0,0,0
17228349,0,0,0
17230156,0,0,0
17231964,0,0,0
17234484,0,0,0
17236293,0,0,0
17238100,0,0,0
17282188,0,0,0
17283998,0,0,0
17285811,0,0,0
17287619,0,0,0
17289426,0,0,0
17291233,0,0,0
17293052,0,0,0
17294859,0,0,0
17338951,0,0,0
17340768,0,0,0
17342575,0,0,0
17344383,0,0,0
17346192,0,0,0
17347999,0,0,0
17349811,0,0,0
17351619,0,0,0
17395703,0,0,0
17398225,0,0,0
17400039,0,0,0
17401847,0,0,0
17403655,0,0,0
17405462,0,0,0
17407269,0,0,0
17409082,0,0,0
17453168,0,0,0
17454977,0,0,0
17456793,0,0,0
17458600,0,0,0
17460407,0,0,0
17462214,0,0,0
17464022,0,0,0
17465832,0,0,0
17509925,0,0,0
17511735,0,0,0
17513542,0,0,0
17515349,0,0,0
17517156,0,0,0
17519676,0,0,0
17521485,0,0,0
17523293,0,0,0
17567377,0,0,0
17569189,0,0,0
17570997,0,0,0
17572811,0,0,0
17574619,0,0,0
17576426,0,0,0
17578233,0,0,0
17580052,0,0,0
17624136,0,0,0
17625946,0,0,0
17627753,0,0,0
17629569,0,0,0
17631376,0,0,0
17633186,0,0,0
17634993,0,0,0
17636808,0,0,0
17680902,0,0,0
17683424,0,0,0
17685233,0,0,0
17687052,0,0,0
17688859,0,0,0
17690667,0,0,0
17692474,0,0,0
17694281,0,0,0
17738366,0,0,0
17740176,0,0,0
17741983,0,0,0
17743799,0,0,0
17745606,0,0,0
17747413,0,0,0
17749220,0,0,0
17751029,0,0,0
17795116,0,0,0
17796932,0,0,0
17798739,0,0,0
17800546,0,0,0
17802353,0,0,0
17804873,0,0,0
17806683,0,0,0
17808490,0,0,0
17852574,0,0,0
17854384,0,0,0
17856193,0,0,0
17858000,0,0,0
17859811,0,0,0
17861619,0,0,0
