6643064,-208,-224,256,-340,412,1985,-12,-3,61,0,0,0,4214187
6644064,-272,-160,320,-336,380,1990,-14,25,17,0,0,0,0
6645063,-288,-256,288,-316,410,1985,-49,1,7,0,0,0,0
6646063,-160,-272,320,-345,402,1967,-24,57,-19,0,0,0,0
6647068,-192,-352,288,-363,414,1946,-13,34,-9,0,0,0,4214187
6648068,-176,-336,160,-340,388,1936,-10,29,50,0,0,0,0
6649064,-272,-240,272,-342,384,1959,-27,25,5,0,0,0,0
6650063,-192,-160,240,-348,402,1971,-28,6,-5,0,0,0,0
6651063,-160,-320,192,-336,412,1973,-35,11,-10,0,0,0,4214187
6652063,-256,-192,208,-329,398,1967,-5,16,-7,0,0,0,0
6653068,-272,-320,192,-331,400,1972,-36,47,14,0,0,0,0
6654068,-224,-208,208,-341,401,1991,-37,11,-21,0,0,0,0
6655063,-32,-352,208,-379,388,1975,-41,9,-35,0,0,0,4214187
6656063,-192,-208,256,-346,397,1958,-41,24,-23,0,0,0,0
6657068,-272,-336,272,-317,405,1978,-17,33,12,0,0,0,0
6658068,-208,-368,304,-349,394,1987,-26,54,-6,0,0,0,0
6659064,-128,-320,320,-314,380,1937,-32,13,31,0,0,0,4213906
6660068,-272,-224,272,-371,395,1932,-31,-4,10,0,0,0,0
6661068,-336,-240,336,-320,397,1944,-23,-4,20,0,0,0,0
6662064,-208,-416,288,-335,389,1982,6,28,2,0,0,0,0
6663068,-224,-240,64,-343,370,1964,-26,10,22,0,0,0,4214187
6664068,-224,-272,208,-340,383,1934,-33,-3,18,0,0,0,0
6665064,-272,-256,384,-327,412,1936,-1,-16,-31,0,0,0,0
6666063,-224,-288,240,-332,395,1960,-39,40,16,0,0,0,0
6667063,-288,-304,352,-332,398,1965,-45,53,-25,0,0,0,4213906
6668063,-368,-176,256,-353,411,1963,-1,-45,-13,0,0,0,0
6669068,-208,-240,272,-323,386,1946,-1,15,4,0,0,0,0
6670068,-208,-304,224,-337,389,1940,-24,52,17,0,0,0,0
6671063,-256,-160,336,-332,385,1951,6,31,-13,0,0,0,4214187
6672063,-272,-176,368,-355,376,1970,-41,7,-10,0,0,0,0
6673068,-288,-240,208,-334,383,1954,-2,3,6,0,0,0,0
6674068,-352,-192,224,-336,366,1953,-27,20,2,0,0,0,0
6675064,-336,-224,192,-341,406,1980,-42,-7,8,0,0,0,4213906
6676063,-208,-272,224,-353,399,1940,-25,51,-10,0,0,0,0
6677063,-224,-240,208,-364,407,1958,-22,14,-37,0,0,0,0
6678069,-304,-240,272,-334,412,1948,-23,29,-60,0,0,0,0
6679063,-336,-272,336,-351,378,1986,-21,7,-6,0,0,0,4213906
6680068,-288,-272,320,-335,372,1958,-10,15,35,0,0,0,0
6681069,-336,-288,272,-343,404,1959,-23,9,23,0,0,0,0
6682068,-336,-224,352,-348,387,1961,-19,21,-11,0,0,0,0
6683064,-304,-240,256,-318,400,1967,-23,-8,28,0,0,0,4213906
6684064,-160,-272,304,-334,396,1966,-13,43,29,0,0,0,0
6685063,-256,-208,320,-328,376,1964,-19,31,-2,0,0,0,0
6686063,-304,-160,256,-327,411,1952,13,7,15,0,0,0,0
6687068,-208,-160,128,-337,389,1974,-39,13,-12,0,0,0,4213906
6688068,-128,-368,80,-328,371,1971,-23,-4,-53,0,0,0,0
6689064,-208,-160,208,-324,413,1957,-6,14,60,0,0,0,0
6690063,-320,-192,288,-329,372,1976,-11,18,69,0,0,0,0
6691063,-224,-288,352,-369,415,1957,-4,-3,52,0,0,0,4213906
6692063,-112,-176,256,-319,389,1956,-50,17,-45,0,0,0,0
6693068,-256,-416,336,-365,385,1971,-15,6,-15,0,0,0,0
6694068,-288,-272,352,-336,395,1949,-7,14,43,0,0,0,0
6695063,-256,-336,272,-370,400,1946,-11,13,-5,0,0,0,4213906
6696063,-304,-224,240,-326,384,1977,1,27,9,0,0,0,0
6697068,-352,-304,272,-363,404,1949,-17,-4,22,0,0,0,0
6698068,-208,-272,240,-360,396,1955,-33,8,13,0,0,0,0
6699064,-272,-384,272,-360,391,1955,-55,-10,-54,0,0,0,4213633
6700068,-256,-192,256,-329,399,1969,-16,38,26,0,0,0,0
6701068,-240,-240,224,-348,394,1975,-6,6,33,0,0,0,0
6702064,-304,-288,352,-360,392,1985,-22,-51,22,0,0,0,0
6703068,-304,-176,208,-331,382,1960,-8,23,-23,0,0,0,4213906
6704068,-272,-160,368,-348,382,1966,-19,10,23,0,0,0,0
6705064,-272,-256,192,-333,419,1990,-45,27,54,0,0,0,0
6706063,-160,-256,272,-358,383,1935,-7,15,-30,0,0,0,0
6707063,-336,-96,320,-336,406,1987,-29,14,5,0,0,0,4213633
6708063,-288,-144,224,-327,396,1969,-27,-4,9,0,0,0,0
6709068,-320,-304,336,-363,394,1972,-15,32,37,0,0,0,0
6710068,-352,-256,304,-336,393,1972,-38,2,-47,0,0,0,0
6711063,-192,-224,208,-340,409,1961,-38,19,-17,0,0,0,4213906
6712063,-208,-336,240,-338,404,1949,-60,26,11,0,0,0,0
6713068,-208,-304,288,-325,407,1984,-23,19,22,0,0,0,0
6714068,-192,-304,272,-338,384,1981,-5,-1,14,0,0,0,0
6715064,-320,-176,320,-312,410,1977,-16,16,-1,0,0,0,4213633
6716063,-160,-320,272,-329,395,1993,-34,-2,-9,0,0,0,0
6717063,-160,-272,288,-321,384,2000,1,-1,-16,0,0,0,0
6718069,-288,-256,288,-352,396,1944,-19,20,-11,0,0,0,0
6719063,-144,-208,368,-328,422,1975,-2,-3,37,0,0,0,4213633
6720068,-256,-304,400,-294,393,1952,-31,17,-7,0,0,0,0
6721069,-288,-176,208,-312,390,1961,-24,6,-49,0,0,0,0
6722068,-240,-144,224,-314,398,1947,-20,42,11,0,0,0,0
6723064,-208,-144,160,-326,415,1977,-20,3,41,0,0,0,4213633
6724064,-240,-272,336,-343,402,1984,-12,-4,-35,0,0,0,0
6725063,-272,-144,384,-342,397,1962,-5,39,-39,0,0,0,0
6726063,-192,-192,240,-344,386,1967,-30,20,38,0,0,0,0
6727068,-256,-256,336,-342,390,1970,-29,-11,26,0,0,0,4213633
6728068,-240,-224,272,-321,398,1955,-6,21,-60,0,0,0,0
6729064,-336,-368,272,-342,404,1954,-24,34,-41,0,0,0,0
6730063,-208,-288,336,-329,395,1955,5,25,-7,0,0,0,0
6731063,-272,-288,272,-351,399,1964,-10,2,42,0,0,0,4213633
6732063,-224,-336,272,-314,403,1995,-33,27,1,0,0,0,0
6733068,-272,-288,288,-329,403,1958,-43,39,6,0,0,0,0
6734068,-192,-224,352,-339,392,1961,-33,-37,-13,0,0,0,0
6735063,-352,-304,352,-352,383,1973,3,13,65,0,0,0,4213633
6736063,-368,-320,352,-322,389,1967,-13,22,5,0,0,0,0
6737068,-208,-224,304,-303,408,1954,-29,2,-13,0,0,0,0
6738068,-352,-256,320,-339,395,1970,3,24,27,0,0,0,0
6739064,-304,-304,272,-356,386,1973,6,7,57,0,0,0,4212975
6740068,-272,-320,256,-327,401,1986,14,10,48,0,0,0,0
6741068,-272,-288,288,-308,387,1973,-41,44,30,0,0,0,0
6742064,-288,-224,256,-336,400,1969,-19,41,-35,0,0,0,0
6743068,-272,-288,256,-359,397,1959,-2,-16,39,0,0,0,4213633
6744068,-224,-288,272,-313,395,1986,3,-12,44,0,0,0,0
6745064,-224,-352,368,-347,408,1953,5,31,45,0,0,0,0
6746063,-368,-288,256,-331,407,1958,-48,15,-33,0,0,0,0
6747063,-272,-256,192,-334,399,1944,-42,15,6,0,0,0,4212975
6748063,-128,-304,336,-327,394,1966,2,-17,23,0,0,0,0
6749068,-240,-272,128,-356,388,1978,-34,24,26,0,0,0,0
6750068,-224,-240,272,-326,387,1948,-39,50,-8,0,0,0,0
6751063,-128,-368,256,-331,403,1966,-57,-2,21,0,0,0,4213633
6752063,-224,-224,384,-323,392,1962,-43,45,20,0,0,0,0
6753068,-304,-304,160,-329,392,1969,-20,23,6,0,0,0,0
6754068,-96,-160,320,-340,400,1966,0,9,-14,0,0,0,0
6755064,-272,-192,208,-344,395,1971,-26,-13,-3,0,0,0,4212975
6756063,-304,-224,208,-318,403,1951,-7,10,-4,0,0,0,0
6757063,-144,-176,240,-345,395,1970,-32,10,35,0,0,0,0
6758069,-224,-224,272,-332,417,1986,-13,-25,-9,0,0,0,0
6759063,-224,-176,256,-316,401,1970,-15,26,70,0,0,0,4212975
6760068,-304,-304,256,-341,382,1981,-20,25,23,0,0,0,0
6761069,-176,-256,384,-332,397,1980,-30,17,6,0,0,0,0
6762068,-288,-208,272,-343,397,1978,-28,20,-23,0,0,0,0
6763064,-288,-416,256,-345,407,1974,-4,33,-46,0,0,0,4212975
6764064,-224,-144,256,-329,398,1972,-23,17,43,0,0,0,0
6765063,-224,-288,256,-344,404,1978,-7,-14,0,0,0,0,0
6766063,-304,-224,288,-350,385,1977,-11,4,-2,0,0,0,0
6767068,-304,-256,160,-331,394,1974,-10,4,-2,0,0,0,4212975
6768068,-224,-240,160,-321,415,1975,-32,3,28,0,0,0,0
6769064,-224,-256,176,-321,406,1964,-16,-2,15,0,0,0,0
6770063,-320,-176,144,-348,408,1960,-37,5,-34,0,0,0,0
6771063,-368,-224,256,-344,394,1967,-47,46,11,0,0,0,4212975
6772063,-208,-288,256,-328,385,1967,-17,34,12,0,0,0,0
6773068,-256,-192,288,-340,376,1970,-8,-41,-35,0,0,0,0
6774068,-384,-256,240,-320,409,1943,-23,13,13,0,0,0,0
6775063,-320,-224,208,-348,407,1990,13,6,5,0,0,0,4212975
6776063,-400,-288,224,-333,400,1955,-13,13,12,0,0,0,0
6777068,-352,-288,352,-327,414,1964,-48,26,-36,0,0,0,0
6778068,-240,-336,144,-339,388,1964,-6,17,-9,0,0,0,0
6779064,-256,-272,336,-342,380,1971,-39,14,-10,0,0,0,4213703
6780068,-128,-288,144,-329,414,1961,-10,36,29,0,0,0,0
6781068,-240,-352,224,-326,395,1979,-12,15,-7,0,0,0,0
6782064,-256,-304,208,-331,405,1974,-17,-17,-49,0,0,0,0
6783068,-192,-272,288,-325,377,1987,-7,-1,35,0,0,0,4212975
6784068,-224,-192,368,-321,391,1954,-8,-3,21,0,0,0,0
6785064,-192,-336,320,-312,413,1957,-14,5,38,0,0,0,0
6786063,-128,-272,256,-337,401,1997,-36,12,-47,0,0,0,0
6787063,-288,-352,320,-343,395,1973,-21,2,-25,0,0,0,4213703
6788063,-336,-208,400,-334,411,1972,-31,3,38,0,0,0,0
6789068,-240,-336,288,-335,401,1982,-29,0,-19,0,0,0,0
6790068,-256,-224,240,-326,386,1956,-40,-9,-64,0,0,0,0
6791063,-240,-352,240,-351,398,1970,-26,16,1,0,0,0,4212975
6792063,-336,-224,208,-326,407,1966,-22,38,68,0,0,0,0
6793068,-288,-288,352,-326,397,1951,-11,-18,-58,0,0,0,0
6794068,-336,-336,320,-324,407,1999,4,-7,-2,0,0,0,0
6795064,-320,-256,176,-332,388,1977,-16,31,-8,0,0,0,4213703
6796063,-192,-224,192,-313,408,1931,1,-31,39,0,0,0,0
6797063,-352,-208,224,-322,388,1982,-21,28,-30,0,0,0,0
6798069,-336,-240,304,-340,391,1982,-18,20,-12,0,0,0,0
6799063,-240,-288,272,-333,381,1970,-8,-3,3,0,0,0,4213703
6800068,-256,-176,336,-341,398,1964,-22,-1,19,0,0,0,0
6801069,-288,-240,272,-355,396,1946,-25,17,38,0,0,0,0
6802068,-320,-272,288,-329,417,1955,-42,33,-52,0,0,0,0
6803064,-304,-176,208,-342,407,1966,-33,33,41,0,0,0,4213703
6804064,-368,-176,240,-341,384,1984,-34,23,40,0,0,0,0
6805063,-256,-128,320,-334,399,1954,-15,1,-5,0,0,0,0
6806063,-272,-192,208,-350,402,1958,-23,-12,23,0,0,0,0
6807068,-272,-240,256,-320,381,1968,-37,4,58,0,0,0,4213703
6808068,-288,-304,352,-358,400,1970,-8,2,-6,0,0,0,0
6809064,-272,-240,288,-328,389,1960,-23,29,-21,0,0,0,0
6810063,-336,-272,272,-321,381,1984,-20,30,-18,0,0,0,0
6811063,-192,-272,176,-357,399,1969,-16,23,19,0,0,0,4213703
6812063,-336,-240,416,-351,385,1970,-29,26,0,0,0,0,0
6813068,-272,-304,208,-328,417,1986,-4,0,63,0,0,0,0
6814068,-256,-256,304,-356,410,1978,-49,17,-22,0,0,0,0
6815063,-256,-208,288,-320,393,1952,-20,29,-53,0,0,0,4213703
6816063,-208,-288,176,-324,401,1982,-5,20,52,0,0,0,0
6817068,-176,-96,320,-348,410,1974,-7,-4,24,0,0,0,0
6818068,-192,-336,256,-317,389,1959,-8,1,-5,0,0,0,0
6819064,-384,-288,208,-345,403,1970,-36,22,-82,0,0,0,4214837
6820068,-272,-320,288,-337,380,1952,-32,-10,29,0,0,0,0
6821068,-192,-272,144,-333,394,1974,-20,8,36,0,0,0,0
6822064,-304,-272,368,-334,403,1955,9,28,-14,0,0,0,0
6823068,-368,-368,272,-325,395,1976,-1,3,11,0,0,0,4213703
6824068,-336,-384,272,-331,369,1946,-34,31,16,0,0,0,0
6825064,-288,-208,416,-359,412,1948,-12,26,-2,0,0,0,0
6826063,-160,-240,320,-335,388,1968,-12,1,40,0,0,0,0
6827063,-272,-272,288,-337,386,1966,-22,15,-46,0,0,0,4214837
6828063,-128,-192,320,-326,392,1962,-39,16,-16,0,0,0,0
6829068,-192,-224,208,-313,384,1973,-18,27,-21,0,0,0,0
6830068,-192,-288,272,-347,388,1951,1,8,-37,0,0,0,0
6831063,-272,-240,112,-331,387,1969,-26,-27,-3,0,0,0,4213703
6832063,-112,-304,240,-328,405,1971,-15,48,-15,0,0,0,0
6833068,-256,-224,288,-331,405,1954,-43,59,19,0,0,0,0
6834068,-224,-240,288,-345,393,1962,-5,19,5,0,0,0,0
6835064,-224,-320,208,-336,414,1964,-16,-26,-9,0,0,0,4214837
6836063,-224,-208,256,-334,404,1971,-9,32,10,0,0,0,0
6837063,-272,-224,192,-329,418,1981,7,62,50,0,0,0,0
6838069,-176,-272,320,-345,386,1952,-11,3,20,0,0,0,0
6839063,-240,-240,224,-342,397,1967,-32,-48,-6,0,0,0,4214837
6840068,-256,-272,320,-346,399,1938,-30,47,-10,0,0,0,0
6841069,-256,-272,352,-348,386,1980,-14,24,17,0,0,0,0
6842068,-224,-192,288,-318,406,1947,-10,-6,57,0,0,0,0
6843064,-272,-304,192,-332,396,1988,-10,0,-4,0,0,0,4214837
6844064,-368,-192,208,-333,396,1958,-30,19,-74,0,0,0,0
6845063,-272,-304,208,-369,411,1954,-4,32,33,0,0,0,0
6846063,-336,-240,272,-331,385,1976,-22,-7,70,0,0,0,0
6847068,-256,-224,208,-319,394,1969,-24,24,81,0,0,0,4214837
6848068,-208,-224,208,-324,417,1957,-48,20,-58,0,0,0,0
6849064,-272,-272,272,-324,382,1971,-24,8,-30,0,0,0,0
6850063,-304,-304,272,-311,402,1968,13,-3,48,0,0,0,0
6851063,-416,-208,288,-345,389,1979,5,1,54,0,0,0,4214837
6852063,-320,-304,288,-325,390,1986,-6,-2,47,0,0,0,0
6853068,-288,-160,320,-329,385,1985,-29,0,-32,0,0,0,0
6854068,-192,-224,320,-321,395,1981,-36,14,21,0,0,0,0
6855063,-272,-208,240,-338,396,1967,38,39,-6,0,0,0,4214837
6856063,-192,-240,304,-337,391,1987,22,-26,18,0,0,0,0
6857068,-272,-192,336,-324,383,1986,7,50,30,0,0,0,0
6858068,-176,-288,208,-337,405,1961,-40,40,-18,0,0,0,0
6859064,-176,-304,208,-339,391,1949,4,9,2,0,0,0,4214313
6860068,-304,-224,272,-337,376,1968,4,-7,24,0,0,0,0
6861068,-272,-288,272,-324,390,1959,-36,6,17,0,0,0,0
6862064,-224,-272,16,-332,378,1987,-43,14,29,0,0,0,0
6863068,-208,-160,320,-334,409,1959,-35,19,-18,0,0,0,4214837
6864068,-224,-224,208,-340,381,1967,1,34,-16,0,0,0,0
6865064,-368,-272,320,-317,394,1981,-5,-5,28,0,0,0,0
6866063,-208,-192,256,-333,391,1981,-6,-5,25,0,0,0,0
6867063,-320,-96,224,-336,394,1972,-31,26,-18,0,0,0,4214313
6868063,-256,-240,208,-309,387,1963,-12,19,34,0,0,0,0
6869068,-192,-224,288,-352,387,1976,-13,19,-15,0,0,0,0
6870068,-224,-192,256,-355,385,1963,10,15,-15,0,0,0,0
6871063,-112,-288,288,-326,399,1981,-14,3,24,0,0,0,4214837
6872063,-224,-320,224,-359,394,1973,-11,23,18,0,0,0,0
6873068,-240,-336,448,-362,384,1954,-24,-14,-12,0,0,0,0
6874068,-272,-384,288,-328,404,1976,10,-13,-21,0,0,0,0
6875064,-304,-336,224,-353,394,1951,-14,38,-12,0,0,0,4214313
6876063,-224,-272,224,-328,401,1969,-20,51,11,0,0,0,0
6877063,-128,-272,192,-328,397,1977,-7,24,25,0,0,0,0
6878069,-176,-160,128,-315,406,1973,-20,20,28,0,0,0,0
6879063,-208,-336,272,-339,379,1959,-40,39,37,0,0,0,4214313
6880068,-336,-368,352,-365,405,1947,-21,22,-70,0,0,0,0
6881069,-160,-336,288,-338,394,1957,-10,6,-2,0,0,0,0
6882068,-304,-224,160,-345,399,1975,-15,2,29,0,0,0,0
6883064,-288,-160,304,-369,406,1960,-41,49,33,0,0,0,4214313
6884064,-224,-160,240,-335,404,1969,-36,17,22,0,0,0,0
6885063,-304,-272,288,-331,398,1967,-40,24,15,0,0,0,0
6886063,-224,-240,256,-322,384,1968,18,47,-10,0,0,0,0
6887068,-320,-336,240,-343,395,1987,-14,9,11,0,0,0,4214313
6888068,-208,-272,352,-328,418,1962,-7,-9,-2,0,0,0,0
6889064,-224,-304,272,-328,399,1983,-26,14,-3,0,0,0,0
6890063,-208,-304,144,-351,431,1959,-16,28,-1,0,0,0,0
6891063,-224,-224,144,-337,376,1964,-19,18,11,0,0,0,4214313
6892063,-304,-288,224,-316,399,1998,-30,24,-26,0,0,0,0
6893068,-272,-208,400,-300,407,1956,-15,0,-2,0,0,0,0
6894068,-272,-288,176,-329,409,1976,-28,35,29,0,0,0,0
6895063,-304,-288,336,-364,388,1959,-27,15,-2,0,0,0,4214313
6896063,-288,-176,304,-334,401,1965,-32,0,36,0,0,0,0
6897068,-304,-240,192,-319,399,1976,-21,41,-6,0,0,0,0
6898068,-352,-208,80,-331,428,1964,-27,55,-15,0,0,0,0
6899064,-240,-192,400,-352,399,1970,-20,31,29,0,0,0,4214313
6900068,-240,-208,256,-347,400,1944,-11,27,20,0,0,0,0
6901068,-240,-160,288,-332,411,1939,2,18,-2,0,0,0,0
6902064,-288,-352,336,-325,391,1962,-49,22,-5,0,0,0,0
6903068,-240,-256,208,-346,398,1956,-22,27,-2,0,0,0,4214313
6904068,-240,-160,272,-352,381,1956,5,13,15,0,0,0,0
6905064,-288,-256,288,-354,385,1938,-25,25,3,0,0,0,0
6906063,-192,-192,240,-364,407,1981,-37,48,4,0,0,0,0
6907063,-224,-304,304,-341,401,1976,-17,-8,3,0,0,0,4214313
6908063,-288,-224,304,-311,421,1971,-3,7,-29,0,0,0,0
6909068,-288,-352,288,-336,393,1968,-8,45,-2,0,0,0,0
6910068,-304,-288,256,-338,392,1980,-23,14,20,0,0,0,0
6911063,-272,-256,288,-325,413,1956,-7,21,58,0,0,0,4214313
6912063,-224,-240,256,-359,393,1957,-21,10,1,0,0,0,0
6913068,-240,-272,192,-328,393,1987,-1,4,-4,0,0,0,0
6914068,-224,-240,288,-325,401,1984,-28,6,-33,0,0,0,0
6915064,-272,-288,368,-342,415,1958,-26,19,-11,0,0,0,4214313
6916063,-240,-112,368,-341,393,1967,3,18,-8,0,0,0,0
6917063,-272,-304,368,-308,400,1969,-10,36,25,0,0,0,0
6918069,-224,-368,304,-334,409,1981,-17,-22,-13,0,0,0,0
6919063,-256,-400,320,-354,408,1950,-16,17,-37,0,0,0,4214368
6920068,-208,-368,256,-341,399,1978,-17,21,25,0,0,0,0
6921069,-224,-208,304,-341,385,1964,-26,0,-13,0,0,0,0
6922068,-320,-256,144,-346,395,1961,-15,39,-5,0,0,0,0
6923064,-208,-272,272,-337,399,1970,-37,10,-29,0,0,0,4214313
6924064,-208,-320,224,-324,401,1945,-16,53,19,0,0,0,0
6925063,-208,-112,256,-343,401,1982,-19,8,12,0,0,0,0
6926063,-288,-368,352,-328,392,1959,-30,-14,-14,0,0,0,0
6927068,-208,-272,240,-335,381,1973,-13,35,11,0,0,0,4214368
6928068,-240,-336,272,-335,404,1991,-22,48,49,0,0,0,0
6929064,-272,-208,176,-343,375,1973,2,-4,27,0,0,0,0
6930063,-272,-256,256,-351,392,1980,-28,45,-37,0,0,0,0
6931063,-256,-192,128,-337,418,1962,-49,58,-23,0,0,0,4214313
6932063,-240,-256,224,-323,381,1972,-20,18,12,0,0,0,0
6933068,-80,-208,208,-328,380,1937,6,6,21,0,0,0,0
6934068,-208,-272,224,-342,405,1976,-7,0,-7,0,0,0,0
6935063,-192,-192,336,-316,394,1970,-41,58,7,0,0,0,4214368
6936063,-256,-208,256,-322,395,1959,-29,15,-31,0,0,0,0
6937068,-176,-352,288,-344,388,1960,-8,1,26,0,0,0,0
6938068,-288,-176,240,-341,398,1959,-40,-12,15,0,0,0,0
6939064,-240,-336,416,-337,407,1956,-21,64,11,0,0,0,4214368
6940068,-304,-224,288,-322,406,1975,-14,-17,-23,0,0,0,0
6941068,-224,-224,208,-342,403,1973,-15,-5,-17,0,0,0,0
6942064,-224,-176,320,-330,395,1960,11,21,54,0,0,0,0
6943068,-304,-176,304,-348,397,1990,7,23,25,0,0,0,4214368
6944068,-192,-224,192,-343,385,1963,-39,6,-7,0,0,0,0
6945064,-368,-288,208,-369,387,1960,-39,-13,1,0,0,0,0
6946063,-240,-320,240,-338,398,1974,-36,-7,-10,0,0,0,0
6947063,-176,-256,256,-331,395,1975,-8,11,43,0,0,0,4214368
6948063,-224,-176,192,-345,406,1981,-19,-13,18,0,0,0,0
6949068,-288,-336,320,-349,407,1987,-12,3,16,0,0,0,0
6950068,-272,-288,320,-323,382,1965,-32,1,9,0,0,0,0
6951063,-336,-208,320,-312,388,1966,-24,54,47,0,0,0,4214368
6952063,-272,-288,288,-364,405,1948,0,12,24,0,0,0,0
6953068,-256,-288,320,-318,408,1954,5,0,15,0,0,0,0
6954068,-288,-272,288,-334,403,1977,-37,14,1,0,0,0,0
6955064,-256,-336,304,-354,397,1960,11,32,-62,0,0,0,4214368
6956063,-144,-256,128,-323,394,1970,-12,10,53,0,0,0,0
6957063,-240,-304,192,-344,395,1973,0,37,35,0,0,0,0
6958069,-272,-160,208,-328,396,1971,-15,15,44,0,0,0,0
6959063,-272,-272,208,-339,408,1965,-28,27,-49,0,0,0,4213195
6960068,-320,-224,240,-330,368,1974,-14,11,-35,0,0,0,0
6961069,-288,-192,208,-333,417,1973,-20,7,40,0,0,0,0
6962068,-320,-160,288,-353,384,1962,0,16,9,0,0,0,0
6963064,-336,-336,272,-326,390,1965,20,17,28,0,0,0,4214368
6964064,-240,-320,256,-340,408,1963,2,19,17,0,0,0,0
6965063,-272,-256,336,-323,384,1992,-59,11,-17,0,0,0,0
6966063,-192,-352,144,-326,409,1975,-43,42,-20,0,0,0,0
6967068,-240,-224,368,-369,390,1963,-17,-4,32,0,0,0,4213195
6968068,-304,-272,208,-341,414,1950,-34,49,17,0,0,0,0
6969064,-304,-272,320,-337,386,1962,-19,-11,6,0,0,0,0
6970063,-160,-208,320,-340,402,1982,-39,34,-8,0,0,0,0
6971063,-304,-240,208,-342,398,1985,-14,24,-8,0,0,0,4214368
6972063,-368,-224,384,-314,395,1963,-8,34,-2,0,0,0,0
6973068,-240,-224,208,-340,414,1969,9,-6,6,0,0,0,0
6974068,-224,-336,320,-350,407,1966,-28,36,50,0,0,0,0
6975063,-208,-304,320,-324,415,1988,-33,27,-41,0,0,0,4213195
6976063,-160,-208,160,-329,412,1959,-40,24,-5,0,0,0,0
6977068,-224,-224,304,-341,415,1963,1,31,53,0,0,0,0
6978068,-224,-288,208,-359,389,1965,-36,13,2,0,0,0,0
6979064,-304,-528,352,-336,394,1980,-15,20,26,0,0,0,4213195
6980068,-192,-288,272,-340,419,1965,-43,14,-27,0,0,0,0
6981068,-208,-272,256,-342,399,1979,-5,-2,29,0,0,0,0
6982064,-160,-304,304,-342,409,1984,4,-45,-15,0,0,0,0
6983068,-256,-240,288,-365,398,1976,-7,-19,0,0,0,0,4213195
6984068,-272,-240,256,-345,388,1982,-16,39,-17,0,0,0,0
6985064,-272,-240,288,-319,400,1955,-45,14,11,0,0,0,0
6986063,-160,-224,256,-335,398,1957,-19,-8,3,0,0,0,0
6987063,-160,-224,192,-311,404,1963,-18,17,-63,0,0,0,4213195
6988063,-208,-400,256,-332,406,1961,-1,26,14,0,0,0,0
6989068,-160,-208,400,-346,398,1954,-9,25,66,0,0,0,0
6990068,-224,-128,320,-343,395,1964,-12,-4,32,0,0,0,0
6991063,-352,-208,272,-337,396,1975,-14,13,1,0,0,0,4213195
6992063,-336,-288,208,-334,411,1946,-77,40,-15,0,0,0,0
6993068,-176,-272,240,-345,399,1988,-55,34,-61,0,0,0,0
6994068,-96,-112,272,-340,398,1974,15,-3,7,0,0,0,0
6995064,-160,-304,304,-322,391,1950,-19,16,72,0,0,0,4213195
6996063,-208,-272,208,-312,394,1971,-17,18,91,0,0,0,0
6997063,-240,-192,320,-328,420,1970,-38,23,-17,0,0,0,0
6998069,-176,-192,288,-324,412,1970,-42,12,-36,0,0,0,0
6999063,-320,-272,272,-329,399,1968,-7,18,10,0,0,0,4213070
7000068,-208,-304,256,-346,408,1961,-21,36,50,0,0,0,0
7001069,-160,-224,256,-344,383,1964,-1,9,42,0,0,0,0
7002068,-272,-240,240,-340,403,1971,-13,17,-55,0,0,0,0
7003064,-224,-192,272,-354,391,1948,-32,35,-2,0,0,0,4213195
7004064,-336,-240,352,-338,363,1974,-27,46,43,0,0,0,0
7005063,-384,-320,176,-339,402,1965,-23,7,25,0,0,0,0
7006063,-288,-352,240,-325,396,1953,-36,11,-33,0,0,0,0
7007068,-272,-128,320,-339,406,1941,-35,22,25,0,0,0,4213070
7008068,-176,-240,400,-353,396,1959,-43,-49,-22,0,0,0,0
7009064,-208,-240,352,-318,399,1955,-15,5,48,0,0,0,0
7010063,-256,-208,208,-328,389,1969,5,77,28,0,0,0,0
7011063,-144,-224,304,-327,387,1964,-48,48,-39,0,0,0,4213195
7012063,-272,-336,304,-339,400,1949,-35,-17,-20,0,0,0,0
7013068,-240,-224,272,-332,388,1976,-5,21,20,0,0,0,0
7014068,-224,-272,336,-357,408,1969,-13,7,30,0,0,0,0
7015063,-336,-288,272,-326,395,1967,-37,10,20,0,0,0,4213070
7016063,-192,-96,256,-334,394,1985,-21,-19,-37,0,0,0,0
7017068,-288,-240,304,-362,412,1947,16,16,62,0,0,0,0
7018068,-368,-304,288,-340,402,1949,-22,28,60,0,0,0,0
7019064,-304,-208,320,-356,401,1960,-19,18,6,0,0,0,4213070
7020068,-208,-288,288,-330,403,1967,-51,6,5,0,0,0,0
7021068,-112,-288,368,-349,398,1954,-30,14,-32,0,0,0,0
7022064,-272,-304,352,-347,387,1976,-1,49,46,0,0,0,0
7023068,-224,-240,320,-355,389,1953,-21,-4,12,0,0,0,4213070
7024068,-144,-208,304,-347,400,1978,-18,-12,-1,0,0,0,0
7025064,-304,-224,224,-334,389,1993,-45,41,8,0,0,0,0
7026063,-288,-336,320,-328,389,1971,-34,51,24,0,0,0,0
7027063,-224,-256,336,-330,391,1975,-21,41,-17,0,0,0,4213070
7028063,-288,-352,256,-347,399,1983,-41,-22,26,0,0,0,0
7029068,-112,-224,256,-322,389,1944,-27,31,2,0,0,0,0
7030068,-256,-272,320,-345,398,1934,-17,35,35,0,0,0,0
