4,44,2079,2621,-4024,-4780,2960,0
-16,41,2080,2611,-4018,-4808,3008,0
-19,52,2045,2607,-4037,-4756,3088,0
-21,47,2091,2604,-4054,-4807,2960,0
-24,20,2070,2597,-4008,-4784,3088,0
-20,0,2069,2613,-4051,-4812,3008,0
-40,9,2066,2619,-4057,-4809,2960,0
-15,28,2051,2627,-4055,-4798,3056,0
-19,31,2077,2605,-4043,-4809,3008,0
-10,30,2076,2597,-4037,-4781,3088,0
-16,14,2056,2612,-4062,-4788,3008,0
-24,18,2082,2605,-4020,-4803,3072,0
-22,28,2071,2602,-4062,-4816,3072,0
-14,43,2067,2586,-4006,-4769,2992,0
-28,31,2078,2593,-4017,-4773,3008,0
-46,36,2050,2624,-4055,-4786,3136,0
-23,1,2059,2632,-4009,-4771,3008,0
-20,8,2033,2622,-4052,-4817,2992,0
-17,26,2075,2623,-4037,-4824,3008,0
-17,27,2067,2604,-4038,-4798,3088,0
-19,33,2064,2601,-4048,-4805,3072,0
-32,31,2084,2622,-4013,-4801,2944,0
-39,42,2075,2610,-4059,-4813,2992,0
-36,14,2032,2628,-4051,-4817,3072,0
-19,23,2040,2621,-3985,-4784,2960,0
-23,29,2044,2617,-4049,-4801,2896,0
-21,17,2093,2609,-4042,-4793,2944,0
-48,26,2074,2598,-4053,-4813,3008,0
-25,22,2063,2602,-4037,-4794,2944,0
-37,42,2071,2603,-4019,-4806,2912,0
-45,33,2070,2620,-4007,-4793,3136,0
-38,26,2049,2652,-3982,-4804,3008,0
-16,22,2080,2650,-4056,-4803,2880,0
-32,26,2050,2627,-4064,-4810,2960,0
-30,47,2072,2626,-4057,-4780,2912,0
-35,40,2064,2658,-3990,-4802,3088,0
-9,-7,2050,2589,-4028,-4780,3008,0
-15,13,2055,2620,-4010,-4784,3008,0
-9,18,2070,2632,-4049,-4819,3072,0
-26,48,2079,2619,-4042,-4789,2944,0
-39,20,2069,2617,-4012,-4794,2960,0
-19,36,2067,2611,-3995,-4810,3072,0
-14,19,2072,2597,-4067,-4816,3008,0
-28,1,2062,2614,-4056,-4796,2992,0
-19,10,2049,2616,-4012,-4806,2880,0
15,35,2046,2601,-4038,-4798,3072,0
-33,25,2069,2598,-3998,-4802,3008,0
-26,36,2054,2621,-4076,-4794,2992,0
-20,23,2073,2637,-4007,-4787,3072,0
-22,19,2067,2615,-4076,-4794,3008,0
-29,30,2072,2625,-4024,-4784,3168,0
-7,20,2057,2632,-3984,-4811,2880,0
-12,14,2081,2623,-4050,-4814,3088,0
-14,14,2041,2615,-4027,-4768,3136,0
-30,31,2054,2585,-4069,-4804,3008,0
-5,34,2067,2588,-4061,-4770,3008,0
-4,44,2082,2632,-4035,-4791,3072,0
-5,50,2060,2638,-4015,-4796,3008,0
-7,37,2074,2604,-4052,-4787,3088,0
-32,42,2078,2624,-4015,-4791,2896,0
-22,22,2063,2575,-4043,-4806,3024,0
-16,25,2058,2599,-4040,-4813,3008,0
1,49,2050,2606,-4039,-4799,2960,0
-21,35,2073,2596,-4035,-4817,2960,0
-29,14,2085,2609,-4063,-4798,2960,0
-22,22,2071,2610,-4041,-4803,3120,0
-45,9,2069,2615,-4041,-4796,2960,0
-3,16,2042,2624,-4035,-4830,3072,0
-22,27,2071,2618,-4024,-4783,3120,0
-29,13,2018,2628,-4053,-4778,2960,0
-31,40,2025,2627,-4053,-4814,2912,0
-9,-5,2076,2626,-4029,-4802,3008,0
-21,25,2070,2631,-4037,-4791,3088,0
-38,16,2065,2626,-4037,-4782,2960,0
-21,48,2085,2605,-4028,-4795,3072,0
-19,31,2068,2596,-4013,-4807,3088,0
-44,54,2049,2621,-4012,-4780,3008,0
-53,27,2066,2626,-3985,-4772,3072,0
-14,40,2071,2623,-4020,-4785,2896,0
-16,39,2037,2619,-4024,-4804,3072,0
-4,26,2032,2641,-4028,-4775,3008,0
-21,5,2007,2636,-3985,-4763,3024,0
-24,17,2073,2596,-4038,-4816,3008,0
7,26,2092,2617,-4059,-4803,3008,0
-30,13,2081,2637,-4006,-4757,3072,0
-33,-13,2056,2591,-4062,-4828,3008,0
-22,4,1999,2608,-4034,-4807,3072,0
-18,6,1982,2600,-4011,-4787,3072,0
-34,54,1961,2613,-4012,-4796,3072,0
-46,34,1938,2597,-4048,-4783,3072,0
47,-24,2558,2637,-4070,-4792,3136,0
35,-69,2351,2620,-4069,-4793,3008,0
33,-29,2181,2635,-4044,-4798,3072,0
11,128,2084,2625,-4066,-4788,3072,0
-30,-5,1968,2598,-4074,-4826,3088,0
22,-7,2040,2603,-4071,-4801,3008,0
-3,48,2099,2590,-4098,-4794,3072,0
-31,46,2171,2589,-4080,-4834,2960,0
-29,70,2156,2641,-4068,-4782,2960,0
-49,70,2097,2641,-4104,-4824,2992,0
-20,31,1995,2575,-4090,-4802,3072,0
-16,48,2060,2611,-4082,-4792,3008,0
-26,31,2070,2617,-4144,-4820,3008,0
-36,35,2073,2612,-4101,-4819,2960,0
-3,31,2076,2599,-4102,-4801,3056,0
16,56,2166,2609,-4092,-4796,3072,0
5,13,2129,2625,-4102,-4806,3008,0
13,-10,2028,2626,-4117,-4819,3072,0
-17,-42,1978,2632,-4112,-4798,2944,0
-11,78,2090,2626,-4086,-4813,3072,0
0,43,2086,2621,-4120,-4805,3024,0
-35,32,2046,2602,-4103,-4810,2992,0
-27,20,2067,2615,-4109,-4797,2944,0
-49,27,2081,2597,-4110,-4797,2912,0
-15,39,2048,2634,-4126,-4815,3072,0
-31,48,2041,2625,-4139,-4808,3072,0
-7,31,2079,2617,-4086,-4786,3072,0
-16,31,2079,2595,-4112,-4826,2960,0
-22,61,2050,2626,-4110,-4814,3072,0
-8,34,2056,2602,-4081,-4793,2912,0
-32,27,2076,2654,-4094,-4807,3072,0
-7,56,2084,2642,-4107,-4810,3024,0
-20,34,2065,2592,-4100,-4799,3072,0
-19,23,2067,2613,-4081,-4821,2896,0
-10,24,2085,2622,-4075,-4771,3008,0
-30,41,2072,2622,-4096,-4796,2960,0
-42,28,2092,2630,-4128,-4810,2960,0
-11,27,2107,2596,-4107,-4815,2960,0
-12,37,2044,2629,-4131,-4814,3136,0
-12,27,2049,2619,-4106,-4802,3008,0
-27,32,2063,2627,-4122,-4834,2912,0
-1,34,2059,2616,-4094,-4792,3008,0
-11,35,2064,2620,-4116,-4812,3008,0
-18,43,2067,2619,-4085,-4787,2896,0
-12,32,2075,2605,-4146,-4801,2960,0
-30,51,2062,2626,-4085,-4788,2960,0
-20,51,2056,2639,-4144,-4810,3072,0
-10,20,2071,2637,-4094,-4798,2880,0
0,28,2078,2620,-4060,-4831,3136,0
-24,34,2065,2637,-4135,-4810,3008,0
-34,32,2068,2634,-4135,-4792,2880,0
-38,22,2063,2632,-4098,-4803,3072,0
-32,17,2057,2607,-4131,-4812,3072,0
9,11,2075,2624,-4116,-4778,3072,0
-26,49,2069,2604,-4087,-4829,2960,0
-21,29,2088,2639,-4125,-4837,2960,0
-25,34,2049,2606,-4091,-4811,2992,0
-39,14,2077,2613,-4079,-4824,2960,0
-3,32,2096,2606,-4125,-4812,3088,0
-26,53,2098,2599,-4104,-4812,2992,0
-4,20,2091,2619,-4103,-4807,2992,0
-22,28,2056,2604,-4116,-4805,2960,0
-1,39,2064,2592,-4123,-4816,3072,0
-12,49,2070,2581,-4095,-4796,2960,0
0,32,2060,2620,-4100,-4788,2896,0
1,46,2068,2631,-4115,-4828,3008,0
-14,49,2056,2615,-4086,-4763,3088,0
-37,30,2062,2607,-4103,-4794,3008,0
-21,50,2060,2628,-4105,-4793,3008,0
-15,36,2047,2620,-4092,-4794,3008,0
-40,40,2081,2604,-4082,-4796,3072,0
-27,36,2086,2630,-4095,-4809,3088,0
-24,22,2081,2627,-4100,-4812,2912,0
-26,38,2052,2641,-4102,-4831,2960,0
-3,28,2076,2621,-4109,-4822,3072,0
-16,27,2061,2593,-4104,-4803,3008,0
-12,20,2081,2593,-4113,-4815,2960,0
-26,29,2058,2611,-4124,-4797,2944,0
-16,29,2062,2612,-4108,-4805,3008,0
-2,28,2053,2637,-4137,-4811,3008,0
-2,44,2074,2631,-4117,-4800,2992,0
-13,26,2069,2631,-4105,-4816,3072,0
-22,44,2073,2615,-4109,-4781,3072,0
-19,40,2073,2588,-4112,-4804,3072,0
-7,36,2066,2623,-4111,-4797,3008,0
-25,34,2070,2635,-4112,-4805,2992,0
-25,21,2072,2620,-4111,-4823,2944,0
-14,22,2077,2619,-4135,-4829,2880,0
-21,33,2078,2599,-4095,-4791,2960,0
-13,30,2079,2610,-4149,-4808,2992,0
-44,19,2057,2619,-4098,-4804,3024,0
-6,20,2061,2624,-4064,-4814,2960,0
-20,38,2062,2611,-4081,-4803,3136,0
-26,25,2094,2622,-4109,-4810,2992,0
7,14,2053,2636,-4119,-4777,2944,0
-15,34,2074,2599,-4126,-4820,2960,0
-4,23,2067,2605,-4106,-4806,2960,0
-11,49,2067,2594,-4051,-4782,3024,0
-15,19,2047,2623,-4090,-4830,2880,0
-7,27,2086,2617,-4110,-4799,3008,0
-8,14,2074,2628,-4108,-4810,3136,0
-19,47,2072,2625,-4121,-4829,3072,0
-17,53,2075,2614,-4106,-4830,3008,0
-24,46,2061,2614,-4111,-4768,2912,0
10,36,2093,2609,-4106,-4805,3072,0
-5,6,2060,2615,-4076,-4827,2992,0
-9,32,2046,2614,-4108,-4791,2880,0
-27,28,2058,2615,-4104,-4805,2992,0
-35,61,2071,2610,-4097,-4812,3088,0
-34,28,2071,2623,-4141,-4811,3072,0
10,40,2081,2613,-4110,-4796,2960,0
-24,64,2055,2610,-4096,-4817,3072,0
-11,35,2070,2611,-4128,-4798,3056,0
-24,39,2042,2644,-4080,-4808,2960,0
-5,42,2066,2614,-4140,-4812,2960,0
-4,40,2058,2600,-4059,-4810,3008,0
-18,24,2068,2603,-4142,-4784,3088,0
-14,44,2040,2628,-4090,-4806,2880,0
-32,41,2050,2619,-4104,-4827,3008,0
-43,30,2099,2634,-4110,-4803,3072,0
-21,41,2074,2632,-4092,-4807,3072,0
-23,37,2079,2605,-4081,-4790,2944,0
-12,36,2062,2644,-4114,-4818,2960,0
-8,46,2054,2635,-4115,-4831,3088,0
-7,51,2052,2634,-4104,-4808,3072,0
-2,50,2093,2633,-4092,-4825,2896,0
-28,43,2068,2625,-4120,-4783,2960,0
-8,26,2067,2608,-4138,-4787,3024,0
-30,15,2073,2615,-4099,-4795,3024,0
-34,29,2068,2638,-4102,-4809,2960,0
-13,26,2058,2597,-4122,-4790,2960,0
-4,31,2063,2606,-4102,-4792,2960,0
-1,27,2082,2600,-4067,-4807,2992,0
-32,23,2083,2588,-4072,-4792,2960,0
-27,33,2064,2625,-4120,-4808,2912,0
-11,15,2059,2637,-4092,-4789,3024,0
-10,25,2051,2601,-4119,-4811,3024,0
5,40,2083,2582,-4118,-4802,2960,0
-20,32,2054,2589,-4112,-4800,3088,0
-12,25,2068,2605,-4089,-4789,3024,0
-19,17,2067,2614,-4102,-4791,3008,0
-12,16,2068,2603,-4080,-4807,2960,0
-2,26,2099,2609,-4087,-4805,3024,0
-21,25,2062,2614,-4080,-4805,3088,0
-18,26,2055,2631,-4097,-4780,2960,0
-25,22,2051,2631,-4099,-4812,2912,0
-26,23,2051,2602,-4066,-4791,2960,0
-15,33,2073,2600,-4084,-4817,2992,0
0,28,2079,2615,-4121,-4818,2960,0
-38,42,2059,2632,-4120,-4782,3008,0
-43,57,2050,2606,-4117,-4824,3008,0
-10,38,2062,2609,-4049,-4803,3008,0
-9,26,2070,2587,-4087,-4807,2912,0
-12,30,2079,2602,-4147,-4790,3024,0
5,36,2075,2597,-4080,-4824,3008,0
4,40,2066,2598,-4131,-4802,2960,0
-13,44,2053,2604,-4102,-4810,2960,0
-28,33,2057,2592,-4104,-4812,3008,0
-3,16,2062,2603,-4124,-4822,3008,0
-11,52,2084,2596,-4130,-4795,2992,0
-19,38,2071,2619,-4129,-4796,3008,0
-13,68,2081,2642,-4114,-4788,3008,0
-25,40,2062,2617,-4072,-4791,2960,0
-1,6,2062,2612,-4090,-4805,2992,0
-27,41,2070,2618,-4097,-4779,2896,0
-12,40,2072,2621,-4096,-4771,3088,0
-19,20,2055,2623,-4095,-4813,2960,0
-6,35,2058,2594,-4094,-4807,2960,0
-21,17,2061,2611,-4101,-4802,3072,0
-10,34,2071,2629,-4120,-4818,3008,0
-3,21,2069,2602,-4075,-4808,2992,0
-17,36,2086,2624,-4102,-4805,2960,0
-12,48,2058,2626,-4095,-4796,2944,0
-10,47,2070,2617,-4107,-4799,3072,0
-6,30,2070,2599,-4091,-4805,3008,0
-11,70,2074,2590,-4062,-4783,2992,0
-26,34,2051,2589,-4096,-4814,3008,0
-22,56,2068,2634,-4105,-4801,3072,0
0,40,2094,2639,-4120,-4825,3072,0
-8,47,2059,2652,-4118,-4810,3008,0
-27,41,2062,2594,-4123,-4823,3088,0
-13,33,2085,2615,-4106,-4821,3008,0
-8,51,2075,2629,-4135,-4813,2896,0
-22,35,2066,2599,-4148,-4813,3008,0
-22,28,2065,2603,-4137,-4819,2992,0
-14,23,2065,2593,-4135,-4815,2912,0
-5,42,2071,2637,-4087,-4803,2944,0
-15,24,2076,2632,-4124,-4805,3008,0
-2,23,2091,2626,-4134,-4806,3088,0
-23,23,2038,2636,-4138,-4809,2960,0
-14,42,2072,2626,-4118,-4803,3008,0
-4,35,2054,2627,-4126,-4816,3072,0
-9,30,2072,2623,-4147,-4799,2960,0
-25,24,2061,2622,-4131,-4782,2960,0
-7,16,2067,2624,-4116,-4793,3072,0
-6,41,2077,2625,-4104,-4777,3024,0
-15,14,2070,2614,-4100,-4798,2992,0
-29,63,2044,2630,-4136,-4835,2896,0
-32,28,2072,2610,-4138,-4805,3008,0
-29,30,2052,2622,-4105,-4799,2960,0
-21,44,2035,2621,-4119,-4807,3056,0
-35,37,2045,2655,-4097,-4789,2944,0
-12,20,2072,2632,-4090,-4829,2960,0
-29,29,2043,2625,-4133,-4790,3072,0
-19,53,2064,2620,-4090,-4816,3024,0
1,22,2050,2651,-4111,-4827,2896,0
-21,31,2062,2645,-4109,-4804,3072,0
-42,22,2062,2613,-4110,-4818,3088,0
-10,20,2065,2605,-4139,-4802,3024,0
-51,49,2051,2619,-4119,-4807,2944,0
-10,18,2048,2620,-4094,-4804,2960,0
-1,25,2064,2608,-4119,-4831,3072,0
-9,43,2084,2611,-4126,-4791,2896,0
-19,33,2058,2608,-4116,-4795,3008,0
-33,18,2054,2592,-4115,-4818,2960,0
-34,42,2082,2600,-4121,-4801,3088,0
-17,32,2073,2621,-4087,-4796,2880,0
-20,47,2053,2614,-4111,-4803,3008,0
-20,40,2070,2598,-4116,-4770,3008,0
-33,33,2069,2608,-4140,-4802,3072,0
-33,23,2074,2626,-4100,-4809,2960,0
-16,29,2083,2601,-4113,-4807,3008,0
-8,43,2048,2634,-4134,-4815,3088,0
-42,18,2069,2566,-4114,-4795,2896,0
-6,39,2044,2611,-4123,-4807,2912,0
-17,34,2058,2637,-4114,-4814,3088,0
23,45,2094,2622,-4135,-4812,2960,0
-8,47,2066,2623,-4104,-4797,2960,0
-4,37,2095,2620,-4124,-4807,2912,0
-7,36,2067,2621,-4127,-4789,2960,0
2,45,2055,2623,-4111,-4815,3072,0
-29,32,2071,2603,-4093,-4806,2960,0
-10,27,2049,2614,-4117,-4808,3088,0
-12,42,2079,2599,-4120,-4791,3008,0
-31,24,2074,2604,-4085,-4802,3072,0
-20,34,2062,2629,-4095,-4798,2960,0
4,36,2066,2634,-4120,-4832,3008,0
-8,43,2064,2621,-4115,-4822,3008,0
-35,24,2081,2628,-4090,-4788,3008,0
-30,47,2062,2614,-4108,-4823,2992,0
-46,37,2062,2628,-4113,-4822,3072,0
-22,38,2074,2613,-4099,-4802,3008,0
-31,36,2064,2650,-4141,-4825,2992,0
-7,33,2062,2604,-4092,-4781,2912,0
-8,24,2055,2623,-4076,-4801,2960,0
-29,37,2082,2620,-4131,-4832,3024,0
13,36,2048,2633,-4098,-4803,2960,0
-16,29,2067,2600,-4146,-4796,2944,0
-44,43,2074,2611,-4141,-4806,2992,0
-34,47,2084,2581,-4130,-4781,3088,0
-15,13,2070,2604,-4110,-4826,2944,0
-10,38,2082,2606,-4113,-4785,2992,0
-3,41,2078,2581,-4086,-4804,2992,0
-5,52,2090,2585,-4133,-4828,3088,0
-15,30,2064,2630,-4117,-4814,2992,0
-2,24,2075,2622,-4127,-4818,2992,0
-17,41,2080,2630,-4109,-4813,2992,0
-17,44,2075,2591,-4117,-4792,3072,0
-23,34,2080,2616,-4087,-4815,2960,0
-12,37,2061,2618,-4118,-4798,2992,0
-13,43,2075,2623,-4105,-4814,3072,0
-11,30,2068,2610,-4115,-4797,3088,0
-21,48,2047,2635,-4112,-4805,2992,0
-45,41,2048,2617,-4120,-4806,3008,0
12,49,2084,2581,-4099,-4802,3008,0
1,47,2078,2609,-4110,-4818,3072,0
-19,34,2039,2606,-4125,-4815,2960,0
-21,29,2039,2604,-4118,-4791,3088,0
-2,22,2058,2612,-4111,-4807,3008,0
-10,29,2089,2617,-4101,-4807,3088,0
-5,42,2095,2627,-4124,-4792,2992,0
-15,33,2058,2650,-4114,-4813,3072,0
-36,53,2076,2585,-4093,-4816,3008,0
-31,45,2047,2611,-4120,-4802,2992,0
-13,28,2084,2617,-4133,-4826,3008,0
-10,58,2051,2604,-4112,-4805,2992,0
-20,27,2064,2599,-4134,-4810,2960,0
-3,49,2057,2614,-4107,-4816,3120,0
-14,28,2071,2604,-4150,-4798,2960,0
0,54,2033,2643,-4091,-4819,3072,0
-28,30,2078,2621,-4087,-4802,3072,0
2,32,2079,2633,-4122,-4802,2960,0
-26,58,2059,2601,-4112,-4802,3008,0
-27,43,2076,2636,-4121,-4812,2960,0
-18,30,2079,2645,-4117,-4831,3072,0
-1,39,2062,2650,-4107,-4812,2960,0
-15,46,2078,2617,-4133,-4825,2960,0
-19,28,2052,2633,-4106,-4818,2992,0
-15,25,2081,2604,-4106,-4820,3024,0
-17,35,2071,2600,-4129,-4804,2912,0
-24,42,2072,2622,-4119,-4824,2960,0
-12,35,2091,2629,-4132,-4823,3072,0
-10,43,2072,2630,-4098,-4810,3056,0
-14,51,2049,2626,-4037,-4799,2960,0
-13,40,2074,2612,-4154,-4824,2896,0
-34,20,2061,2626,-4111,-4790,2960,0
-12,32,2077,2630,-4099,-4816,3120,0
-38,37,2084,2615,-4117,-4833,2944,0
-25,15,2095,2634,-4114,-4815,3008,0
-11,42,2073,2620,-4144,-4805,3088,0
-11,34,2069,2641,-4105,-4814,2960,0
-26,35,2079,2606,-4136,-4811,2960,0
-16,28,2090,2627,-4120,-4809,3072,0
-18,37,2043,2634,-4107,-4809,3008,0
-7,43,2060,2608,-4112,-4808,3088,0
-30,13,2078,2599,-4135,-4804,2960,0
-28,63,2062,2610,-4117,-4807,3120,0
-12,18,2073,2607,-4110,-4818,3136,0
-10,40,2073,2624,-4093,-4775,2960,0
-17,51,2066,2594,-4116,-4828,2960,0
-13,8,2070,2598,-4127,-4804,2960,0
-16,29,2042,2602,-4168,-4815,3088,0
-25,26,2062,2611,-4147,-4799,2944,0
-26,54,2078,2584,-4101,-4812,3072,0
-18,51,2057,2585,-4103,-4796,3072,0
-24,41,2071,2577,-4119,-4810,2880,0
1,40,2069,2616,-4112,-4821,2896,0
-26,36,2076,2616,-4119,-4787,3072,0
-19,52,2091,2616,-4121,-4820,2992,0
-26,21,2073,2613,-4114,-4806,2960,0
-11,37,2066,2591,-4150,-4812,2944,0
-3,48,2078,2627,-4135,-4817,3088,0
-9,-5,2043,2613,-4121,-4837,3136,0
-39,27,2088,2587,-4128,-4824,2992,0
-7,31,2082,2629,-4112,-4795,2960,0
-25,42,2087,2600,-4087,-4797,3072,0
-19,40,2067,2604,-4081,-4788,3008,0
-16,34,2046,2619,-4147,-4803,2960,0
-5,45,2058,2624,-4094,-4792,3008,0
-27,30,2061,2631,-4095,-4785,3008,0
-12,52,2057,2633,-4089,-4790,3008,0
-13,30,2079,2618,-4122,-4809,3072,0
-34,33,2048,2609,-4128,-4825,3024,0
-23,44,2067,2595,-4098,-4815,3072,0
-27,35,2079,2626,-4129,-4795,2992,0
-16,27,2082,2608,-4133,-4830,3008,0
-14,32,2063,2636,-4105,-4826,3088,0
-35,11,2079,2628,-4133,-4808,3008,0
-17,60,2052,2614,-4090,-4802,3008,0
-19,51,2038,2627,-4096,-4821,3024,0
-18,36,2080,2591,-4106,-4803,3072,0
-6,12,2066,2594,-4090,-4787,3120,0
-4,34,2059,2624,-4137,-4799,3008,0
-6,44,2060,2619,-4097,-4794,3072,0
-13,50,2088,2615,-4100,-4826,3008,0
-11,48,2065,2610,-4114,-4787,3008,0
-9,12,2045,2604,-4104,-4810,2992,0
3,40,2064,2641,-4069,-4786,3072,0
-29,39,2088,2640,-4119,-4819,3072,0
-20,40,2062,2604,-4092,-4784,2992,0
-28,41,2072,2610,-4096,-4795,3072,0
7,38,2064,2616,-4144,-4827,3024,0
-15,24,2062,2605,-4105,-4811,3024,0
-16,18,2069,2607,-4121,-4804,3072,0
-19,40,2057,2602,-4090,-4821,3072,0
2,26,2068,2596,-4100,-4829,3072,0
-48,70,2072,2626,-4106,-4805,2960,0
5,49,2063,2577,-4136,-4826,3072,0
16,22,2060,2599,-4103,-4813,3088,0
3,33,2068,2622,-4167,-4801,3088,0
1,34,2046,2631,-4108,-4829,3072,0
-4,44,2074,2628,-4079,-4799,3008,0
-11,43,2081,2656,-4083,-4784,2880,0
-16,49,2074,2624,-4117,-4832,3184,0
-19,20,2079,2611,-4094,-4820,3088,0
3,22,2078,2618,-4113,-4789,3072,0
-17,39,2080,2599,-4083,-4795,2992,0
-25,41,2068,2606,-4074,-4790,3072,0
-11,25,2067,2632,-4133,-4813,2992,0
-17,32,2064,2621,-4082,-4792,3072,0
2,52,2044,2598,-4141,-4798,3024,0
17,27,2061,2612,-4108,-4792,3008,0
8,44,2056,2619,-4093,-4836,3008,0
0,41,2055,2602,-4131,-4789,3008,0
3,38,2099,2613,-4114,-4803,3072,0
-9,32,2066,2614,-4109,-4798,3088,0
-34,37,2060,2618,-4114,-4799,2960,0
-14,57,2072,2627,-4088,-4775,2960,0
-2,37,2073,2601,-4126,-4829,3072,0
-18,28,2056,2615,-4129,-4801,3008,0
3,34,2048,2619,-4076,-4820,3008,0
-45,54,2061,2609,-4113,-4799,2944,0
-9,38,2082,2616,-4120,-4792,2960,0
-37,34,2046,2629,-4113,-4788,3088,0
-36,24,2055,2609,-4134,-4820,3008,0
-24,31,2071,2624,-4113,-4791,2896,0
9,40,2053,2625,-4104,-4784,3072,0
21,50,2082,2617,-4116,-4809,2912,0
-35,32,2083,2615,-4116,-4812,2880,0
-29,33,2065,2597,-4115,-4824,3088,0
-24,25,2070,2600,-4112,-4796,2992,0
-42,50,2055,2627,-4113,-4803,2912,0
-21,28,2045,2602,-4111,-4790,2912,0
-15,55,2054,2630,-4101,-4798,3072,0
-24,20,2074,2635,-4148,-4805,3088,0
-17,28,2060,2600,-4105,-4802,2944,0
11,32,2062,2619,-4075,-4820,2960,0
-38,27,2067,2605,-4118,-4788,2960,0
-24,28,2034,2608,-4142,-4782,2912,0
-32,34,2059,2636,-4066,-4810,2944,0
4,24,2071,2601,-4108,-4764,3072,0
-16,25,2085,2631,-4099,-4813,3072,0
-26,38,2060,2645,-4105,-4842,3072,0
-24,40,2076,2634,-4104,-4792,3088,0
-19,23,2062,2608,-4105,-4823,3072,0
-5,52,2054,2606,-4092,-4793,2960,0
-12,45,2058,2615,-4121,-4819,2960,0
-35,52,2069,2623,-4116,-4828,3024,0
-24,34,2056,2624,-4112,-4806,3072,0
-14,9,2054,2645,-4097,-4796,2960,0
1,43,2065,2652,-4095,-4817,3088,0
-27,36,2077,2615,-4167,-4802,3088,0
-19,33,2080,2611,-4136,-4819,3072,0
-45,31,2065,2614,-4112,-4818,2912,0
-15,40,2076,2606,-4093,-4823,3072,0
-17,38,2054,2612,-4154,-4819,3072,0
5,42,2039,2601,-4120,-4804,3008,0
-9,25,2071,2603,-4082,-4809,2960,0
-13,13,2052,2621,-4097,-4816,2960,0
-36,20,2053,2611,-4130,-4789,3072,0
-30,50,2061,2601,-4121,-4806,2960,0
-18,46,2078,2622,-4079,-4785,2960,0
-4,9,2064,2611,-4131,-4813,3024,0
-13,-2,2068,2607,-4105,-4808,2848,0
-19,37,2056,2617,-4125,-4810,2960,0
-22,34,2051,2635,-4100,-4831,2992,0
-40,27,2064,2651,-4094,-4802,3072,0
-14,42,2090,2597,-4103,-4814,3008,0
-22,18,2075,2622,-4120,-4804,2912,0
-16,31,2071,2609,-4126,-4822,2960,0
-8,24,2054,2627,-4103,-4809,3008,0
-31,34,2048,2645,-4112,-4809,2960,0
7,29,2079,2620,-4107,-4819,2960,0
-24,36,2073,2618,-4123,-4809,3008,0
-5,30,2075,2637,-4114,-4802,3008,0
-26,16,2069,2602,-4078,-4815,2912,0
-27,43,2072,2614,-4130,-4815,3008,0
-21,34,2054,2609,-4087,-4792,2944,0
-27,54,2084,2648,-4093,-4816,2960,0
-25,51,2072,2630,-4126,-4822,3072,0
-16,20,2051,2602,-4082,-4797,3008,0
0,37,2080,2606,-4109,-4829,3088,0
-18,45,2078,2615,-4148,-4795,2960,0
-7,33,2087,2615,-4121,-4782,3088,0
-3,37,2089,2595,-4120,-4811,3008,0
-20,44,2085,2603,-4116,-4795,3072,0
-17,41,2052,2633,-4127,-4797,2944,0
-22,31,2072,2630,-4129,-4811,3024,0
-5,38,2076,2642,-4102,-4789,3120,0
-16,47,2067,2614,-4110,-4829,3120,0
-17,32,2074,2627,-4105,-4807,2960,0
-23,24,2065,2602,-4137,-4813,3072,0
-22,17,2072,2632,-4157,-4806,3072,0
-14,39,2084,2631,-4090,-4802,3072,0
-40,28,2027,2610,-4098,-4797,2992,0
5,22,2067,2630,-4106,-4808,3024,0
-27,19,2057,2638,-4114,-4803,3008,0
-31,41,2088,2606,-4115,-4830,2944,0
-21,51,2052,2623,-4106,-4787,2912,0
-10,46,2051,2632,-4133,-4782,3024,0
-24,32,2083,2615,-4118,-4810,3088,0
-23,53,2069,2639,-4118,-4802,3008,0
-14,30,2061,2616,-4120,-4825,2960,0
-1,42,2073,2637,-4124,-4798,3008,0
-21,26,2050,2632,-4106,-4807,3072,0
-24,27,2055,2604,-4098,-4784,2912,0
-32,28,2067,2618,-4117,-4822,2960,0
-8,30,2076,2601,-4098,-4787,3072,0
-8,40,2073,2612,-4092,-4789,3008,0
-13,52,2066,2600,-4103,-4827,3008,0
-24,45,2100,2610,-4059,-4789,3072,0
-20,43,2083,2600,-4144,-4845,3008,0
-20,33,2072,2606,-4076,-4798,2960,0
-9,29,2057,2588,-4116,-4796,2896,0
14,40,2062,2605,-4084,-4818,2992,0
-31,21,2050,2607,-4061,-4799,3008,0
-19,17,2078,2622,-4063,-4787,2944,0
-48,25,2050,2626,-4095,-4797,3024,0
-40,23,2097,2614,-4056,-4806,2960,0
-20,56,2071,2593,-4062,-4784,3008,0
24,12,2066,2595,-4080,-4800,3024,0
-16,10,2056,2608,-4053,-4801,3008,0
0,15,2035,2623,-4101,-4800,3008,0
-38,25,2016,2608,-4072,-4811,3024,0
-28,29,2048,2612,-4057,-4808,3008,0
-17,49,2077,2605,-4064,-4821,3072,0
3,42,2071,2594,-4040,-4793,3072,0
3,48,2078,2597,-4018,-4812,2944,0
-16,44,2074,2602,-4032,-4797,3008,0
-25,58,2075,2614,-4064,-4812,3072,0
-69,218,2016,2592,-4034,-4808,3056,0
0,11,2078,2615,-4045,-4801,3008,0
-6,17,2072,2612,-4028,-4822,3072,0
-5,16,2057,2622,-4063,-4793,2960,0
-10,37,2075,2615,-4059,-4805,2992,0
