x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-12,25,2079,20,9,7
-17,74,2062,1,-19,-7
-29,45,2060,28,-3,4
-3,20,2094,21,30,-35
-7,27,2089,20,13,-38
-14,43,2067,30,-14,1
-18,34,2054,6,8,-8
-21,39,2066,19,7,-39
4,28,2080,17,2,-7
-18,47,2074,13,0,-16
-15,54,2075,29,-24,-21
-43,60,2092,-5,23,-26
-30,50,2060,10,18,-4
-3,52,2089,43,24,18
-1,32,2099,25,15,-9
-9,33,2086,16,4,29
-28,56,2069,-6,-7,-8
-32,45,2059,17,-22,-3
-14,40,2081,30,-5,22
-32,33,2094,14,23,30
-22,48,2080,8,-10,13
-13,42,2058,0,-30,32
-15,46,2071,-18,38,24
14,36,2058,-8,-23,31
-35,53,2074,23,-27,19
4,47,2069,2,15,17
-20,59,2080,14,-22,18
-29,19,2062,8,-17,19
-21,41,2068,10,-14,26
-1,44,2067,11,-5,21
8,39,2061,-9,4,7
22,53,2078,12,-16,47
-8,72,2079,27,1,6
-3,57,2088,15,23,11
-36,53,2053,19,31,21
-34,49,2058,-15,-48,47
-18,38,2053,-20,-7,27
-14,42,2072,-3,22,2
-11,53,2063,28,-1,21
-11,66,2082,2,-2,34
-5,34,2071,20,7,0
-11,63,2066,51,18,-11
-12,30,2071,45,13,-7
-21,47,2083,13,11,15
-4,43,2066,31,-6,20
-23,26,2066,40,22,4
-17,27,2072,33,-12,43
-14,60,2062,11,-11,2
-35,26,2081,16,-15,41
-36,31,2084,36,-11,47
6,29,2058,18,23,25
5,36,2071,30,-8,13
-30,20,2069,18,-23,3
-12,53,2082,39,-9,13
-17,50,2073,11,6,13
-15,29,2065,-8,21,19
-11,16,2063,9,-41,29
-54,50,2040,39,10,-2
-23,35,2046,38,24,11
-30,55,2067,31,-21,33
1,28,2063,3,12,14
-7,42,2104,10,36,15
-19,36,2068,17,-8,13
-16,53,2078,23,-34,28
-18,56,2092,10,26,2
-30,55,2084,10,5,-13
0,40,2083,35,-2,13
-6,38,2052,26,2,-18
-18,40,2076,19,-9,13
2,47,2057,49,5,-27
-3,50,2041,41,3,1
-21,58,2072,11,8,-5
5,38,2052,40,-16,56
-43,50,2082,-7,-12,2
-40,47,2067,16,5,-7
-11,30,2043,59,9,-15
-14,44,2051,18,9,-7
-27,35,2060,7,14,31
9,59,2060,-6,-17,27
-2,26,2062,40,26,-5
3,63,2066,7,23,7
-30,42,2087,18,-5,11
-33,31,2053,28,-26,24
-35,30,2079,20,42,-11
5,39,2071,1,5,8
-15,45,2070,-3,-13,0
-18,41,2060,0,19,-3
-31,63,2069,8,-7,29
-15,56,2051,5,-33,18
-22,52,2070,35,-18,57
-53,37,2075,29,20,41
-22,43,2069,30,7,28
-27,64,2071,39,5,7
-25,50,2092,2,-14,-12
-31,51,2055,27,47,-11
-13,52,2066,21,39,-14
-17,53,2088,1,27,25
-3,56,2079,-4,-21,26
-12,25,2083,14,-5,-18
-24,31,2087,11,8,-12
-12,34,2058,2,-3,4
36,35,2059,-3,14,23
-1,19,2062,8,-35,28
3,48,2075,14,49,4
-18,55,2085,52,20,10
9,42,2077,30,-34,1
7,23,2078,63,-33,5
-10,41,2087,15,21,13
-3,59,2058,9,10,3
-3,41,2056,9,-18,10
-8,18,2073,1,22,-17
-11,34,2060,9,-38,-20
-5,30,2059,21,2,5
-37,38,2087,50,-5,17
-22,44,2076,39,0,7
-30,64,2085,13,13,-13
-18,78,2086,58,-12,-10
-33,65,2072,23,3,-7
-6,58,2073,10,28,19
-1,48,2071,-2,17,20
-24,18,2070,5,12,31
-17,48,2074,10,12,39
-33,49,2063,10,-8,49
7,35,2075,2,-12,20
-33,31,2072,11,15,-1
-32,37,2056,22,-26,17
-9,38,2094,34,-14,11
-25,26,2090,24,11,32
-34,35,2090,34,-4,64
-42,18,2084,23,-5,42
-15,38,2069,3,30,9
-30,35,2080,33,-2,26
-10,28,2085,13,8,23
-13,56,2087,54,-16,46
-31,33,2074,44,-5,34
-1,54,2067,28,15,-18
-17,41,2073,37,-1,1
-3,31,2055,25,0,-2
-1,46,2067,49,-10,21
-33,37,2075,43,-21,-16
-10,47,2068,-7,19,-14
3,40,2079,4,0,21
-8,50,2071,9,-18,-44
-22,45,2094,-20,18,-15
-13,33,2106,18,23,-36
2,71,2087,3,-3,-18
2,59,2071,9,-15,-3
-10,52,2062,57,0,7
1,45,2064,34,36,-1
16,58,2072,18,-54,17
-10,37,2065,13,-22,40
-46,45,2060,24,23,28
-22,57,2088,-1,43,5
9,34,2077,14,-19,26
-23,36,2068,2,-1,42
9,50,2073,0,26,9
-10,49,2071,-19,-6,36
-39,53,2087,-15,-26,5
-31,30,2051,-18,7,10
-33,12,2076,-21,-9,33
-2,28,2083,10,12,28
-22,30,2054,-26,22,6
2,40,2060,13,-30,-27
-15,36,2049,4,1,-40
-27,56,2060,29,5,-24
-12,48,2073,10,-2,3
-18,49,2072,2,24,-23
-11,23,2066,-18,-5,10
-4,34,2071,10,24,46
-3,40,2068,-9,41,19
-14,47,2075,1,-30,40
-23,44,2061,7,-44,46
-33,46,2061,12,11,13
-26,45,2076,28,3,34
-29,62,2075,29,7,6
-17,40,2063,35,37,21
-9,41,2062,21,12,2
-16,48,2075,40,-50,48
-22,53,2048,31,-5,17
-15,48,2071,5,5,-3
-25,35,2056,4,-7,7
-34,44,2048,19,13,28
-19,43,2064,42,-13,32
-13,52,2047,10,-1,43
-24,44,2056,-9,-8,21
-12,45,2060,31,2,41
-13,53,2051,13,20,20
-6,35,2065,40,4,5
-17,38,2072,3,2,8
-20,17,2058,13,-13,16
-28,48,2070,24,-22,2
18,44,2055,13,28,10
16,43,2051,12,6,15
10,58,2057,10,7,5
-21,46,2096,46,-31,36
-14,31,2078,30,4,10
-5,24,2073,22,6,20
-3,22,2068,-5,1,0
2,26,2048,23,-2,19
-11,51,2076,-27,9,16
-28,32,2061,-9,-24,44
-13,32,2054,27,7,15
-4,41,2075,-1,24,-6
-11,57,2076,47,-26,22
-30,31,2076,16,-3,-9
-8,62,2064,9,-9,11
-16,51,2090,17,3,32
5,56,2054,-8,10,-14
-20,47,2073,21,-9,-13
-25,33,2068,30,-12,17
-34,38,2067,45,20,-8
-35,50,2039,48,10,-17
-27,38,2107,29,8,-28
-13,45,2087,21,11,13
-32,50,2064,16,4,-14
-1,51,2083,7,28,-6
-7,27,2078,16,2,3
-36,42,2080,22,3,-29
-30,37,2086,12,-2,7
-28,64,2063,26,-9,18
-36,52,2085,6,15,22
-32,51,2083,48,7,28
-34,67,2069,24,19,31
-26,33,2044,28,22,23
-9,41,2063,15,-6,-2
-10,45,2078,43,25,7
-23,34,2079,42,-19,24
-37,25,2048,41,-17,23
-15,54,2064,16,-1,21
-24,61,2047,35,18,10
-9,74,2073,47,-27,18
-30,88,2071,31,-4,10
-6,29,2110,29,-17,4
1,33,2088,8,-4,-3
-15,64,2078,7,27,-2
-10,37,2101,12,-1,-4
-15,34,2081,16,-13,-5
-12,48,2067,-15,-7,-13
-37,39,2053,28,30,20
-14,46,2068,21,8,-7
-6,56,2069,12,17,-25
-1,63,2082,18,-12,21
17,73,2076,2,-28,20
-31,79,2066,0,29,11
-34,35,2071,3,-5,29
-4,22,2056,14,-1,12
-34,33,2057,0,-39,23
-1,36,2060,12,17,8
-21,39,2054,4,12,-29
-16,66,2061,11,-7,20
-6,50,2071,-3,-15,1
-10,51,2078,5,-17,29
-40,57,2060,9,12,33
-22,54,2053,19,6,5
-28,43,2051,22,17,26
-46,45,2074,25,14,5
-34,40,2087,1,-21,23
-5,39,2085,14,-11,-4
-20,41,2092,6,10,12
-29,48,2077,2,23,25
-20,45,2058,22,-6,8
-6,37,2080,30,25,23
-9,45,2071,-6,2,-12
-35,42,2079,19,-36,11
-21,40,2080,28,-28,18
-20,62,2088,23,30,14
-25,55,2091,39,-1,17
-21,51,2047,18,-10,2
-21,47,2085,21,13,13
-18,30,2086,15,-16,43
4,64,2045,32,-33,19
-14,65,2069,28,-21,13
-25,30,2068,41,37,-22
4,36,2077,17,28,34
-12,20,2075,39,-9,56
-33,10,2081,44,23,22
-12,37,2068,77,24,29
-31,54,2067,69,5,21
-23,36,2074,38,-15,13
-23,41,2072,29,10,-19
-49,30,2055,38,17,-1
-41,36,2077,7,-23,47
-3,26,2072,10,21,-20
16,43,2059,9,4,27
7,48,2076,1,8,-32
-10,28,2071,45,14,-21
-21,36,2043,29,9,6
-15,43,2084,-13,30,2
-27,70,2072,-5,-19,12
-23,62,2082,44,-31,41
-14,36,2077,1,-21,19
-7,25,2078,17,-17,40
-2,57,2077,27,-8,24
-29,61,2092,25,-25,33
-26,34,2063,20,-7,33
2,21,2059,3,14,31
-12,24,2081,5,-10,45
-29,53,2066,27,32,26
-37,67,2068,33,-1,25
-7,24,2071,13,2,29
-34,46,2073,0,-8,4
-21,26,2085,-17,29,-14
-10,28,2078,-12,28,16
-7,57,2077,-30,10,-15
2,56,2064,-20,-29,27
-2,68,2089,2,-30,-3
-7,46,2087,28,27,2
-11,43,2068,27,-8,13
-18,31,2068,12,-31,-14
-12,50,2070,14,10,-19
-10,48,2075,10,-15,-9
-16,50,2067,34,17,-4
-49,40,2067,23,44,-17
-30,16,2064,13,-26,20
-13,56,2067,22,26,33
-15,40,2083,23,48,37
-7,52,2093,30,-17,30
-7,50,2081,12,-21,7
-24,28,2063,20,22,14
-10,27,2087,-20,5,23
-21,60,2083,-9,7,0
-20,62,2079,-7,-35,21
-16,48,2072,15,-13,18
-3,45,2051,18,9,10
-29,56,2067,37,-13,33
-18,59,2070,3,-7,9
-35,45,2070,31,1,28
-17,32,2069,14,-10,15
-26,40,2068,18,33,13
-30,33,2039,20,-18,28
-29,59,2065,9,-22,6
-8,50,2086,15,27,48
-13,51,2088,32,-6,30
-7,44,2089,38,30,25
-19,48,2076,56,-6,7
-15,34,2099,31,3,14
-11,26,2080,8,16,-16
-5,21,2070,22,-25,2
-26,44,2081,17,29,-19
-32,20,2066,21,18,-15
-27,41,2081,51,6,6
-7,39,2078,24,28,-11
-19,40,2074,52,-21,4
-24,34,2070,27,-4,-19
-13,42,2061,59,4,-24
3,34,2063,28,-6,8
-32,37,2084,16,25,-35
-18,24,2089,27,6,12
-2,25,2089,20,-3,11
-34,34,2077,2,1,7
-44,31,2079,32,5,23
-16,24,2069,-19,25,19
-18,40,2061,39,-19,26
-10,45,2057,4,-3,4
-13,32,2056,-2,18,14
0,38,2070,27,-20,18
-21,51,2046,-13,15,3
-7,56,2054,40,8,4
-23,49,2076,17,2,12
-12,52,2081,27,-23,15
-28,35,2071,35,19,6
-9,13,2078,2,-4,14
-6,45,2086,-15,-29,30
-17,22,2068,40,-27,34
14,35,2097,14,2,14
21,31,2087,16,7,5
21,44,2048,4,-7,-14
-8,56,2070,38,-23,-9
-21,46,2070,23,-40,8
-8,35,2073,26,-1,-9
1,30,2067,31,11,-15
-9,38,2050,2,-1,-20
-6,49,2078,10,-12,-11
-19,51,2059,2,-13,-13
-24,22,2054,2,-14,36
-8,31,2072,24,-1,44
-15,30,2062,6,-19,27
-27,34,2071,30,24,5
-21,25,2064,0,-26,7
-9,38,2083,-9,-40,-5
-16,36,2067,-9,-40,12
-6,30,2067,23,-9,9
-13,23,2072,30,-8,25
-12,43,2054,39,18,12
-3,39,2067,41,12,34
-24,37,2069,19,-6,6
-9,36,2071,33,-13,31
-26,36,2069,-6,24,18
-22,45,2087,11,-9,18
-41,32,2079,32,7,20
-20,29,2066,-2,14,16
-38,39,2038,26,10,42
-27,27,2061,8,-1,-12
-5,18,2052,8,-5,19
-8,39,2078,43,-16,21
-17,59,2092,45,9,40
-15,43,2091,12,18,17
-15,34,2088,38,12,19
-30,28,2094,0,13,-1
-17,76,2105,3,2,5
-12,41,2068,-5,12,2
7,23,2067,31,39,-20
-6,19,2057,44,36,-7
-7,41,2063,3,-36,11
-13,22,2078,34,-26,0
-35,30,2075,25,41,11
-37,17,2083,28,43,20
-13,32,2046,6,10,25
-7,19,2066,31,28,-23
-23,39,2052,29,-24,5
-9,59,2073,-8,2,16
-20,35,2059,15,-7,30
0,47,2074,37,-17,1
-17,38,2091,22,22,-1
-9,27,2083,30,-21,16
-32,50,2065,-13,39,36
-30,51,2096,0,-39,43
-36,53,2086,30,-31,29
-4,27,2071,20,-23,26
-8,43,2082,1,3,28
-8,52,2089,7,21,3
-28,51,2043,3,1,-3
-43,32,2070,9,10,8
-12,59,2073,-15,3,7
-17,51,2084,6,-1,-4
-1,37,2064,18,-15,-4
23,40,2059,38,-8,12
-20,40,2071,19,21,-8
-28,37,2098,19,-2,7
-28,57,2087,36,0,0
-11,31,2079,4,37,-11
-22,33,2059,35,-12,5
-1,39,2085,25,25,8
7,27,2071,19,4,1
-31,50,2085,16,-13,5
-30,44,2047,3,4,53
-20,70,2068,48,3,10
-16,44,2075,43,15,-32
-12,39,2082,46,-13,-1
-31,46,2086,41,21,-42
-27,38,2054,34,21,-7
-19,31,2068,48,-5,-25
-39,47,2055,28,-13,68
-7,39,2061,26,23,18
-12,40,2077,25,-20,7
-18,36,2090,12,4,-7
-8,44,2081,31,-9,-30
-27,52,2080,11,-8,24
-4,64,2069,16,-4,-28
-19,54,2059,39,-12,-14
-27,56,2077,-9,-28,-5
-10,37,2099,6,20,-34
-14,21,2080,23,26,-6
-19,44,2066,3,9,-8
-14,48,2078,-1,2,-4
-18,44,2064,34,-12,11
-14,65,2057,35,18,27
-17,44,2087,-1,11,6
-16,55,2093,6,-14,39
3,37,2052,-11,-15,18
0,40,2054,26,12,23
-23,52,2068,16,-12,-4
-6,35,2070,10,-2,13
-2,69,2092,48,-26,-5
-33,37,2084,37,15,3
4,51,2060,36,4,30
-27,39,2073,6,0,-3
-44,32,2073,-20,-22,27
-15,48,2056,47,-8,40
-55,43,2053,16,-8,26
-25,52,2071,5,30,-20
-33,48,2063,56,-9,15
-1,59,2072,-4,-7,20
-6,63,2062,34,18,25
-16,46,2063,17,11,5
-10,31,2066,19,37,-4
-19,41,2074,30,-11,25
-9,45,2058,-11,-24,11
-31,23,2078,28,-53,-4
-30,43,2076,33,-20,18
-24,54,2052,-5,36,7
-40,58,2055,-8,28,-4
-22,34,2042,26,17,29
-28,48,2059,15,-31,-9
-10,51,2050,43,-23,36
-36,26,2051,16,-11,16
9,41,2065,-8,39,14
-20,60,2070,41,-25,50
-10,41,2080,-6,9,29
8,49,2075,25,0,34
-27,46,2079,11,6,17
-37,39,2078,49,3,45
-52,42,2081,-9,24,15
-26,28,2077,-11,17,21
-26,28,2090,16,-10,29
10,41,2062,10,-24,17
-13,57,2052,15,-3,20
-23,38,2057,34,39,19
-31,40,2070,13,14,26
-8,22,2046,26,-26,27
-15,27,2058,18,7,23
-14,47,2069,20,12,8
-47,27,2075,8,1,-6
-10,63,2068,13,-24,20
-25,59,2046,30,-26,-7
-10,40,2056,23,23,-12
-43,40,2071,34,-10,16
-18,24,2075,24,-6,8
-22,48,2084,8,-9,0
-8,46,2063,20,-2,24
-26,41,2083,36,-9,10
-23,51,2058,21,11,1
-19,54,2069,47,8,-35
-6,27,2068,7,23,1
-23,57,2079,22,27,5
-26,45,2049,31,-5,2
-32,30,2060,39,7,17
-39,36,2060,26,10,4
-22,32,2041,49,-9,5
-34,31,2069,23,-19,28
-13,36,2068,6,7,1
-38,45,2071,21,-30,17
-15,35,2074,10,-38,42
-17,43,2062,-5,-12,23
-24,46,2042,17,1,26
-29,32,2084,25,18,9
-18,39,2096,22,-27,-13
5,31,2078,12,0,48
-6,51,2051,42,-12,7
-31,34,2063,12,8,36
-32,57,2041,35,29,46
-7,43,2055,42,-19,57
-7,41,2052,58,-18,16
15,48,2067,26,4,36
4,31,2067,47,14,54
-13,22,2068,5,-3,49
-26,34,2069,7,18,62
-29,45,2051,9,25,54
-33,45,2066,15,-32,32
-16,42,2066,0,-15,-18
-36,34,2084,10,19,-18
-20,35,2040,37,-2,36
1,38,2052,5,2,14
-22,30,2063,38,-14,42
-19,54,2066,41,12,0
-30,48,2055,46,-18,29
-32,22,2080,10,5,28
-12,64,2091,20,1,29
-17,56,2081,25,6,51
-38,32,2081,8,-7,41
3,47,2078,5,-17,48
-35,41,2048,29,16,14
-37,47,2069,27,-6,-5
-31,45,2069,41,-18,28
-30,34,2070,24,-8,10
-4,54,2091,33,29,8
-15,58,2085,22,7,12
-5,44,2076,-8,-4,-25
4,43,2063,27,0,25
-4,39,2071,-4,2,7
-8,26,2065,13,-16,32
-15,46,2064,-7,-24,17
-13,61,2083,44,-19,38
-38,48,2067,10,28,20
-40,32,2073,44,-35,2
-39,36,2085,-8,-7,-7
-23,47,2082,18,3,-14
-13,58,2064,32,-8,28
11,41,2062,18,15,10
-4,44,2068,-9,13,24
-15,35,2076,22,-16,34
-20,39,2060,10,-8,19
-20,19,2081,-12,-8,22
-37,51,2072,18,26,-17
-20,44,2065,25,-3,-17
-31,3,2077,17,-6,36
-12,37,2081,29,28,26
1,49,2065,34,-13,38
-24,37,2077,27,-8,64
3,33,2085,10,-16,29
-6,43,2070,12,-2,22
-14,22,2067,23,20,0
-15,29,2067,9,-5,38
3,45,2096,7,16,12
-27,40,2080,59,-9,17
-6,31,2082,11,-2,43
-37,15,2054,12,1,26
-12,19,2065,17,-12,40
-8,33,2066,34,19,16
-8,40,2074,42,3,20
-6,58,2090,20,-1,2
-22,56,2055,30,-15,34
-6,45,2055,33,-12,33
-7,41,2059,8,29,8
-38,41,2062,33,-22,15
-35,40,2072,-10,25,58
-28,62,2059,-24,10,24
-22,55,2084,-16,-19,2
-42,72,2062,-38,15,-3
-29,43,2046,6,21,17
-10,45,2075,-11,-22,35
-7,31,2055,-12,2,21
-41,34,2076,13,-30,-11
-14,35,2068,25,-7,-4
-30,30,2074,0,52,-14
-6,44,2062,13,3,10
-26,42,2065,1,-17,1
-23,36,2053,20,1,36
-29,34,2071,-19,-10,22
-35,57,2033,29,12,25
-36,67,2042,8,-26,38
-23,28,2069,5,4,28
-15,53,2084,14,-10,34
-23,28,2079,0,39,-2
-45,26,2075,30,-16,-18
-29,40,2065,-2,-11,-3
-21,51,2055,-4,20,-22
-5,30,2065,11,23,29
-28,28,2096,31,4,1
-33,32,2042,-9,-13,-25
-47,38,2061,20,-22,-6
-9,36,2072,22,-10,14
-27,49,2056,-6,19,26
-28,34,2061,12,7,25
1,63,2055,17,-10,2
-19,51,2083,52,-16,35
-6,46,2072,17,17,26
-18,57,2059,37,-30,27
-33,44,2064,24,3,49
-6,56,2062,36,42,24
-3,41,2053,-3,-15,24
-19,29,2048,-30,8,11
0,5,2053,28,-4,14
-23,39,2059,61,-21,24
-19,42,2081,31,24,1
-23,40,2081,27,-10,11
-22,47,2061,4,4,6
-3,71,2042,32,22,13
-30,44,2061,-7,19,-1
-35,60,2067,15,40,-15
-21,43,2073,23,-39,8
-8,43,2076,13,-26,7
-10,44,2070,16,-2,-4
-8,38,2048,26,3,-6
-33,33,2086,16,18,37
-24,33,2080,15,9,25
-12,38,2081,-9,-11,10
-18,35,2051,-8,11,-20
-24,31,2068,19,-25,8
-27,67,2043,10,5,18
-28,31,2082,9,56,-11
-25,34,2070,33,-29,-3
-6,53,2073,17,-33,-21
-15,33,2062,10,-20,-6
-3,37,2070,34,-1,24
-40,46,2051,13,2,7
-31,38,2054,30,-7,13
-12,37,2066,49,-10,26
-6,27,2073,5,3,5
-9,36,2088,29,-13,25
-7,25,2054,12,-16,3
-28,58,2092,14,29,24
-11,48,2094,15,-21,9
-4,51,2069,44,-18,36
1,28,2081,37,-55,45
-40,57,2072,13,53,33
-23,43,2065,22,13,33
-13,29,2077,10,-10,-3
-4,46,2084,5,31,17
-16,30,2070,9,-4,22
-25,35,2049,3,-23,24
-15,30,2070,-13,-7,21
-25,35,2073,15,46,7
-26,29,2062,20,1,24
-26,55,2083,26,15,-27
-37,49,2076,31,-8,-36
-14,35,2076,35,-15,-2
-14,28,2076,42,6,25
-1,33,2071,14,-5,46
-12,56,2054,43,0,0
-17,39,2087,6,-25,-9
-21,50,2074,28,-20,2
-18,22,2058,24,18,16
-15,45,2085,20,30,-7
-39,40,2067,43,14,0
-14,64,2069,23,-3,10
-6,49,2070,31,-25,21
-4,51,2073,27,25,-8
-42,40,2082,13,-15,12
-15,48,2063,40,-18,28
-7,39,2093,45,0,17
-9,53,2075,42,-20,42
-14,42,2079,25,4,30
-36,23,2067,-2,5,32
-32,57,2075,5,33,-32
-35,35,2050,17,0,-26
-18,42,2059,22,-41,-16
-19,37,2064,-13,20,-5
-34,39,2061,9,4,-22
-40,63,2072,24,24,18
-3,54,2077,14,-23,18
-6,52,2071,-20,3,-15
-26,43,2057,18,16,14
-30,57,2068,18,10,5
1,54,2067,22,-57,26
-8,53,2065,1,12,20
-19,28,2075,19,18,35
-23,34,2072,3,-23,18
-24,28,2066,4,12,9
-27,29,2074,2,-7,29
-19,59,2051,21,-25,4
-28,22,2060,48,4,17
-6,54,2066,17,42,11
-17,48,2041,35,-17,11
-13,42,2042,21,-11,33
-19,35,2059,5,-15,22
-9,53,2076,16,-9,21
-28,48,2070,5,-24,45
-28,66,2058,17,26,22
2,60,2062,23,-23,31
-19,53,2063,-4,-15,9
-25,58,2054,-26,12,35
-38,70,2077,10,-17,29
0,46,2072,11,4,52
-12,53,2078,32,12,23
-29,41,2061,2,-7,9
-23,55,2051,14,-25,22
-14,39,2074,35,-5,36
-15,10,2057,9,3,21
-15,18,2051,26,13,26
-22,22,2063,13,2,5
-13,14,2061,24,-32,-5
-32,19,2079,-12,9,-3
-8,47,2066,6,3,13
-41,44,2073,-7,22,32
7,40,2050,14,13,-10
-14,55,2048,25,-4,4
0,59,2039,12,10,-2
-23,30,2021,20,7,16
-22,27,2021,14,13,15
-18,46,2033,37,-13,24
5,43,2070,-3,4,12
-41,46,2055,11,8,31
-26,60,2059,23,1,49
-26,37,2069,7,-9,25
-19,39,2082,35,8,33
-16,25,2087,15,20,30
-16,35,2074,46,-32,17
-10,43,2046,7,32,28
-23,44,2056,21,14,34
-30,58,2063,29,-7,16
-21,19,2051,27,-19,6
-20,21,2054,22,16,46
-22,28,2055,6,33,66
-24,41,2085,24,-45,44
-8,69,2078,35,33,33
-2,52,2082,40,16,56
-40,20,2072,31,-17,42
-31,38,2085,40,-47,39
-3,31,2076,48,-36,69
-24,40,2084,11,55,77
0,35,2068,39,-32,23
-31,55,2061,16,20,3
-46,54,2064,60,9,12
-23,35,2077,34,9,9
-28,17,2061,55,-32,20
-15,33,2092,15,30,16
-30,67,2068,28,19,23
-7,71,2047,30,23,20
-13,44,2050,13,-19,25
-20,52,2053,19,-43,24
-22,20,2071,13,22,10
-42,46,2084,43,0,10
-17,33,2063,16,2,-2
-12,32,2075,1,-39,-2
-33,12,2064,15,-1,1
-33,46,2047,15,36,-17
-16,50,2073,36,36,-16
-17,46,2074,27,-4,-3
-11,69,2045,5,2,-5
-19,45,2069,15,-1,-2
-9,53,2078,20,-21,39
-7,33,2067,-2,28,-41
5,34,2068,31,29,-1
-23,35,2083,-7,-5,-19
-9,44,2066,33,-9,10
-3,39,2071,21,-22,16
-8,44,2068,45,6,-16
5,50,2049,16,3,20
-2,69,2084,49,-8,-1
-12,45,2068,17,21,-13
-21,29,2069,37,-11,-10
-6,27,2070,12,7,6
-2,45,2075,7,1,21
-16,49,2083,25,-16,-2
-31,43,2090,32,20,16
-39,68,2074,15,32,-6
-37,53,2070,14,-27,8
-36,22,2097,1,13,-17
-17,34,2087,20,2,20
-6,45,2067,21,3,13
-34,37,2074,9,28,5
-41,24,2064,22,-20,-8
-7,62,2048,30,-1,-24
-17,54,2081,16,-6,6
-16,31,2048,-5,33,-29
-10,65,2056,4,32,-19
-18,44,2054,23,-13,4
-23,48,2050,30,-1,41
-37,21,2065,29,43,10
-32,27,2042,-4,-5,30
-7,52,2071,-32,8,18
-15,72,2077,34,-4,22
-36,68,2091,-9,11,50
-14,55,2072,20,25,-3
-8,55,2065,14,-41,22
-15,89,2055,17,-24,44
-21,47,2036,9,-62,30
-24,54,2089,20,-12,52
-16,44,2057,5,41,22
-21,30,2073,39,-48,27
-19,39,2058,44,-45,25
-24,24,2047,3,-34,5
-24,23,2040,14,0,18
-29,49,2058,9,44,0
-24,34,2053,29,-35,-4
-11,53,2041,-2,-14,-17
-20,31,2069,16,32,-12
-16,32,2068,56,20,-7
0,25,2073,20,2,35
-17,59,2059,42,-37,14
-26,26,2049,36,-28,-17
-7,26,2073,24,25,-12
-32,17,2070,29,8,5
19,25,2054,36,8,25
-17,54,2073,-21,-2,32
-15,68,2051,-3,20,5
-15,73,2060,12,38,15
-5,44,2067,-24,-29,-4
-31,33,2095,10,-12,39
-5,48,2053,17,14,33
-28,51,2069,27,-23,42
-24,45,2076,31,3,28
-15,39,2070,35,2,39
-14,26,2037,57,10,-3
-23,28,2057,12,22,29
-37,13,2074,28,-26,13
1,57,2062,-3,20,16
11,13,2086,35,-21,21
-8,28,2103,38,21,19
-15,46,2069,18,-13,27
-33,58,2068,44,-7,28
-26,43,2064,13,3,5
-55,48,2068,25,17,22
-13,61,2050,4,12,4
-38,40,2060,14,27,32
-7,62,2078,-3,-27,9
-13,62,2046,8,-3,-4
-25,30,2050,22,-30,15
-41,30,2075,-4,36,4
-25,27,2081,6,13,10
-17,25,2068,29,-11,43
-20,41,2064,6,-32,33
-17,46,2076,1,-16,35
-19,32,2046,18,24,-8
-19,52,2052,7,32,40
-6,53,2069,-4,-10,16
-34,48,2070,-8,-9,28
-27,41,2057,-11,-3,6
11,31,2054,7,-15,26
-15,38,2085,-12,8,5
19,73,2066,26,30,27
-33,46,2069,-22,9,11
-14,32,2071,16,-8,19
-33,45,2064,15,-7,40
-12,33,2068,18,10,27
-16,41,2072,27,-12,18
-11,57,2072,-5,-17,3
8,50,2067,15,1,20
-8,10,2079,-6,0,-7
-21,41,2055,-14,17,-2
-16,48,2053,19,-53,19
-33,36,2072,-16,20,10
-17,50,2075,23,40,10
-28,47,2063,17,1,2
-20,52,2072,45,-11,17
-14,56,2083,31,-18,24
-13,42,2064,40,14,-5
-27,53,2065,44,-5,2
-22,27,2070,22,14,-1
-20,41,2079,8,-13,24
-34,34,2050,35,5,21
-43,40,2068,8,2,-15
-39,33,2048,14,-22,-7
-24,48,2058,6,-5,23
-24,41,2066,-7,36,6
-37,40,2071,24,-12,6
-34,41,2062,-9,0,-19
-15,51,2054,0,-1,-8
-19,38,2094,32,18,35
-22,51,2062,-7,-8,-14
-19,41,2069,13,9,15
13,2,2059,-5,-3,22
-12,23,2065,30,-7,-9
-28,18,2061,22,3,2
-16,39,2078,11,2,-16
-12,55,2090,42,2,-3
-29,28,2063,25,17,13
-13,44,2088,35,36,10
5,53,2083,27,-14,21
-33,42,2098,6,-7,-15
-14,35,2067,4,18,11
-21,17,2074,-15,20,-20
-2,32,2061,24,31,-42
3,39,2064,12,-18,-20
-11,30,2069,3,5,-34
-2,24,2065,25,-17,0
-31,53,2072,9,15,13
-21,39,2060,-6,-17,-33
-28,52,2066,24,-6,-13
-18,38,2067,51,0,9
-19,42,2055,15,-10,23
-35,33,2052,33,-33,10
-23,49,2062,30,42,4
-26,42,2067,33,-11,17
-25,24,2074,14,-28,7
-33,66,2073,56,-37,18
-39,30,2055,6,-4,28
-5,30,2073,9,-4,-1
1,39,2051,12,-5,28
-14,38,2055,25,14,39
-10,36,2065,9,41,22
3,41,2071,14,-22,42
-6,40,2066,23,-17,5
-42,50,2083,-6,14,-2
-18,30,2079,27,1,20
-45,22,2068,9,5,27
-29,23,2051,12,-33,46
-28,36,2067,39,18,1
