t:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
-18,33,2066,30,-29,-9
-38,43,2074,20,-13,-18
-10,34,2050,26,19,-7
-18,42,2079,31,37,12
1,19,2077,8,24,-31
-18,31,2066,2,-43,-16
-4,31,2072,-1,45,-11
-9,29,2062,-2,14,20
-10,15,2078,19,-32,20
4,16,2085,24,9,-10
-19,29,2062,44,22,8
9,41,2076,38,17,3
-11,42,2092,48,-31,43
-30,54,2049,30,13,36
-15,18,2042,39,10,25
-42,3,2084,42,-1,45
-31,19,2087,45,1,9
-10,46,2070,30,0,28
-25,58,2094,29,19,-5
-17,36,2086,25,-36,9
0,20,2078,14,-13,39
-8,30,2073,9,19,1
-18,1,2072,40,20,14
-18,10,2068,28,-21,12
-11,44,2073,9,-4,-41
-8,16,2062,44,-8,-13
-14,35,2073,4,43,-22
7,20,2062,-33,2,-1
-4,37,2076,29,0,23
22,37,2050,35,25,-7
-27,34,2080,27,-28,47
-16,43,2082,15,6,27
1,43,2076,39,23,-2
-4,32,2077,26,17,-5
-10,5,2078,16,17,9
-12,48,2092,-23,-4,23
-14,27,2082,-27,21,3
4,29,2071,0,-9,0
-3,15,2092,29,-7,29
-8,41,2075,-21,3,-5
-31,6,2068,10,-11,18
-24,30,2089,34,-37,-8
-11,56,2066,19,16,-4
-25,23,2056,10,15,2
11,31,2047,10,11,0
4,13,2067,-11,-7,17
-9,20,2058,-27,20,8
-23,28,2080,21,-11,8
-15,23,2075,34,-17,12
2,39,2102,31,16,-2
-15,15,2073,34,-47,11
-3,22,2066,28,-5,29
-3,25,2080,22,34,-2
-13,18,2061,34,7,23
18,25,2062,5,-8,16
10,36,2067,17,-28,13
3,22,2077,-1,-18,40
-11,21,2077,-10,21,12
-26,51,2089,-5,42,11
-29,52,2095,-9,-15,8
-16,39,2067,14,-51,21
-13,48,2077,47,-6,-14
-6,26,2084,24,10,-2
-15,15,2090,11,22,-27
-12,15,2073,49,-6,20
-31,13,2071,3,0,-10
-8,45,2066,22,0,26
-5,49,2075,65,16,29
-11,28,2069,16,13,-30
-12,25,2078,27,-12,2
-16,15,2065,16,6,-25
-18,31,2042,27,-23,-1
-18,22,2071,27,-20,-1
-17,41,2044,20,9,-20
-37,23,2071,27,-13,9
-22,32,2063,16,3,28
-39,26,2060,10,23,14
-49,39,2028,46,-12,26
-31,37,2037,33,-5,-7
-40,25,2086,46,-23,7
1,44,2063,28,-8,25
-11,27,2057,0,-12,-5
-36,30,2061,-20,-3,-10
-19,38,2065,2,-1,13
-5,39,2079,7,40,6
-27,16,2056,23,18,13
-17,40,2074,-7,-6,-24
-33,19,2071,12,17,25
-40,17,2080,33,-27,22
6,20,2062,18,47,19
-23,41,2067,18,-8,43
-39,34,2070,39,-40,22
-29,39,2082,28,-8,3
-12,53,2082,67,4,33
-18,43,2068,13,20,37
5,50,2064,53,5,52
10,60,2069,0,-17,28
-20,43,2085,33,-26,29
-16,9,2083,34,5,37
-22,31,2046,17,40,21
-12,34,2073,13,-21,25
-18,38,2040,13,21,19
-10,9,2065,2,-30,34
-39,17,2050,24,-22,17
-20,38,2083,41,-51,25
-20,9,2087,33,15,50
-18,9,2079,7,15,26
-5,25,2075,31,17,49
-1,41,2072,12,14,25
-25,32,2086,26,2,31
-27,38,2070,27,1,22
-7,36,2071,42,-15,6
-4,50,2073,9,10,-16
-16,26,2081,22,-8,-8
-33,39,2081,9,-13,-11
-48,47,2073,25,15,-25
-28,20,2071,13,19,-19
-17,17,2082,21,-50,-6
-29,17,2085,26,10,-37
-50,28,2054,43,9,15
-24,15,2061,5,-1,15
-9,30,2077,-12,-10,-28
-31,0,2070,34,-25,-49
-31,36,2055,3,24,-55
-13,35,2067,4,18,18
-12,49,2051,42,-11,-20
-10,28,2066,26,33,-58
12,0,2067,9,52,-4
-3,19,2044,11,12,-5
16,66,2024,17,3,-14
-24,50,2073,4,11,20
-17,56,2064,-5,16,3
-20,38,2105,6,3,31
-19,43,2110,2,8,20
-24,12,2081,18,-38,44
7,12,2048,23,-20,47
-16,31,2065,7,2,33
-15,31,2051,27,32,38
4,34,2064,-7,26,9
-31,33,2077,18,-26,18
-14,16,2087,-7,18,-41
-17,8,2069,16,14,18
-13,34,2085,58,-3,32
-28,34,2080,19,-19,25
-18,22,2095,39,8,42
-28,24,2089,13,30,48
14,0,2066,24,-4,57
-26,15,2061,24,-20,13
-21,-7,2066,24,11,18
-8,12,2073,43,-10,41
-2,32,2085,7,47,13
-3,51,2093,35,-12,39
-11,54,2056,3,-3,22
-17,54,2079,2,3,45
-26,23,2063,13,4,16
-9,32,2056,14,26,-2
-9,23,2064,24,-28,21
-7,13,2067,5,4,18
0,45,2060,26,1,10
-6,36,2087,20,26,23
-11,53,2082,32,4,43
-12,32,2063,24,-11,2
-21,37,2081,5,6,-6
-16,19,2090,15,2,-4
12,46,2070,33,11,-29
-4,26,2082,15,-3,-13
-28,34,2077,41,1,-3
-10,20,2086,17,11,-36
-24,39,2087,43,20,3
14,44,2071,15,10,7
-24,56,2069,60,-24,-8
-15,39,2094,40,-16,29
-15,12,2081,19,7,4
-15,30,2068,32,-5,-8
-12,50,2074,30,8,-3
-37,17,2099,-6,46,-7
-31,35,2083,17,-12,-18
-27,43,2071,10,6,53
2,41,2088,1,2,24
-33,34,2068,32,-4,11
-30,18,2049,7,37,-17
-59,18,2077,34,27,-8
-45,27,2064,32,1,28
6,34,2072,28,-18,2
-24,34,2070,13,7,40
-27,14,2057,36,27,6
-15,14,2062,6,-28,7
-13,26,2073,-17,-7,-2
-24,10,2060,-4,19,-31
-19,36,2069,3,-16,-4
-15,25,2056,-16,23,-7
-14,19,2054,1,41,-11
-24,15,2065,31,-4,11
-20,32,2061,-3,11,-4
-1,22,2088,25,-20,14
3,25,2102,41,8,-6
-7,36,2091,12,5,13
-5,37,2067,21,-29,38
-9,16,2075,26,9,26
-16,16,2058,31,6,18
5,31,2049,1,-6,24
5,42,2064,-1,3,14
-9,32,2074,31,-31,20
-6,33,2072,16,-15,-21
-18,27,2099,17,36,3
-17,44,2084,8,-27,-18
-10,30,2057,21,13,17
-47,17,2076,16,-45,10
-31,12,2038,-20,8,-14
-4,-2,2047,7,6,-5
-27,39,2090,-10,21,-4
-9,30,2085,-17,3,9
-6,21,2077,9,-19,22
13,50,2096,33,-35,15
7,36,2075,14,28,22
-24,8,2043,25,-5,16
-1,39,2058,25,39,21
3,35,2062,36,-21,11
-16,23,2058,27,-8,-21
-11,21,2072,44,16,-7
-10,23,2070,14,23,-25
-20,11,2080,4,27,6
-23,40,2109,35,8,6
1,23,2078,29,-9,-3
-6,45,2077,62,-27,40
4,54,2070,42,14,39
-26,38,2066,38,32,42
13,40,2105,38,6,7
-19,28,2046,53,-20,20
2,21,2082,22,10,17
-1,36,2079,12,-22,6
-10,35,2071,45,-30,14
-6,17,2078,10,49,-17
-17,22,2085,40,-20,-14
-32,47,2086,-6,-52,-7
-1,12,2076,7,56,-8
-42,19,2080,13,27,-8
1,20,2064,27,12,9
-22,4,2085,1,-5,-10
-10,25,2068,42,-2,17
1,22,2077,-2,49,10
-11,39,2060,38,-12,40
-5,28,2088,-12,21,8
15,57,2074,7,17,20
-42,25,2085,-9,2,-3
-19,19,2042,13,8,30
-24,32,2076,21,-20,28
-5,27,2088,32,32,-11
-10,25,2060,23,4,18
-16,19,2073,8,-21,1
0,21,2079,38,30,-9
-18,39,2063,34,-3,11
-16,63,2068,33,25,-16
-33,32,2064,19,7,4
-13,38,2066,42,-4,-26
-33,49,2053,-2,5,-29
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
-8192,0,0,8,0,0
-14,26,2074,38,-27,13
-21,32,2082,21,-22,28
-2,51,2053,1,6,19
-3,32,2091,-26,5,-24
16,0,2062,24,4,17
-14,21,2056,-15,47,22
-39,28,2066,35,-2,27
-19,33,2096,4,-10,33
-12,21,2071,22,14,24
-29,32,2070,2,4,37
-23,26,2088,1,15,20
-22,24,2086,39,-7,2
-19,34,2084,11,1,0
0,42,2068,57,12,32
-6,32,2078,42,35,7
-9,35,2078,54,11,28
11,21,2058,16,14,-23
-17,39,2081,35,11,0
-15,18,2055,-4,-14,-1
0,16,2083,12,-23,8
-19,32,2076,13,9,8
1,29,2065,4,10,0
-23,8,2068,-8,-6,18
-20,6,2088,28,-9,27
-5,26,2081,3,7,-1
-10,29,2081,-20,-27,-7
-17,41,2090,3,-8,-11
-18,24,2080,12,-3,8
-35,31,2073,1,-4,10
-8,21,2084,10,24,3
-4,-7,2093,-4,-1,15
-17,39,2083,21,-9,15
-10,28,2053,8,40,4
-16,43,2081,6,-10,-2
1,47,2060,-13,6,-4
-15,20,2065,-7,0,9
-22,34,2077,22,8,11
-34,25,2076,15,2,16
-6,64,2078,19,-10,18
-24,49,2097,-5,18,17
-48,43,2096,-13,41,5
-12,54,2096,-23,-13,14
-55,19,2075,-4,-12,-34
-85,24,2077,17,3,-39
-73,14,2060,44,-9,-19
-54,7,2066,45,14,-25
-67,36,2086,12,35,-44
-77,45,2056,11,1,-9
-74,32,2076,12,-22,-29
-2,47,2057,-6,-9,-34
-41,41,2079,39,10,-19
0,26,2073,-20,36,-39
-21,35,2078,-4,-8,-27
-16,65,2072,9,-22,1
-18,43,2075,19,-3,-20
-10,15,2082,22,-15,-22
-21,43,2095,16,-6,-54
-7,59,2085,5,5,-43
2,29,2076,5,-21,-53
-10,51,2075,-6,-22,-24
-17,45,2108,0,-39,-72
-10,10,2061,12,6,-30
-8,10,2067,14,26,13
-20,29,2052,-1,-29,31
-19,11,2088,30,-3,0
-5,13,2062,30,28,-12
5,18,2070,12,-20,-44
-25,35,2064,52,-17,-54
30,34,2085,3,2,5
34,52,2072,7,21,-5
31,24,2082,22,-6,9
39,34,2048,6,4,22
25,13,2073,-3,21,23
17,16,2080,7,-26,13
27,33,2101,-2,-45,17
-17,41,2075,-2,17,19
-7,50,2100,-5,16,-20
-12,47,2112,-16,-19,-11
-10,5,2058,31,-11,39
-20,27,2051,5,7,12
3,28,2073,32,32,15
-15,27,2075,-8,8,12
-12,36,2066,11,6,35
-24,48,2102,29,-16,16
2,29,2098,9,26,-7
-6,48,2080,32,-20,17
-16,49,2084,-12,9,39
-22,27,2075,19,-25,39
-29,28,2072,26,-24,28
-8,39,2070,22,3,14
26,66,2070,41,10,31
-2,63,2080,-2,12,-11
12,30,2099,61,-2,-10
-6,28,2046,24,-14,-13
-12,40,2052,10,5,-20
-9,40,2061,4,-5,-17
-38,46,2062,-22,4,5
6,21,2076,-3,37,14
-23,11,2080,8,34,-1
5,-1,2065,42,-25,4
-2,-13,2067,15,-6,13
-7,1,2075,18,13,21
-43,39,2067,-16,26,-20
-27,37,2084,-1,26,-24
-34,22,2093,8,20,-15
-28,33,2100,-6,-14,-30
-18,16,2078,10,-17,-18
-24,25,2065,18,-18,5
-10,38,2075,8,12,12
-24,32,2079,-34,23,15
-24,16,2096,12,-42,19
-21,34,2079,-27,1,50
-23,34,2099,3,2,29
-23,37,2076,1,-1,-17
-41,38,2078,23,-11,25
-26,30,2075,9,17,12
-56,43,2081,20,-1,29
-26,31,2073,3,-18,42
-11,37,2092,34,-37,81
-38,21,2099,3,30,12
-15,4,2059,23,1,5
16,24,2064,7,-8,-31
-20,56,2106,22,34,8
-21,59,2090,41,2,34
-7,37,2082,18,-31,0
-26,22,2073,47,-3,16
-17,50,2062,34,12,1
-42,29,2078,13,27,-19
-21,17,2067,31,13,16
-34,24,2078,10,15,3
-3,27,2066,48,-34,20
-7,30,2066,34,2,29
-38,4,2079,28,30,31
-25,29,2066,16,14,8
-31,29,2092,36,-17,11
-4,29,2089,37,-9,1
-25,34,2089,15,9,-27
-12,46,2097,12,-7,-6
-4,56,2091,16,20,-17
1,17,2061,0,29,-30
-10,33,2076,20,-22,14
-13,-3,2069,14,-5,-3
-31,7,2073,2,44,17
-29,41,2079,5,23,5
-26,39,2089,6,3,3
-9,62,2075,32,-42,-12
-14,42,2100,-15,29,2
-33,43,2094,15,20,29
-2,51,2094,-14,-33,-4
-6,47,2074,14,36,43
-22,37,2059,36,10,41
-7,24,2076,39,-14,9
-21,15,2087,14,0,2
-21,38,2085,7,21,-14
-20,21,2074,51,1,-22
-8,10,2069,25,15,6
-9,29,2054,14,-9,9
-13,15,2082,38,-17,10
-19,10,2094,35,16,1
-29,36,2074,35,3,5
-30,41,2063,-20,12,0
-25,35,2072,24,-34,12
-29,24,2065,37,8,39
-34,21,2057,38,-1,25
-8,33,2053,15,2,-7
-25,29,2074,13,-27,20
-21,9,2070,23,5,14
-39,27,2072,29,11,48
-24,35,2073,13,20,24
-34,25,2053,11,32,-36
-36,37,2062,48,-11,-4
-17,22,2081,14,3,22
-18,26,2068,41,0,43
-1,44,2065,29,-4,36
-11,36,2062,17,22,-7
-27,61,2078,34,-15,0
-15,16,2071,36,-13,-14
-31,23,2079,4,-12,-16
-23,27,2087,3,-15,-23
-14,40,2074,-3,-7,-41
-28,27,2097,-27,13,-24
-16,43,2062,1,-13,-29
-49,18,2077,30,-34,22
-25,21,2079,16,30,-12
-14,31,2055,43,-8,24
-18,32,2097,37,16,40
-24,1,2080,33,6,4
-4,27,2074,27,10,33
-24,13,2080,17,8,2
-27,13,2071,28,-17,10
-10,23,2064,8,1,-14
-39,34,2086,39,-6,-2
-26,19,2050,4,17,47
-23,31,2050,-6,14,0
-8,45,2081,6,-6,1
-3,3,2056,31,1,34
-13,29,2081,23,14,20
-12,29,2067,26,-7,41
-21,23,2079,27,-3,12
-18,29,2083,35,10,13
-18,23,2086,28,11,-21
-25,10,2064,35,-33,20
-34,28,2078,36,-12,-5
-5,42,2052,31,-29,-22
-23,37,2073,7,3,-8
-31,4,2096,17,-3,-14
-18,24,2086,2,12,-13
-15,37,2061,30,-9,7
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
8,0,0,0,0,0
0,0,0,0,14,-21
-31,0,2053,12,14,-28
-23,19,2068,-8,41,-5
8,24,2085,-14,4,2
-6,12,2077,-4,-9,12
-39,33,2074,11,-34,2
-16,27,2083,31,9,0
-8,16,2083,7,50,10
-8,36,2089,39,-21,23
-30,57,2048,21,-12,18
-33,43,2077,19,-19,-21
2,19,2074,0,3,-6
-6,32,2065,-28,-5,9
-20,32,2073,-12,31,-3
-18,22,2077,1,-19,25
-3,32,2067,-15,-9,-5
-4,24,2071,29,-20,21
-22,26,2080,25,-6,7
-33,41,2085,15,-34,18
-26,49,2078,-5,13,1
-4,16,2071,2,26,10
-8,12,2098,29,1,-8
-4,12,2040,19,-45,21
-27,30,2072,-6,19,6
-30,21,2076,19,40,12
-24,49,2080,34,6,6
-22,42,2072,47,44,24
-24,12,2078,13,5,25
-4,20,2072,39,-1,24
-31,31,2081,45,5,28
-25,32,2065,-13,20,5
-14,37,2073,36,-24,9
-18,32,2088,36,13,30
-10,34,2064,43,14,-3
-22,41,2061,0,6,13
-32,25,2051,1,-9,15
-18,17,2067,9,6,11
15,19,2058,46,-7,19
-32,35,2079,40,20,3
5,56,2070,25,24,-15
-32,8,2076,27,-10,18
-32,18,2079,12,5,7
-3,41,2068,34,15,21
-11,47,2067,4,21,14
-4,-8,2083,-16,-7,35
-18,35,2087,16,20,23
-25,9,2100,9,-4,-15
-14,33,2069,10,20,27
-7,48,2074,0,34,19
-22,47,2069,15,-14,66
-13,12,2065,5,-5,27
-10,34,2067,8,18,7
-32,31,2066,55,0,25
-19,18,2058,23,-2,-13
-10,34,2070,34,-13,13
-29,54,2049,27,16,12
-12,18,2062,30,6,15
-24,52,2081,12,27,-5
-22,47,2081,8,8,25
-13,15,2080,11,-6,24
-2,26,2069,10,16,26
-16,30,2082,4,-18,34
0,15,2065,-7,11,21
-18,24,2076,25,-7,34
-22,27,2063,-11,-1,22
-14,45,2075,-6,-10,39
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,3
0,0,48,8,5,42
-34,35,2081,-13,7,50
-14,34,2061,31,27,23
-12,27,2061,5,-26,-9
12,36,2083,-4,23,31
-16,33,2075,-2,-30,31
-17,22,2077,-15,8,17
-22,46,2062,-23,21,-32
-6,52,2062,4,-6,-12
-6,57,2076,-16,0,-40
-21,28,2076,-9,2,-7
-2,43,2074,17,-24,8
-6,55,2067,-21,12,-25
13,40,2070,33,10,-39
-10,23,2063,35,19,-35
-16,25,2059,42,29,-45
-26,16,2075,22,-20,-12
-7,31,2083,24,3,4
-24,32,2076,-13,-2,-30
-10,47,2078,7,20,-18
-5,22,2041,34,30,-22
-13,34,2059,-19,24,44
-10,40,2062,-1,1,52
-26,38,2052,11,-15,-14
-33,32,2092,12,-17,-15
-8,37,2092,7,-26,71
-33,37,2088,-12,25,25
-12,25,2080,33,-21,47
-38,36,2064,12,-3,10
-37,36,2070,-23,17,-4
-13,28,2079,1,13,37
-18,51,2066,7,-2,2
-17,35,2084,-6,-28,26
-29,61,2068,2,-4,25
-7,40,2088,-14,-4,7
-16,47,2071,15,-5,-3
1,37,2067,9,-3,12
-6,34,2068,11,34,-1
-18,21,2070,1,-3,12
-10,43,2050,18,-10,30
-28,40,2057,-16,13,21
-2,21,2066,21,18,22
-17,29,2052,37,8,24
-35,46,2047,2,32,21
9,33,2069,21,30,21
6,52,2082,16,-26,12
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
