 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-9,36,2066,2635,-4012,-4805
-15,32,2079,2632,-4021,-4807
-7,32,2077,2634,-3998,-4785
-14,20,2050,2649,-3985,-4787
-43,35,2064,2653,-3978,-4763
-11,21,2077,2636,-3990,-4796
-19,44,2074,2630,-3979,-4770
-22,32,2073,2612,-3982,-4769
-29,37,2078,2646,-4006,-4780
-30,30,2072,2648,-3982,-4799
-15,20,2083,2636,-4000,-4820
-34,38,2062,2629,-3996,-4794
-21,35,2059,2632,-4010,-4817
-26,29,2059,2645,-3978,-4793
-22,65,2065,2656,-3987,-4786
-7,35,2074,2626,-3991,-4797
-1,26,2075,2625,-3989,-4794
-22,36,2049,2634,-4020,-4803
1,29,2061,2628,-4044,-4793
-30,32,2080,2651,-4010,-4791
-18,18,2054,2640,-3991,-4799
-10,12,2076,2633,-4026,-4805
-11,28,2069,2651,-4019,-4806
-11,13,2086,2637,-3975,-4781
5,28,2063,2655,-4008,-4808
-18,19,2077,2636,-3993,-4788
-26,19,2059,2649,-4019,-4813
-35,15,2076,2628,-3986,-4816
-27,15,2060,2648,-4000,-4807
3,25,2067,2640,-4005,-4798
-9,31,2060,2632,-3989,-4831
6,42,2070,2638,-3995,-4810
0,29,2081,2660,-4008,-4807
1,36,2079,2642,-4015,-4811
-32,7,2088,2640,-4033,-4782
4,13,2063,2666,-3984,-4771
-18,40,2059,2642,-4001,-4793
1,39,2068,2636,-3981,-4800
-31,46,2083,2621,-4008,-4794
-32,58,2088,2664,-4000,-4796
-7,24,2068,2645,-3996,-4838
-27,56,2063,2615,-4014,-4804
-36,29,2071,2638,-4031,-4823
-19,21,2066,2628,-3994,-4813
-21,47,2071,2653,-4004,-4821
-2,15,2048,2660,-4017,-4797
-11,62,2054,2656,-4024,-4808
12,45,2079,2647,-3994,-4793
3,43,2074,2635,-4011,-4798
-2,27,2076,2643,-4009,-4773
0,40,2098,2639,-3996,-4798
9,42,2062,2656,-4015,-4806
-16,15,2062,2660,-4031,-4806
-18,40,2061,2637,-4001,-4807
-32,27,2071,2634,-3993,-4793
-16,24,2039,2676,-4021,-4779
-8,28,2062,2682,-4003,-4804
-3,59,2073,2654,-4012,-4771
-24,3,2080,2622,-4006,-4795
-26,46,2076,2635,-4027,-4801
-24,25,2063,2642,-4011,-4796
4,21,2042,2653,-3990,-4817
-34,32,2056,2635,-4008,-4799
-2,29,2056,2618,-4033,-4796
-39,38,2064,2627,-3978,-4795
-22,27,2085,2664,-3985,-4803
-29,34,2056,2640,-3979,-4776
-17,56,2057,2622,-3996,-4796
-16,25,2078,2628,-4006,-4791
-18,40,2081,2627,-4029,-4777
-26,54,2087,2666,-4002,-4773
-8,40,2080,2654,-3992,-4813
-9,33,2059,2668,-4004,-4798
-8,41,2055,2662,-4003,-4786
-5,24,2083,2646,-4010,-4801
-3,18,2080,2647,-3994,-4795
-20,54,2061,2659,-4040,-4799
3,46,2063,2628,-3995,-4768
18,49,2073,2653,-3985,-4810
-12,26,2062,2645,-4041,-4764
-21,26,2069,2635,-4021,-4789
-31,32,2085,2650,-4016,-4794
-10,6,2065,2626,-3992,-4792
-12,20,2064,2640,-4005,-4799
10,11,2073,2662,-3982,-4799
8,24,2056,2627,-4006,-4793
-26,31,2075,2630,-3986,-4815
-5,21,2063,2621,-4015,-4794
-18,15,2051,2647,-3994,-4780
-15,26,2060,2640,-3994,-4781
-14,22,2061,2653,-4014,-4805
-26,39,2056,2628,-4010,-4814
6,41,2072,2632,-4013,-4800
-37,35,2079,2656,-4003,-4780
-21,32,2074,2645,-4008,-4778
-2,17,2066,2646,-3982,-4793
-7,17,2074,2630,-4037,-4791
-16,35,2064,2638,-4004,-4810
-16,36,2078,2643,-4003,-4801
-17,34,2057,2667,-4005,-4796
-32,27,2044,2666,-4033,-4796
-12,37,2062,2634,-3975,-4773
-7,41,2072,2638,-3992,-4779
-5,20,2074,2647,-3984,-4761
13,22,2052,2641,-4010,-4791
0,40,2081,2628,-3971,-4789
-1,37,2058,2645,-3997,-4787
-6,24,2082,2662,-4016,-4817
-35,28,2076,2656,-3998,-4778
-9,46,2091,2631,-4018,-4796
-10,16,2067,2643,-4012,-4782
1,43,2053,2638,-4052,-4796
-27,41,2068,2628,-4033,-4791
-19,53,2054,2645,-4023,-4824
3,30,2071,2657,-4027,-4803
8,34,2028,2667,-3988,-4796
7,4,2020,2637,-4024,-4787
-15,17,2007,2634,-4015,-4814
-11,1,2005,2650,-4009,-4777
-26,30,2044,2655,-4005,-4790
-22,25,2068,2634,-4063,-4788
-8,22,2055,2630,-4041,-4785
-9,25,2074,2641,-3999,-4806
-25,16,2067,2643,-4033,-4761
-42,1,2054,2660,-4038,-4795
-4,46,2049,2627,-4023,-4816
5,12,2046,2616,-4014,-4806
-22,42,2066,2661,-4044,-4788
-26,36,2075,2637,-4027,-4793
-42,14,2070,2650,-3981,-4784
-30,26,2083,2654,-3977,-4805
2,19,2037,2642,-3969,-4804
-26,31,2040,2628,-3991,-4796
-8,35,2052,2608,-3980,-4810
8,39,2066,2661,-4027,-4816
-30,37,2053,2653,-4016,-4784
-45,53,2063,2659,-4012,-4799
-27,38,2061,2657,-3985,-4767
-10,5,2065,2664,-4001,-4811
-4,25,2055,2648,-4002,-4804
-5,25,2070,2652,-3975,-4770
-4,-4,2064,2619,-3984,-4799
-10,30,2080,2633,-3995,-4819
1,34,2073,2632,-3999,-4793
-4,13,2073,2625,-4013,-4796
-22,47,2080,2653,-4028,-4808
-8,38,2065,2656,-4011,-4786
2,15,2083,2656,-3983,-4805
-33,27,2049,2640,-4023,-4795
-10,14,2085,2631,-4000,-4809
-22,15,2079,2649,-4014,-4807
5,16,2081,2679,-4027,-4810
-11,46,2033,2637,-4052,-4812
-33,32,2041,2614,-4003,-4782
-5,13,2065,2644,-3991,-4799
0,47,2104,2682,-3998,-4814
-7,48,2082,2650,-3989,-4790
2,50,2037,2666,-3975,-4789
-15,35,2052,2649,-4011,-4805
-31,23,2046,2649,-3966,-4800
-45,39,2072,2626,-3966,-4802
3,21,2051,2654,-4009,-4776
-15,50,2076,2676,-4005,-4818
3,40,2055,2634,-3996,-4809
4,24,2065,2648,-4007,-4803
-16,18,2058,2655,-3989,-4809
-38,17,2058,2646,-3986,-4804
-14,9,2071,2622,-4018,-4789
-17,33,2074,2637,-3990,-4799
-31,36,2061,2650,-4014,-4793
-28,29,2065,2646,-4032,-4801
10,21,2071,2650,-4000,-4800
6,33,2058,2682,-4009,-4798
-21,8,2077,2618,-3998,-4796
-15,19,2066,2617,-3994,-4773
-7,34,2082,2636,-4001,-4782
-26,37,2072,2636,-4018,-4789
-25,22,2090,2675,-3995,-4796
-36,32,2060,2664,-4006,-4793
-12,54,2060,2666,-3979,-4801
-46,35,2066,2623,-4001,-4795
-24,47,2054,2633,-3995,-4783
-29,46,2065,2648,-3957,-4780
5,11,2066,2659,-3975,-4779
-18,39,2070,2648,-3977,-4794
10,33,2076,2657,-4015,-4811
-11,35,2072,2673,-4028,-4826
-19,28,2052,2658,-4002,-4779
-7,34,2071,2639,-4008,-4800
-26,29,2072,2606,-4015,-4805
-33,8,2079,2632,-4026,-4800
-18,42,2086,2617,-4014,-4781
-11,15,2085,2637,-3988,-4798
-8,29,2071,2668,-4007,-4791
-6,21,2083,2656,-4015,-4789
-13,20,2059,2633,-4014,-4789
-7,10,2070,2608,-4010,-4796
1,26,2084,2634,-4011,-4802
-12,31,2049,2663,-4010,-4781
-10,36,2067,2631,-3987,-4772
-7,46,2054,2632,-3985,-4799
-5,23,2053,2656,-3993,-4802
-22,50,2045,2633,-4008,-4792
-24,13,2054,2655,-4008,-4835
-33,3,2063,2638,-3999,-4768
-10,40,2075,2642,-3992,-4770
-9,12,2059,2627,-4001,-4783
-5,10,2084,2642,-3992,-4800
-13,21,2079,2629,-4021,-4787
-10,12,2077,2644,-3989,-4795
-2,15,2082,2647,-4019,-4775
-25,33,2072,2668,-3996,-4777
-17,11,2053,2642,-4004,-4780
-31,32,2070,2629,-3982,-4808
-12,49,2059,2600,-4026,-4795
-13,29,2061,2674,-4009,-4809
-16,31,2055,2643,-4004,-4820
1,22,2063,2653,-4020,-4806
-36,31,2065,2645,-4015,-4814
-18,24,2061,2656,-4010,-4793
-16,28,2055,2616,-3989,-4783
-26,48,2063,2662,-4027,-4775
-24,45,2067,2657,-4011,-4785
-24,26,2089,2664,-4012,-4821
-28,21,2075,2636,-4024,-4804
-4,32,2063,2642,-4007,-4797
-23,37,2062,2602,-4023,-4806
-37,70,2078,2643,-4015,-4807
-57,130,2078,2673,-4013,-4790
-10,68,2166,2629,-4013,-4774
51,-64,2132,2622,-4022,-4774
-1342,1532,2287,2631,-4096,-4803
-1274,1473,2280,2643,-4070,-4838
-1147,1182,2368,2661,-4077,-4811
-953,922,2431,2676,-4093,-4820
-1139,702,1853,2643,-4087,-4791
-1115,739,1873,2621,-4063,-4804
-1205,728,1838,2641,-4081,-4810
-1226,796,1923,2621,-4079,-4807
-1202,845,1948,2639,-4046,-4795
-784,467,2144,2606,-4131,-4812
-722,475,2173,2601,-4104,-4821
-721,426,2037,2684,-4045,-4827
-722,350,1985,2654,-4112,-4824
-668,473,2049,2629,-4110,-4841
-698,517,2059,2658,-4051,-4837
-613,382,2180,2622,-4154,-4831
-699,540,2101,2666,-4129,-4843
-371,360,2192,2649,-4140,-4788
-511,110,1892,2597,-4130,-4782
-487,260,1894,2619,-4081,-4766
-483,203,1956,2628,-4134,-4795
-120,64,1962,2638,-4154,-4807
-147,21,2170,2643,-4135,-4810
132,90,2245,2647,-4111,-4797
5,-111,2167,2657,-4098,-4811
84,-79,2095,2645,-4131,-4804
670,-332,1925,2606,-4054,-4745
665,-456,1888,2645,-4112,-4785
745,-519,1925,2657,-4099,-4813
692,-628,2032,2660,-4080,-4785
751,-437,1919,2660,-4036,-4811
788,-594,1787,2677,-4085,-4798
797,-521,1857,2687,-4001,-4774
696,-541,1960,2616,-4008,-4791
782,-392,1996,2656,-4097,-4764
760,-354,2069,2649,-4111,-4825
783,-356,2118,2626,-4065,-4808
805,-314,2086,2633,-4067,-4790
737,-344,2115,2655,-4053,-4832
714,-293,1977,2651,-4014,-4794
731,-266,1964,2648,-4001,-4804
720,-282,2033,2609,-4018,-4795
713,-197,2115,2612,-4058,-4803
675,-132,2099,2644,-4036,-4807
644,-152,2037,2643,-4029,-4809
656,-171,1995,2655,-4036,-4805
659,-171,2058,2642,-4039,-4835
602,-101,2091,2640,-4017,-4784
591,-99,2061,2624,-4002,-4786
592,-76,2072,2630,-4017,-4785
580,-114,2080,2642,-4022,-4794
372,37,2082,2633,-4004,-4794
327,53,2086,2653,-3989,-4796
307,44,2098,2648,-4036,-4828
292,55,2062,2664,-3998,-4793
288,53,2059,2630,-4003,-4804
-8,52,2067,2623,-3993,-4808
-22,34,2085,2645,-4004,-4809
-13,31,2064,2655,-3980,-4813
-10,21,2055,2646,-3996,-4816
-3,39,2070,2616,-4015,-4807
-14,30,2078,2664,-4034,-4795
-8,41,2064,2664,-4006,-4802
-22,23,2055,2645,-4000,-4802
3,47,2045,2638,-4023,-4814
-32,46,2068,2634,-4013,-4812
-11,34,2087,2617,-4005,-4800
-37,48,2086,2631,-3977,-4808
-19,22,2088,2660,-4003,-4799
-16,36,2097,2640,-4000,-4817
-16,21,2060,2643,-4001,-4803
5,32,2061,2654,-4006,-4799
5,39,2068,2651,-4023,-4790
17,19,2059,2604,-4025,-4816
-7,56,2067,2636,-4010,-4801
-16,17,2056,2663,-3997,-4769
-35,40,2094,2640,-4004,-4796
-11,37,2071,2634,-4003,-4795
-2,25,2069,2637,-4020,-4796
-14,28,2069,2650,-4009,-4798
-2,28,2084,2644,-3997,-4764
-11,28,2087,2641,-3999,-4773
-20,7,2071,2625,-4017,-4793
-2,11,2066,2643,-4011,-4770
-22,51,2077,2620,-3977,-4789
-32,33,2090,2625,-4000,-4810
-17,45,2055,2648,-4010,-4819
-25,52,2082,2661,-4011,-4814
0,34,2047,2660,-4007,-4788
-9,22,2069,2669,-4023,-4803
-18,42,2040,2627,-3989,-4798
-18,22,2055,2652,-3991,-4809
-19,37,2046,2641,-4019,-4797
-2,48,2075,2622,-4004,-4808
-3,29,2052,2618,-3996,-4783
13,40,2083,2672,-4004,-4788
-23,23,2051,2667,-4019,-4812
-13,62,2061,2674,-4002,-4822
-11,42,2073,2608,-4036,-4828
-18,12,2064,2627,-4045,-4825
-11,13,2058,2654,-3999,-4838
-13,20,2057,2650,-4036,-4785
-30,53,2081,2644,-4033,-4801
-12,30,2087,2669,-4011,-4798
-12,40,2091,2638,-4006,-4794
-11,43,2076,2638,-4000,-4817
-35,22,2072,2652,-4023,-4802
-9,36,2072,2635,-3991,-4799
8,41,2063,2646,-3979,-4775
-25,38,2042,2644,-4011,-4807
-41,46,2074,2643,-4004,-4810
4,55,2091,2625,-4003,-4797
-7,58,2065,2655,-4000,-4796
-30,16,2049,2690,-4012,-4811
-23,35,2056,2608,-4015,-4792
-5,22,2061,2629,-3996,-4782
-21,37,2070,2632,-4002,-4794
11,16,2071,2667,-4008,-4808
-20,27,2058,2662,-3991,-4786
7,54,2077,2629,-3982,-4780
-4,26,2098,2633,-4001,-4807
-32,47,2069,2627,-4030,-4776
-14,16,2087,2642,-4009,-4805
-27,37,2054,2671,-4010,-4774
10,31,2054,2676,-4027,-4813
-3,51,2075,2627,-3999,-4802
-12,23,2055,2618,-4015,-4791
-14,33,2084,2650,-4016,-4785
-9,35,2056,2648,-4019,-4814
-3,62,2084,2641,-4017,-4821
8,27,2074,2615,-3991,-4798
-22,37,2067,2652,-3992,-4788
1,45,2065,2645,-4000,-4794
-38,30,2084,2649,-3965,-4790
-9,32,2072,2642,-3994,-4801
-19,17,2081,2662,-3996,-4805
-8,40,2074,2639,-3993,-4818
-14,25,2057,2637,-4010,-4800
1,34,2083,2645,-3979,-4800
9,44,2075,2632,-4002,-4809
-90,-7,1597,2662,-4018,-4784
-105,124,1732,2630,-4014,-4752
-58,227,1943,2603,-4001,-4771
-54,253,2061,2615,-3992,-4791
-12,61,2149,2621,-4001,-4801
-4,53,2121,2693,-4031,-4817
-8,24,2078,2650,-4043,-4818
-5,22,2076,2653,-3978,-4810
-6,11,2059,2643,-4034,-4798
5,34,2090,2631,-4011,-4779
7,39,2081,2625,-4016,-4802
-10,48,2098,2662,-4036,-4789
-22,14,2070,2667,-4047,-4803
-26,35,2082,2652,-4051,-4786
-11,40,2057,2638,-4036,-4788
-19,19,2050,2642,-4038,-4787
-21,33,2066,2625,-4040,-4768
-23,19,2059,2652,-4036,-4797
-8,49,2087,2630,-4067,-4821
-12,36,2059,2624,-4053,-4812
-7,51,2065,2623,-4067,-4814
7,29,2071,2670,-4075,-4794
-23,38,2049,2647,-4071,-4854
-28,50,2063,2631,-4052,-4783
-7,30,2044,2650,-4013,-4803
-18,27,2060,2659,-4036,-4812
-10,25,2078,2644,-4023,-4820
-19,38,2052,2643,-4053,-4776
-6,43,2048,2675,-4073,-4796
6,19,2077,2657,-4068,-4806
-1,40,2074,2613,-4081,-4815
-21,38,2082,2661,-4078,-4810
11,27,2067,2644,-4079,-4802
2,45,2069,2613,-4079,-4798
-12,21,2077,2652,-4101,-4800
-5,36,2057,2653,-4066,-4807
-14,23,2074,2670,-4066,-4799
-19,37,2076,2620,-4071,-4803
7,45,2065,2664,-4052,-4810
-14,22,2077,2653,-4047,-4820
-23,32,2058,2635,-4062,-4824
22,39,2060,2622,-4034,-4782
-20,25,2066,2634,-4018,-4781
-5,40,2062,2625,-4035,-4821
-31,37,2069,2659,-4022,-4776
-30,29,2072,2671,-4023,-4789
-11,37,2063,2632,-4030,-4795
-35,26,2068,2635,-4033,-4800
-3,44,2071,2646,-4047,-4781
-15,46,2057,2632,-4032,-4782
-10,24,2064,2643,-4039,-4784
6,49,2058,2634,-4057,-4824
-36,45,2063,2654,-4052,-4812
0,28,2059,2636,-4010,-4796
-15,27,2056,2625,-4019,-4817
1,51,2152,2662,-4050,-4818
-4,82,2175,2654,-4017,-4780
-11,70,2164,2652,-4007,-4769
2,82,2190,2655,-4015,-4783
-1,56,2174,2616,-4023,-4794
0,56,2194,2623,-4045,-4814
-19,51,2178,2610,-4049,-4818
18,54,2199,2646,-4071,-4784
13,68,2177,2666,-4067,-4811
29,51,2174,2665,-4048,-4791
-1,14,2106,2658,-4019,-4829
15,-11,2075,2660,-4015,-4810
2,0,2079,2626,-4014,-4837
-3,-13,2046,2645,-4028,-4817
-44,-15,2053,2649,-4003,-4813
30,123,2258,2636,-4001,-4819
8,96,2264,2656,-4022,-4806
26,55,2231,2650,-4037,-4813
5,51,2235,2644,-4024,-4806
-67,-45,1576,2634,-4047,-4817
-72,-59,1586,2668,-4023,-4827
-64,-63,1660,2647,-4048,-4797
-61,-47,1709,2622,-4033,-4802
-63,-58,1772,2623,-4004,-4770
10,65,2419,2622,-4007,-4817
17,82,2380,2666,-4001,-4786
17,75,2352,2655,-4012,-4797
-7,48,2303,2621,-4028,-4785
-67,0,1838,2659,-4023,-4802
-34,-18,1876,2661,-4014,-4808
-11,-12,1891,2649,-4017,-4793
-58,0,1921,2625,-4028,-4809
-54,14,1946,2624,-4017,-4794
-1,21,2172,2659,-4008,-4787
-17,4,2174,2653,-3988,-4810
11,47,2166,2635,-4003,-4795
-7,46,2136,2636,-4000,-4780
2,51,2115,2630,-4003,-4828
-11,0,2023,2664,-4021,-4802
-19,10,2006,2667,-4034,-4827
-18,6,2001,2630,-4048,-4814
-22,8,2010,2612,-4022,-4792
-29,3,2042,2638,-4024,-4786
-15,20,2123,2648,-4043,-4787
-15,28,2100,2637,-4034,-4810
-54,19,2089,2638,-4006,-4820
-28,25,2080,2645,-4019,-4809
-43,33,2011,2658,-3981,-4781
-52,9,2030,2648,-3981,-4776
-57,34,2054,2642,-4004,-4798
-31,46,2061,2655,-3994,-4797
-21,12,2061,2655,-3971,-4789
-29,25,2101,2653,-4005,-4796
-11,3,2073,2618,-4028,-4800
-29,22,2083,2636,-4025,-4787
-28,33,2082,2647,-4019,-4774
-28,2,2053,2645,-4017,-4796
-41,29,2048,2655,-4024,-4797
-28,23,2052,2638,-4035,-4783
-40,17,2056,2657,-4027,-4779
-30,8,2074,2667,-4014,-4791
-14,11,2093,2638,-4024,-4802
-41,15,2093,2642,-4041,-4784
-32,22,2096,2643,-4023,-4818
-6,20,2084,2634,-4049,-4811
-3,30,2082,2658,-4033,-4778
-24,2,2051,2668,-4004,-4778
-23,16,2055,2644,-4026,-4777
-19,2,2081,2643,-4039,-4789
-32,-13,2056,2616,-4033,-4808
-27,9,2054,2643,-4010,-4800
-23,32,2071,2683,-4016,-4767
-9,4,2066,2636,-4001,-4779
-4,-1,2057,2617,-4021,-4803
-13,16,2060,2627,-40�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
ets Jul 29 2019 12:21:46

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
ets Jul 29 2019 12:21:46

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
ets Jul 29 2019 12:21:46

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
ets Jul 29 2019 12:21:46

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
ets Jul 29 2019 12:21:46

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
ets Jul 29 2019 12:21:46

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
ets Jul 29 2019 12:21:46

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
ets Jul 29 2019 12:21:46

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
invalid header: 0xffffffff
ets Jul 29 2019 12:21:46

rst:0x10 (RTCWDT_RTC_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-31,28,2015,2639,-4101,-4820
-28,11,2001,2646,-4074,-4806
-21,18,1998,2644,-4095,-4767
-17,16,1999,2628,-4073,-4807
-11,16,1990,2631,-4068,-4811
-16,33,2106,2625,-4094,-4801
3,34,2085,2633,-4061,-4772
-13,52,2109,2643,-4098,-4779
-12,36,2135,2654,-4105,-4803
-31,52,2092,2659,-4087,-4791
-25,35,2108,2629,-4075,-4791
-16,30,2082,2640,-4092,-4809
-22,54,2064,2648,-4069,-4795
-34,18,2070,2646,-4071,-4767
-19,23,2016,2635,-4091,-4778
-28,12,2056,2629,-4096,-4785
-23,28,2005,2640,-4110,-4796
-20,22,2027,2620,-4071,-4774
-5,37,2071,2605,-4096,-4799
-11,30,2079,2662,-4075,-4819
-5,31,2080,2641,-4078,-4809
-24,39,2069,2660,-4074,-4821
-8,35,2087,2659,-4096,-4833
-36,19,2074,2620,-4094,-4805
-17,43,2074,2640,-4084,-4805
-27,55,2098,2666,-4067,-4810
-19,32,2069,2675,-4096,-4821
-27,19,2062,2637,-4111,-4792
-11,18,2040,2644,-4068,-4805
-32,0,0,16383,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
