st:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-19,27,2067,2630,-4025,-4784
-12,45,2054,2642,-4039,-4799
-5,29,2076,2639,-4019,-4806
16,40,2067,2630,-4015,-4792
-1,26,2067,2651,-4059,-4798
-39,39,2050,2660,-4011,-4777
1,28,2097,2646,-4012,-4817
-22,33,2052,2607,-4039,-4796
-20,38,2071,2640,-4027,-4810
-7,17,2085,2677,-4019,-4802
-15,45,2074,2652,-4001,-4791
-23,21,2047,2608,-4022,-4819
-26,29,2056,2649,-3996,-4792
-7,49,2079,2688,-4012,-4792
-3,27,2054,2672,-3982,-4802
-18,54,2073,2624,-4015,-4814
-34,45,2052,2659,-4007,-4765
-27,20,2086,2650,-3987,-4777
-23,33,2060,2648,-3989,-4794
-26,38,2071,2655,-3976,-4777
-5,31,2057,2635,-4041,-4822
-20,53,2049,2630,-4034,-4800
-30,37,2075,2644,-4035,-4806
-27,18,2071,2674,-4023,-4805
-6,31,2069,2640,-4014,-4806
-11,26,2042,2630,-4020,-4807
-24,35,2058,2632,-4051,-4805
-11,50,2091,2646,-4035,-4812
-7,44,2051,2648,-4023,-4812
-7,11,2051,2647,-4004,-4780
1,32,2068,2642,-3999,-4814
2,45,2054,2649,-3996,-4802
-9,59,2076,2667,-3996,-4791
-37,53,2064,2648,-4009,-4801
-7,25,2058,2624,-4010,-4785
-27,52,2054,2647,-4000,-4793
21,37,2062,2672,-4014,-4775
-10,31,2072,2671,-3995,-4810
-23,24,2078,2656,-3986,-4814
-31,25,2061,2670,-4014,-4821
-15,26,2091,2672,-4002,-4802
6,21,2054,2660,-4047,-4812
-1,35,2048,2615,-4018,-4786
-19,7,2060,2627,-4002,-4797
-12,20,2081,2644,-4005,-4791
-18,63,2058,2631,-3995,-4810
-19,53,2064,2648,-3997,-4813
-11,57,2044,2651,-4004,-4800
-23,48,2078,2632,-4004,-4800
-10,21,2075,2673,-3976,-4780
0,25,2065,2686,-4008,-4812
4,39,2084,2652,-3975,-4797
5,19,2074,2614,-3975,-4789
-26,29,2051,2660,-4003,-4804
-10,40,2060,2661,-4014,-4824
-13,51,2051,2652,-4005,-4790
-22,60,2046,2651,-4014,-4785
5,32,2069,2652,-3996,-4788
-6,26,2063,2634,-4032,-4779
4,40,2080,2631,-3982,-4779
-32,16,2076,2651,-4013,-4784
-47,41,2084,2695,-4013,-4792
-21,22,2042,2623,-4011,-4788
-20,27,2053,2635,-4011,-4794
-20,33,2050,2637,-3986,-4805
-13,40,2074,2653,-4000,-4821
-21,36,2047,2647,-4011,-4800
-21,17,2045,2670,-4002,-4782
-32,40,2069,2664,-4006,-4797
-49,33,2053,2631,-4008,-4801
-20,45,2052,2639,-4038,-4805
-16,24,2049,2652,-3966,-4799
-17,31,2068,2632,-3997,-4775
-22,58,2073,2648,-4010,-4780
-16,49,2047,2641,-4005,-4806
-18,52,2072,2625,-4001,-4807
-15,39,2078,2646,-3995,-4806
-33,44,2077,2637,-4005,-4804
-2,38,2061,2621,-3999,-4784
-12,36,2071,2637,-3976,-4783
-8,50,2059,2653,-3985,-4777
16,24,2065,2622,-4047,-4798
2,45,2068,2643,-4016,-4798
22,50,2071,2646,-3999,-4802
29,31,2064,2680,-4023,-4811
-8,19,2062,2652,-4022,-4773
-12,23,2057,2646,-4001,-4758
4,22,2064,2638,-4041,-4786
-11,7,2059,2648,-4007,-4791
-21,22,2073,2638,-4018,-4809
-28,51,2078,2623,-4027,-4804
-11,25,2076,2655,-3993,-4792
-45,18,2053,2656,-4021,-4786
-14,26,2051,2655,-4015,-4824
-34,38,2041,2652,-3991,-4808
-1,32,2065,2664,-4046,-4784
-17,46,2086,2632,-4036,-4806
-12,54,2089,2650,-4019,-4803
-9,53,2071,2653,-4027,-4783
-14,33,2048,2638,-3985,-4794
15,53,2051,2630,-3987,-4782
-5,27,2078,2648,-3988,-4789
-27,49,2060,2658,-4005,-4817
-5,41,2054,2640,-3985,-4793
10,49,2075,2631,-4051,-4814
-6,31,2049,2646,-4037,-4814
-30,30,2071,2637,-4023,-4794
-15,24,2054,2640,-4024,-4793
-13,34,2078,2672,-4026,-4795
-20,34,2037,2630,-4001,-4776
-17,17,2051,2635,-3979,-4778
-5,16,2052,2648,-3998,-4805
10,34,2058,2648,-3991,-4782
-10,44,2063,2621,-3991,-4779
-4,38,2061,2654,-3973,-4784
-26,42,2060,2653,-3975,-4784
-30,31,2062,2660,-3992,-4790
-8,12,2058,2634,-3996,-4798
-15,28,2063,2629,-3999,-4789
-18,24,2071,2633,-3998,-4804
-19,44,2046,2675,-3986,-4809
2,19,2043,2650,-4013,-4805
7,31,2054,2670,-3988,-4806
-7,42,2078,2648,-3988,-4800
-17,42,2079,2650,-3990,-4802
-8,45,2073,2650,-3973,-4816
-15,35,2059,2619,-3998,-4776
3,5,2073,2648,-4028,-4813
-2,25,2056,2633,-4019,-4800
2,56,2047,2665,-4003,-4808
-18,21,2060,2670,-4043,-4810
-20,27,2059,2651,-4029,-4794
-26,34,2081,2644,-4019,-4814
-26,34,2066,2641,-4014,-4805
-15,26,2082,2654,-4017,-4804
-27,21,2060,2645,-4016,-4796
3,31,2052,2651,-4023,-4809
-31,44,2069,2644,-4018,-4805
-11,53,2063,2642,-3999,-4795
-25,46,2067,2627,-4017,-4787
-7,46,2070,2645,-4007,-4768
-19,52,2062,2659,-4020,-4812
-16,44,2078,2651,-3986,-4765
-18,25,2036,2680,-3995,-4789
-38,16,2078,2626,-4023,-4808
-24,13,2057,2643,-4010,-4792
9,31,2054,2633,-4015,-4794
1,35,2070,2626,-4011,-4776
-5,40,2077,2623,-4008,-4806
-23,25,2076,2644,-4029,-4786
-3,32,2062,2675,-4014,-4779
-44,30,2067,2629,-4054,-4802
-20,47,2060,2648,-4047,-4809
-19,42,2063,2641,-4026,-4808
-8,11,2074,2664,-4041,-4818
-22,42,2065,2651,-4029,-4798
-33,34,2048,2635,-4034,-4811
-3,25,2052,2643,-4011,-4806
-25,16,2048,2632,-4029,-4802
-17,29,2075,2631,-4037,-4787
-4,27,2074,2663,-4004,-4808
5,29,2071,2645,-4056,-4794
-6,38,2053,2642,-4056,-4803
-5,43,2069,2650,-4038,-4799
-28,54,2067,2641,-4038,-4797
2,48,2071,2656,-4030,-4784
-35,32,2058,2649,-4019,-4805
-35,39,2053,2647,-3994,-4780
-15,23,2068,2634,-4014,-4797
7,48,2065,2677,-4057,-4814
7,5,2069,2638,-4063,-4813
-37,34,2068,2666,-4043,-4802
-39,45,2049,2660,-4062,-4807
-26,20,2062,2657,-4053,-4820
-18,19,2053,2649,-3975,-4774
-8,29,2085,2663,-3983,-4794
-10,38,2055,2676,-4019,-4785
-18,40,2054,2643,-3998,-4790
-10,38,2054,2630,-4016,-4793
-38,45,2079,2661,-4022,-4792
-26,34,2074,2650,-3997,-4801
-8,26,2084,2646,-3989,-4793
-29,49,2069,2652,-3976,-4794
-13,5,2069,2640,-4013,-4813
-16,10,2068,2667,-4014,-4787
0,48,2047,2663,-4026,-4794
-28,35,2045,2678,-4030,-4789
-10,16,2068,2626,-4021,-4789
-2,27,2077,2654,-4017,-4816
11,29,2078,2656,-3975,-4819
-22,44,2067,2650,-4019,-4826
-35,28,2094,2645,-4036,-4812
-31,44,2073,2657,-3998,-4825
-6,32,2067,2629,-4030,-4810
-23,7,2062,2653,-4027,-4803
-19,22,2066,2655,-4000,-4817
-20,28,2065,2665,-4039,-4803
-8,60,2061,2627,-3998,-4763
-21,37,2087,2638,-4017,-4788
-23,13,2068,2656,-4004,-4780
-38,23,2071,2656,-4002,-4812
-40,22,2071,2631,-4029,-4779
10,26,2070,2646,-3986,-4808
-5,22,2070,2656,-3993,-4804
-1,16,2070,2637,-3967,-4805
-21,19,2076,2663,-3985,-4808
-3,37,2069,2652,-3982,-4825
-12,7,2074,2662,-4005,-4816
-26,33,2054,2647,-3984,-4793
-13,29,2054,2664,-3994,-4785
-13,25,2061,2672,-4029,-4791
-28,44,2077,2657,-4011,-4810
-33,35,2056,2632,-4007,-4783
-23,40,2069,2637,-4026,-4810
-31,32,2063,2647,-4016,-4789
-8,40,2054,2645,-4022,-4811
-31,36,2053,2618,-3988,-4808
-15,24,2064,2639,-4005,-4812
-12,62,2078,2653,-4000,-4815
-12,58,2077,2658,-3978,-4794
-14,44,2056,2652,-3993,-4799
-29,43,2058,2657,-3976,-4794
-14,37,2045,2661,-4018,-4803
5,43,2071,2641,-3990,-4779
10,31,2055,2617,-4021,-4805
-34,11,2059,2644,-4012,-4814
-6,22,2064,2659,-4024,-4805
-22,60,2071,2641,-4023,-4815
-35,53,2043,2663,-4026,-4811
-27,40,2057,2637,-4032,-4781
-29,42,2077,2653,-3962,-4790
-32,33,2076,2643,-4010,-4800
-12,18,2064,2667,-4002,-4794
-5,25,2061,2664,-4053,-4794
-22,60,2089,2640,-4000,-4802
-12,33,2060,2644,-3981,-4797
-36,51,2078,2661,-3994,-4787
-5,39,2072,2639,-3996,-4796
4,31,2059,2641,-3994,-4813
5,26,2082,2656,-4002,-4817
-24,42,2063,2625,-4005,-4810
-20,51,2065,2631,-4002,-4802
-24,42,2073,2630,-4011,-4815
-30,26,2070,2693,-4020,-4816
-16,25,2075,2641,-4019,-4802
-3,34,2070,2616,-4009,-4799
17,36,2070,2656,-3991,-4804
0,35,2055,2655,-4033,-4782
-35,54,2068,2657,-3981,-4794
-3,13,2064,2640,-3987,-4789
-7,34,2048,2670,-3978,-4800
12,26,2051,2632,-3977,-4783
5,34,2036,2640,-4007,-4813
-11,50,2087,2640,-4061,-4798
-31,28,2091,2669,-4013,-4812
-30,33,2085,2638,-4023,-4796
-28,51,2063,2674,-4016,-4790
6,18,2063,2647,-3985,-4801
9,31,2062,2636,-3981,-4805
7,29,2055,2631,-3981,-4807
-22,29,2056,2654,-4025,-4785
-11,42,2059,2654,-3996,-4803
-31,27,2078,2650,-4009,-4809
8,22,2073,2669,-4013,-4790
-42,23,2061,2649,-4025,-4794
-41,25,2067,2648,-3998,-4797
-11,38,2059,2638,-4005,-4784
-18,20,2072,2648,-4015,-4791
-39,13,2098,2651,-4034,-4832
-14,29,2064,2629,-4029,-4810
-14,29,2090,2666,-4011,-4819
-35,42,2074,2661,-4007,-4808
21,38,2075,2636,-4001,-4809
-1,31,2067,2656,-3996,-4804
-40,42,2075,2661,-3978,-4811
-20,24,2074,2648,-4010,-4771
-2,41,2066,2664,-4023,-4797
-48,27,2052,2684,-4026,-4801
-45,27,2044,2643,-4034,-4815
-30,43,2044,2630,-4034,-4811
-23,42,2061,2598,-3994,-4796
-20,39,2044,2650,-4033,-4815
9,30,2072,2663,-4005,-4792
-13,34,2081,2608,-3985,-4799
-30,39,2077,2628,-4017,-4785
-40,42,2061,2624,-4031,-4787
-11,21,2065,2659,-3993,-4817
1,29,2079,2675,-3980,-4809
17,37,2075,2658,-3999,-4800
2,55,2052,2656,-4006,-4812
-21,35,2075,2639,-3985,-4806
-4,42,2086,2638,-4015,-4799
-13,14,2074,2651,-4012,-4806
-25,37,2065,2641,-3988,-4799
-25,37,2074,2637,-3998,-4790
-14,17,2073,2617,-4043,-4813
-18,34,2084,2631,-4030,-4824
-16,12,2081,2636,-4022,-4813
-26,16,2071,2677,-4020,-4827
-12,49,2058,2643,-4048,-4823
17,42,2076,2656,-4006,-4782
-21,27,2056,2653,-4016,-4805
-4,21,2060,2637,-4017,-4784
-17,45,2061,2645,-4022,-4798
4,33,2080,2664,-4004,-4813
-6,43,2076,2614,-3999,-4799
-6,36,2048,2643,-4039,-4806
-22,29,2069,2646,-3998,-4787
-31,10,2080,2645,-3996,-4825
15,17,2070,2635,-4018,-4787
-37,14,2089,2640,-4016,-4788
11,27,2083,2638,-4022,-4811
8,21,2061,2644,-4003,-4756
-3,32,2081,2663,-4018,-4784
-20,57,2064,2673,-3995,-4798
8,10,2055,2627,-3995,-4787
1,36,2061,2637,-3993,-4812
-15,23,2071,2665,-3991,-4803
8,34,2057,2659,-3978,-4802
12,34,2065,2653,-4007,-4788
-7,43,2060,2661,-4002,-4798
-32,38,2082,2624,-3989,-4799
-14,41,2091,2642,-4010,-4795
-14,11,2066,2651,-4039,-4798
-7,28,2090,2664,-4008,-4773
-7,44,2049,2636,-3990,-4788
-13,41,2075,2642,-4018,-4791
-5,27,2055,2657,-4010,-4767
-6,42,2066,2632,-4003,-4798
-4,47,2062,2659,-3984,-4786
-6,54,2090,2675,-4003,-4792
-19,48,2097,2641,-4014,-4798
-48,32,2067,2671,-4004,-4801
0,50,2065,2650,-4000,-4805
-6,49,2054,2650,-3969,-4791
-14,23,2069,2645,-3989,-4806
4,32,2072,2655,-4006,-4798
-27,31,2057,2643,-3986,-4781
-6,36,2050,2644,-4004,-4801
-10,43,2079,2651,-3997,-4799
19,22,2094,2648,-4003,-4818
-4,35,2101,2634,-4002,-4799
-12,46,2056,2620,-4003,-4779
-3,41,2090,2644,-4028,-4792
-14,22,2063,2668,-4008,-4796
-14,18,2071,2661,-4006,-4799
-19,49,2049,2665,-4001,-4816
-21,39,2068,2636,-4005,-4813
-6,46,2061,2637,-3964,-4811
-30,52,2075,2667,-4010,-4827
-39,30,2070,2638,-3981,-4829
-24,44,2061,2625,-4030,-4792
-19,48,2064,2619,-4041,-4811
-3,54,2069,2669,-4049,-4809
19,36,2068,2663,-4061,-4808
-21,30,2044,2667,-3966,-4772
-4,38,2078,2646,-4018,-4803
-19,25,2060,2646,-4040,-4803
-11,18,2057,2644,-4044,-4816
1,34,2073,2627,-4021,-4788
-29,14,2065,2632,-4018,-4775
7,18,2042,2639,-3990,-4760
-7,27,2042,2677,-3981,-4793
-22,14,2053,2658,-4002,-4768
-19,48,2068,2683,-3997,-4793
-21,23,2063,2639,-4023,-4814
-22,18,2061,2619,-3994,-4782
-44,58,2077,2639,-4005,-4798
-9,28,2072,2649,-3973,-4802
-14,26,2085,2656,-4026,-4825
-4,52,2048,2638,-4015,-4789
-31,16,2056,2668,-4004,-4768
-6,34,2062,2621,-3987,-4774
-13,38,2072,2627,-4027,-4793
-12,20,2071,2659,-4012,-4776
-10,27,2069,2639,-3996,-4789
-21,10,2062,2651,-4011,-4796
-18,12,2076,2661,-4014,-4809
-21,31,2081,2661,-4001,-4782
-4,35,2070,2637,-4013,-4817
-14,36,2066,2641,-4027,-4778
0,28,2060,2647,-4014,-4816
-10,31,2069,2664,-4020,-4790
-18,22,2062,2661,-4023,-4796
-12,26,2087,2672,-3972,-4802
-14,40,2091,2649,-3994,-4801
-19,55,2048,2643,-4023,-4792
-13,51,2079,2640,-3996,-4806
-6,27,2081,2646,-4023,-4800
-16,28,2070,2651,-4037,-4778
8,66,2070,2654,-4044,-4791
-40,24,2065,2660,-4008,-4772
-4,35,2065,2652,-4016,-4792
-41,29,2064,2639,-3983,-4814
-20,23,2064,2659,-4031,-4798
-17,27,2058,2655,-4049,-4779
-11,42,2082,2664,-3986,-4796
-21,17,2081,2620,-4020,-4783
-6,21,2053,2636,-4023,-4816
-43,21,2046,2652,-4017,-4793
-14,28,2048,2658,-4022,-4799
-20,34,2055,2681,-4024,-4790
-27,49,2075,2644,-4023,-4801
-26,45,2081,2647,-4024,-4801
-8,42,2071,2616,-4050,-4770
-16,25,2069,2613,-4024,-4796
-6,41,2049,2653,-4005,-4780
-21,15,2030,2627,-4013,-4804
-13,42,2043,2653,-4016,-4767
-32,38,2061,2664,-4027,-4817
-8,37,2048,2646,-4032,-4807
-9,38,2052,2612,-4005,-4787
-5,50,2061,2636,-4019,-4788
-21,36,2059,2656,-4013,-4791
-6,71,2059,2656,-3988,-4798
-16,37,2055,2653,-4029,-4809
-1,46,2087,2662,-3984,-4776
-15,50,2060,2637,-3970,-4762
-16,45,2065,2652,-3995,-4799
-24,18,2063,2656,-4018,-4804
-14,19,2048,2649,-4010,-4803
-20,14,2075,2638,-4019,-4793
-9,44,2056,2657,-4029,-4822
12,43,2091,2662,-4022,-4789
-3,30,2059,2644,-4006,-4779
-29,44,2065,2638,-3998,-4792
-33,26,2051,2643,-3999,-4785
2,32,2076,2645,-4007,-4793
7,44,2074,2640,-3994,-4804
6,30,2072,2641,-3975,-4783
-4,35,2065,2618,-4003,-4798
-16,25,2054,2658,-4029,-4810
-10,13,2055,2660,-3997,-4802
-20,18,2065,2652,-4004,-4833
-41,44,2064,2670,-4028,-4801
-23,15,2073,2644,-4029,-4773
-24,20,2077,2657,-4017,-4791
-1,24,2079,2651,-4033,-4815
-11,38,2060,2657,-4013,-4803
-24,0,2080,2634,-4009,-4792
-9,43,2083,2650,-4008,-4780
-23,45,2056,2679,-3989,-4788
-21,31,2059,2661,-4036,-4782
-27,9,2073,2649,-4008,-4789
-5,56,2075,2625,-4015,-4783
-20,19,2081,2656,-4022,-4800
-1,18,2077,2655,-4008,-4782
-25,1,2064,2650,-4009,-4783
-30,36,2079,2648,-4021,-4780
-9,62,2090,2676,-4012,-4800
-29,49,2088,2650,-3999,-4787
-22,43,2054,2640,-4023,-4797
-22,45,2070,2645,-4029,-4789
-15,36,2065,2655,-4013,-4817
-14,38,2084,2638,-4006,-4813
-3,38,2038,2662,-4028,-4808
22,22,2068,2675,-3993,-4795
9,36,2065,2668,-3994,-4818
-37,34,2054,2656,-4001,-4780
-13,36,2071,2656,-3999,-4788
-30,45,2047,2655,-4020,-4771
-9,57,2068,2629,-4001,-4786
9,53,2056,2653,-4019,-4808
-19,30,2056,2651,-3990,-4805
-21,39,2060,2627,-3998,-4796
-12,25,2050,2635,-3977,-4796
-11,38,2078,2679,-3990,-4800
-12,46,2047,2647,-4021,-4802
-10,40,2064,2667,-4002,-4796
-8,42,2070,2646,-4010,-4794
-37,41,2057,2643,-4039,-4794
-38,52,2071,2651,-3999,-4786
-18,42,2070,2633,-3982,-4798
-34,38,2064,2653,-3993,-4809
-18,39,2083,2634,-4014,-4788
-29,44,2074,2615,-4010,-4815
-6,40,2075,2649,-3994,-4786
-40,52,2052,2666,-3997,-4785
-30,26,2061,2671,-4003,-4780
17,21,2087,2637,-3997,-4810
-27,34,2075,2647,-4001,-4783
18,23,2048,2645,-4058,-4812
-32,44,2067,2650,-4045,-4805
-21,32,2069,2651,-4023,-4807
-32,14,2056,2654,-4050,-4775
-5,42,2055,2626,-4033,-4771
-23,38,2049,2638,-3988,-4787
-33,35,2052,2646,-3999,-4811
-14,25,2062,2637,-4006,-4802
-5,52,2079,2639,-4034,-4795
-32,43,2080,2643,-4015,-4830
-27,41,2051,2658,-4005,-4803
-35,21,2051,2663,-4036,-4807
-33,8,2049,2623,-4023,-4804
-6,42,2065,2633,-4032,-4795
-17,19,2075,2664,-3984,-4815
-10,19,2070,2654,-3987,-4818
4,36,2066,2634,-3980,-4784
-16,40,2074,2621,-4025,-4782
-5,46,2073,2641,-4010,-4765
-22,47,2078,2651,-3960,-4789
-25,40,2078,2654,-3980,-4795
-14,27,2072,2636,-4005,-4778
-11,35,2046,2648,-4005,-4783
-9,55,2070,2641,-3979,-4779
-20,57,2065,2625,-4008,-4789
-21,56,2079,2670,-3998,-4790
-10,29,2058,2659,-4018,-4808
-1,45,2066,2627,-4018,-4810
-14,67,2060,2627,-3993,-4802
6,23,2051,2637,-4007,-4781
16,27,2045,2635,-4011,-4807
-21,42,2071,2656,-3993,-4785
-11,40,2058,2659,-4001,-4790
-15,35,2069,2641,-4029,-4828
-20,36,2078,2655,-4000,-4827
-23,41,2060,2652,-3997,-4814
-6,39,2070,2656,-4007,-4802
-23,24,2057,2636,-4001,-4788
-7,53,2041,2643,-4040,-4803
-9,49,2058,2656,-4019,-4816
4,48,2054,2671,-4023,-4792
-17,54,2069,2656,-4038,-4800
9,22,2067,2672,-3992,-4810
-24,58,2062,2639,-4003,-4811
-18,29,2083,2655,-4015,-4826
-30,52,2076,2665,-4013,-4815
6,34,2065,2664,-4013,-4783
2,42,2053,2665,-3995,-4809
-19,33,2077,2669,-4005,-4794
8,28,2065,2652,-3995,-4796
-16,33,2055,2638,-4028,-4811
-13,31,2071,2641,-4006,-4786
-8,32,2058,2642,-3985,-4786
5,23,2056,2646,-4007,-4790
-4,30,2063,2638,-3994,-4791
-5,36,2095,2656,-3988,-4779
-15,18,2056,2660,-4024,-4778
-19,26,2053,2645,-4052,-4766
-10,30,2058,2624,-4009,-4787
-9,31,2051,2637,-4013,-4807
-1,15,2046,2669,-4042,-4790
15,48,2049,2643,-3998,-4814
-27,27,2064,2642,-4010,-4799
-45,45,2062,2655,-3985,-4787
-3,50,2055,2665,-4013,-4817
-27,24,2073,2646,-4034,-4769
-19,43,2068,2653,-4029,-4770
-8,44,2053,2669,-4021,-4808
-11,44,2063,2638,-4021,-4800
-9,49,2055,2646,-4029,-4813
4,32,2082,2617,-4013,-4831
-12,26,2049,2619,-3977,-4790
-10,52,2073,2646,-3990,-4816
5,30,2058,2661,-4018,-4810
-4,25,2051,2680,-3987,-4793
-23,42,2065,2670,-3999,-4778
-39,33,2073,2666,-4015,-4801
-7,45,2071,2672,-3999,-4811
-23,45,2068,2665,-4007,-4799
-11,36,2068,2625,-4005,-4778
-21,40,2066,2637,-4000,-4787
-13,41,2094,2660,-4009,-4804
-19,26,2085,2636,-3982,-4775
-8,34,2058,2666,-4000,-4797
7,18,2044,2652,-4058,-4807
-24,15,2057,2646,-4031,-4783
-21,18,2061,2659,-4034,-4769
-17,39,2052,2664,-4040,-4778
-11,27,2079,2650,-4036,-4793
-5,31,2055,2640,-4005,-4788
-9,33,2050,2650,-4033,-4790
-16,28,2068,2643,-4017,-4809
-25,36,2076,2648,-4012,-4822
-9,37,2071,2653,-4045,-4796
-13,56,2065,2634,-4052,-4801
-13,36,2067,2663,-4039,-4816
-13,26,2079,2652,-4032,-4800
-14,31,2058,2653,-4042,-4805
-8,14,2066,2642,-3986,-4803
-12,41,2061,2621,-3998,-4824
-18,36,2053,2641,-4013,-4790
-24,31,2057,2650,-4017,-4802
-19,41,2078,2662,-4000,-4804
-19,32,2062,2585,-4041,-4806
-21,18,2056,2642,-4026,-4810
-33,41,2071,2696,-3990,-4812
-11,30,2082,2661,-4019,-4782
-12,24,2081,2654,-4019,-4815
-4,51,2063,2640,-3998,-4789
2,57,2065,2659,-3972,-4800
-11,27,2077,2677,-3987,-4777
-11,51,2069,2628,-3984,-4803
12,31,2069,2653,-3999,-4806
-3,31,2082,2631,-4013,-4816
-25,24,2067,2654,-4004,-4817
-5,29,2072,2653,-3991,-4794
-23,26,2056,2645,-4005,-4797
-8,31,2072,2659,-4023,-4809
-5,15,2078,2641,-4027,-4798
-9,39,2067,2634,-4003,-4810
-16,20,2043,2645,-4033,-4808
-21,30,2087,2641,-4020,-4796
10,35,2042,2647,-4026,-4808
1,36,2067,2645,-4036,-4806
-29,33,2072,2650,-4049,-4790
-22,29,2043,2656,-4025,-4822
-27,40,2078,2658,-4012,-4799
-26,30,2064,2652,-3991,-4789
-30,25,2077,2650,-4013,-4798
5,36,2085,2654,-4036,-4813
-3,28,2067,2671,-4007,-4795
-19,59,2064,2626,-3997,-4770
-28,34,2069,2661,-4029,-4792
-22,37,2071,2622,-4021,-4789
-24,57,2048,2648,-4033,-4809
-19,43,2090,2656,-4000,-4793
-9,57,2058,2665,-4002,-4785
-23,46,2053,2679,-3992,-4789
-23,22,2092,2649,-3995,-4783
-9,59,2058,2666,-4031,-4818
-2,32,2081,2657,-4053,-4811
-6,39,2092,2637,-4027,-4804
-27,25,2066,2657,-4032,-4787
-29,61,2065,2651,-4031,-4793
-12,24,2061,2654,-4000,-4809
-1,41,2067,2678,-3999,-4809
-4,39,2064,2671,-3979,-4808
-13,30,2053,2638,-3995,-4793
-14,59,2075,2641,-3996,-4792
-13,38,2057,2621,-4010,-4801
-25,15,2072,2606,-4025,-4796
0,53,2066,2646,-4008,-4780
4,33,2078,2656,-4012,-4790
-23,52,2046,2671,-4035,-4795
-23,16,2060,2640,-4024,-4787
-20,18,2087,2650,-4006,-4774
-19,40,2092,2662,-3987,-4798
-4,35,2050,2660,-3986,-4806
-10,19,2080,2655,-3991,-4776
-7,15,2051,2632,-3989,-4793
-16,13,2075,2626,-4012,-4811
-30,32,2068,2659,-4005,-4777
-8,22,2062,2664,-4045,-4818
-22,49,2065,2639,-4030,-4791
-12,37,2087,2640,-3984,-4797
-5,52,2057,2672,-3992,-4785
-10,40,2110,2666,-4007,-4791
-8,29,2066,2668,-3996,-4809
-15,19,2059,2659,-4024,-4799
-21,47,2074,2655,-4021,-4827
14,39,2084,2619,-4021,-4831
5,49,2067,2629,-4009,-4793
-14,19,2059,2651,-4023,-4810
-5,40,2069,2635,-4018,-4782
-8,40,2062,2674,-4004,-4780
-35,38,2079,2649,-4003,-4777
-15,44,2048,2657,-4009,-4796
-5,39,2065,2638,-4030,-4806
-21,40,2051,2624,-4025,-4818
-9,31,2060,2643,-4011,-4801
-25,39,2055,2632,-4011,-4812
3,24,2061,2656,-3995,-4803
-8,45,2061,2612,-4006,-4796
-28,29,2063,2629,-4016,-4808
-21,41,2054,2669,-3989,-4799
-11,39,2074,2665,-4008,-4828
-28,6,2053,2609,-4008,-4818
-25,25,2080,2641,-4014,-4792
0,46,2065,2627,-4007,-4824
-21,45,2057,2641,-4015,-4826
-19,58,2076,2680,-4031,-4817
-5,14,2060,2667,-4005,-4813
-30,39,2052,2658,-4009,-4788
-18,44,2069,2632,-4010,-4794
-20,46,2087,2647,-4029,-4774
-11,25,2065,2641,-4019,-4783
1,52,2071,2665,-4012,-4828
21,48,2081,2638,-4022,-4825
-9,76,2072,2630,-4048,-4809
-21,32,2025,2661,-4027,-4823
-11,37,2045,2638,-4025,-4800
19,33,2052,2647,-4054,-4808
-13,40,2041,2651,-4002,-4786
-14,39,2034,2640,-4019,-4802
-15,14,2065,2649,-4038,-4785
-4,32,2057,2690,-3994,-4819
-8,34,2052,2670,-4004,-4804
-32,23,2062,2608,-4010,-4792
-23,35,2060,2609,-4010,-4815
-11,21,2052,2662,-4018,-4793
-19,13,2063,2617,-3998,-4794
0,28,2061,2642,-3985,-4807
-17,41,2076,2685,-3997,-4795
-18,31,2078,2668,-4012,-4791
14,34,2059,2640,-3996,-4798
11,29,2047,2653,-4031,-4821
-12,32,2057,2671,-4029,-4786
-21,26,2045,2631,-3982,-4786
-9,36,2074,2651,-4045,-4802
-22,40,2073,2620,-4035,-4834
-27,43,2049,2645,-4015,-4829
-31,34,2061,2652,-4025,-4822
-21,45,2077,2626,-4015,-4789
-4,57,2074,2650,-4000,-4815
-9,32,2085,2651,-4050,-4810
-6,44,2083,2627,-4021,-4803
-27,40,2067,2633,-4034,-4797
-10,37,2088,2667,-4029,-4795
0,16,2064,2654,-4011,-4780
-17,24,2063,2640,-4004,-4778
6,36,2041,2662,-4040,-4802
-13,34,2055,2654,-4023,-4760
-11,35,2053,2650,-4018,-4776
-22,14,2093,2636,-4004,-4794
-29,38,2064,2656,-4020,-4789
-21,17,2060,2662,-3998,-4786
0,61,2057,2657,-4029,-4820
-9,33,2066,2672,-4018,-4815
-9,32,2067,2666,-4022,-4805
-14,35,2064,2618,-4029,-4806
-26,22,2068,2624,-4010,-4792
-23,37,2057,2653,-4013,-4776
-15,31,2081,2636,-4029,-4806
-26,52,2065,2639,-4011,-4800
-17,21,2067,2633,-4001,-4792
-29,26,2034,2650,-4016,-4785
-25,39,2068,2633,-4020,-4827
-39,39,2086,2642,-4014,-4822
-48,14,2093,2655,-4003,-4809
-21,16,2067,2671,-4030,-4791
-10,34,2071,2661,-4041,-4797
-1,35,2081,2648,-3994,-4799
-33,23,2068,2642,-4026,-4814
-20,19,2064,2643,-4015,-4801
-30,20,2069,2651,-4017,-4773
