3,-2046,7,16,5 
-198,1588,361,-996,-560,771
-215,1603,379,-1015,-597,769
-106,1695,601,-1563,-691,932
-91,1698,599,-1589,-651,935
-112,1699,620,-1563,-662,959
-69,1756,629,-1591,-661,931
3,1750,732,-2146,-669,1040
3,1764,728,-2147,-663,1010
28,1770,761,-2182,-687,1080
15,1758,759,-2212,-665,1068
7,1759,725,-2187,-646,1051
64,1835,837,-2706,-615,1220
58,1820,835,-2747,-642,1217
48,1805,840,-2761,-634,1197
50,1825,863,-2778,-645,1203
61,1837,855,-2784,-646,1202
30,1948,948,-3177,-553,1295
10,1951,938,-3151,-579,1287
1,1950,932,-3193,-604,1271
13,1930,941,-3226,-586,1288
20,1942,958,-3185,-567,1313
-4,1914,1003,-3507,-500,1316
-13,1951,1006,-3493,-488,1342
5,1955,1025,-3509,-491,1345
-22,1935,1008,-3524,-468,1316
-25,1928,1142,-3815,-342,1242
-42,1923,1125,-3823,-351,1281
-39,1929,1139,-3800,-326,1276
-38,1925,1129,-3843,-337,1249
-76,1916,1119,-3854,-381,1261
-30,1865,1262,-4210,-187,1170
-39,1856,1263,-4227,-191,1198
-39,1829,1270,-4265,-171,1176
-30,1856,1268,-4253,-162,1184
66,1764,1458,-4688,-6,1177
42,1800,1450,-4736,1,1170
50,1781,1423,-4751,24,1171
71,1774,1451,-4765,22,1182
47,1759,1475,-4763,42,1201
151,1663,1594,-5211,201,1279
146,1672,1595,-5246,236,1273
142,1650,1569,-5257,169,1299
145,1682,1564,-5278,219,1288
174,1675,1589,-5294,220,1323
180,1655,1653,-5752,364,1464
193,1638,1662,-5774,414,1433
196,1646,1650,-5758,420,1446
174,1643,1686,-5793,394,1427
203,1724,1849,-6189,545,1560
223,1689,1828,-6201,502,1564
208,1693,1847,-6214,551,1564
212,1699,1846,-6222,530,1571
218,1701,1860,-6272,539,1582
271,1717,1931,-6544,654,1601
255,1727,1909,-6511,667,1627
269,1719,1912,-6575,645,1628
291,1726,1926,-6538,630,1625
259,1750,1939,-6760,668,1600
252,1747,1940,-6773,708,1573
225,1749,1932,-6792,701,1600
237,1736,1933,-6791,710,1586
238,1726,1931,-6805,698,1560
168,1705,1896,-6878,709,1473
157,1729,1905,-6888,696,1437
142,1704,1930,-6863,661,1456
151,1670,1931,-6882,695,1456
78,1574,1837,-6935,692,1304
65,1582,1829,-6875,672,1330
69,1579,1838,-6915,672,1304
44,1566,1834,-6880,640,1321
48,1570,1829,-6911,655,1314
-67,1507,1843,-6705,616,1164
-57,1513,1815,-6701,612,1128
-74,1492,1821,-6719,631,1107
-44,1504,1823,-6667,574,1106
-75,1418,1672,-6266,558,937
-69,1415,1677,-6293,535,927
-59,1415,1669,-6269,534,926
-74,1423,1666,-6218,537,936
-88,1414,1666,-6223,537,895
-45,1171,1680,-5720,516,734
-42,1180,1714,-5692,489,697
-7,1171,1698,-5667,474,697
-30,1212,1698,-5650,514,722
-15,1150,1683,-5648,546,676
37,985,1755,-5091,505,593
24,977,1762,-5055,505,602
28,957,1763,-5014,513,594
45,949,1759,-5036,503,567
57,954,1772,-4989,494,585
74,827,1887,-4609,564,500
77,827,1898,-4554,545,515
106,822,1919,-4551,549,469
116,802,1911,-4509,522,484
108,791,1914,-4470,567,470
101,647,2056,-4133,621,391
112,647,2051,-4125,615,380
110,672,2066,-4099,628,379
102,650,2058,-4084,606,370
110,652,2047,-4087,620,347
108,491,2051,-3891,672,309
111,484,2030,-3867,675,316
128,483,2044,-3882,667,293
118,474,2050,-3882,642,313
98,459,2063,-3905,717,306
114,402,2033,-3718,707,287
116,376,2008,-3701,632,312
125,368,2019,-3707,686,276
113,350,2045,-3687,694,279
118,358,2033,-3714,679,271
56,268,2033,-3544,711,256
49,280,2039,-3503,643,278
40,278,2078,-3551,673,274
46,303,2041,-3513,661,278
50,279,2049,-3514,653,244
39,128,2116,-3452,629,214
33,147,2104,-3471,651,203
32,152,2096,-3445,635,195
44,115,2100,-3458,636,219
49,127,2109,-3443,634,203
112,-3,2076,-3417,588,228
102,-5,2084,-3461,550,237
110,16,2071,-3413,559,222
95,-21,2070,-3428,574,247
102,6,2061,-3441,581,215
132,-92,1998,-3344,448,293
129,-101,2018,-3381,464,279
129,-85,2016,-3375,485,270
135,-94,2027,-3371,438,276
130,-93,2029,-3337,449,270
-47,-177,2220,-3417,344,247
-76,-186,2228,-3418,343,291
-89,-200,2242,-3446,344,259
-109,-206,2244,-3470,366,231
-149,-540,2422,-4084,201,143
-133,-540,2409,-4089,214,180
-134,-542,2412,-4121,197,167
-169,-554,2452,-4160,212,159
-162,-562,2458,-4188,197,183
-113,-802,2497,-5005,62,161
-121,-814,2513,-5058,27,217
-115,-807,2504,-5095,41,155
-105,-824,2519,-5130,44,228
-116,-812,2485,-5108,34,216
42,-898,2396,-5859,-123,331
26,-881,2390,-5875,-97,331
31,-896,2384,-5870,-106,383
22,-888,2388,-5926,-80,375
21,-919,2377,-5962,-114,359
-88,-833,2467,-6492,-142,507
-85,-835,2471,-6549,-163,466
-79,-814,2465,-6527,-239,455
-62,-821,2478,-6584,-236,483
-49,-949,2322,-7243,-243,571
-45,-972,2299,-7244,-284,560
-49,-996,2294,-7274,-275,566
-39,-964,2275,-7306,-256,574
-61,-971,2244,-7323,-221,571
-65,-1036,2071,-7664,-288,748
-61,-1035,2045,-7709,-281,741
-50,-1012,2072,-7720,-252,748
-77,-1060,2049,-7738,-254,732
-17,-1176,1837,-7871,-194,880
-1,-1150,1844,-7859,-232,892
2,-1185,1822,-7862,-232,903
-4,-1213,1826,-7855,-213,886
2,-1204,1823,-7843,-233,911
28,-1130,1730,-7714,-115,1010
20,-1135,1734,-7692,-111,1021
29,-1139,1708,-7678,-111,1024
40,-1143,1725,-7665,-80,1026
105,-1214,1603,-7357,12,1020
122,-1210,1602,-7358,20,1041
120,-1240,1606,-7348,55,998
110,-1234,1599,-7322,21,985
103,-1217,1590,-7317,2,1037
120,-1269,1397,-7114,171,973
121,-1232,1407,-7086,159,937
144,-1252,1401,-7033,180,970
129,-1235,1403,-7053,184,941
144,-1265,1396,-7049,197,940
80,-1352,1177,-6890,279,901
74,-1359,1158,-6902,320,891
78,-1370,1171,-6891,286,902
54,-1340,1136,-6852,273,887
-9,-1518,827,-6678,366,871
2,-1543,827,-6695,358,838
-34,-1552,802,-6649,389,853
-17,-1589,809,-6651,358,873
-18,-1571,803,-6668,354,833
-131,-1541,612,-6504,325,754
-112,-1610,583,-6458,321,780
-113,-1601,492,-6434,320,758
-155,-1579,494,-6446,292,739
-113,-1568,573,-6422,304,754
-402,-2711,-301,-6351,272,542
-413,-2172,99,-6284,175,539
723,-1552,744,-6288,353,498
-91,-1843,590,-6242,262,548
-184,-1585,43,-6101,273,372
-53,-1627,206,-6068,267,372
-108,-1628,359,-6065,253,351
-68,-1584,331,-6074,246,352
-77,-1419,240,-6037,201,350
-9,-1676,-17,-5452,147,244
8,-1522,-55,-5443,142,218
5,-1654,-70,-5354,150,239
-30,-1637,-70,-5386,171,232
-3,-1530,-66,-5363,127,236
140,-1600,-359,-4683,-15,175
143,-1651,-353,-4648,-79,243
186,-1578,-386,-4607,-63,186
129,-1572,-402,-4605,-74,174
172,-1603,-391,-4569,-75,161
148,-1710,-563,-3876,-300,254
176,-1682,-595,-3850,-306,219
137,-1702,-648,-3828,-359,260
134,-1661,-667,-3801,-367,211
-106,-1552,-754,-3010,-639,201
-93,-1580,-732,-2996,-641,217
-113,-1592,-752,-2983,-674,192
-131,-1573,-748,-2969,-680,181
-154,-1572,-754,-2916,-663,192
-281,-1690,-738,-2274,-857,104
-277,-1689,-682,-2207,-881,103
-258,-1696,-684,-2230,-887,138
-272,-1677,-691,-2243,-895,136
-270,-1831,-614,-1642,-1039,79
-260,-1842,-584,-1646,-1012,44
-267,-1844,-579,-1616,-1017,78
-247,-1850,-570,-1570,-1005,62
-192,-1963,-389,-1060,-1005,72
-211,-1967,-378,-1014,-1056,91
-197,-1959,-383,-1015,-1039,55
-215,-1974,-362,-976,-1040,49
-210,-1989,-345,-960,-1035,42
-150,-1954,-156,-638,-957,26
-134,-1976,-111,-636,-928,6
-136,-1978,-105,-611,-909,36
-117,-1967,-92,-610,-902,61
-119,-1975,21,-401,-755,4
-92,-1976,34,-396,-751,5
-99,-1986,30,-357,-750,5
-92,-1974,37,-378,-756,17
-120,-1963,37,-345,-758,-31
-79,-1987,33,-307,-748,-10
-145,-2069,120,-256,-521,-36
-129,-2085,137,-278,-535,-20
-160,-2097,116,-293,-492,-43
-158,-2091,107,-290,-506,-75
-152,-2272,133,-405,-339,-34
-152,-2252,163,-448,-339,-31
-132,-2281,166,-417,-336,-45
-136,-2264,147,-426,-328,-37
-146,-2273,145,-450,-338,-11
-127,-2254,117,-622,-194,16
-118,-2234,131,-621,-189,4
-135,-2239,113,-617,-201,30
-108,-2250,126,-608,-204,41
-147,-2223,126,-612,-213,21
-100,-2178,2,-734,-182,96
-79,-2172,11,-749,-141,66
-123,-2189,20,-754,-121,63
-111,-2179,13,-758,-164,82
-110,-2192,16,-745,-136,99
-137,-2049,-64,-851,-145,180
-141,-2034,-89,-865,-130,146
-167,-2016,-86,-845,-135,181
-159,-2039,-118,-853,-116,178
-163,-2000,-309,-818,-114,228
-197,-2002,-330,-803,-119,226
-165,-1998,-329,-832,-141,218
-199,-1988,-351,-804,-144,153
-166,-2005,-364,-815,-157,187
-185,-2030,-575,-638,-238,217
-177,-2010,-593,-567,-239,235
-199,-2005,-580,-553,-241,202
-189,-2024,-600,-532,-232,232
-271,-1920,-655,-252,-345,188
-275,-1963,-666,-246,-351,199
-261,-1933,-681,-196,-369,192
-279,-1954,-670,-209,-389,196
-244,-1944,-666,-216,-364,183
-307,-1922,-630,66,-438,47
-311,-1923,-621,79,-438,2
-314,-1939,-613,113,-459,45
-298,-1949,-616,100,-455,2
-315,-1935,-605,109,-460,53
-335,-2018,-476,290,-501,-60
-352,-2011,-429,273,-445,-109
-337,-2014,-432,278,-437,-83
-347,-2021,-442,292,-445,-122
-367,-2100,-312,327,-417,-207
-358,-2127,-285,347,-404,-208
-385,-2117,-297,361,-464,-208
-363,-2149,-285,338,-486,-220
-358,-2112,-265,322,-471,-221
-288,-2233,-229,216,-379,-253
-288,-2231,-221,204,-377,-221
-276,-2217,-210,206,-370,-217
-293,-2225,-215,215,-441,-200
-226,-2291,-174,-19,-315,-186
-265,-2279,-143,-6,-310,-190
-252,-2247,-159,-36,-300,-173
-234,-2270,-183,-29,-309,-150
-240,-2284,-179,-9,-275,-162
-183,-2256,-217,-124,-216,-49
-205,-2289,-216,-163,-213,-75
-205,-2283,-224,-164,-203,-47
-220,-2250,-224,-149,-215,-66
-130,-2173,-315,-101,-131,-26
-123,-2166,-347,-165,-158,-10
-133,-2159,-351,-147,-152,32
-121,-2132,-346,-151,-55,17
-111,-2137,-333,-103,-78,22
-93,-2006,-474,84,-81,17
-64,-2002,-506,105,-94,8
-101,-1975,-498,116,-105,7
-92,-1970,-506,123,-87,38
-91,-1964,-536,144,-66,31
-142,-1808,-641,466,-129,-73
-134,-1800,-653,476,-122,-61
-122,-1792,-652,427,-138,-89
-139,-1798,-657,480,-119,-96
-153,-1781,-681,508,-152,-86
-195,-1744,-795,870,-241,-191
-169,-1761,-800,896,-271,-199
-192,-1755,-799,943,-288,-168
-196,-1741,-790,982,-301,-215
-251,-1700,-885,1380,-439,-307
-227,-1681,-854,1387,-402,-351
-241,-1701,-864,1403,-393,-319
-232,-1682,-844,1408,-422,-342
-241,-1702,-878,1445,-459,-300
-207,-1669,-834,1958,-600,-481
-227,-1680,-828,1969,-626,-470
-216,-1661,-820,2002,-631,-476
-230,-1641,-816,1989,-651,-458
-181,-1591,-696,2523,-719,-525
-216,-1622,-682,2502,-704,-540
-194,-1630,-679,2549,-708,-549
-184,-1618,-688,2596,-701,-521
-133,-1625,-493,3140,-718,-611
-153,-1615,-482,3168,-782,-585
-143,-1604,-484,3190,-782,-618
-162,-1610,-474,3204,-763,-653
-66,-1566,-348,3747,-781,-697
-73,-1554,-355,3743,-763,-709
-52,-1545,-344,3792,-761,-718
-89,-1552,-349,3787,-786,-762
-67,-1546,-344,3814,-770,-750
-99,-1570,-212,4241,-786,-813
-105,-1592,-211,4276,-784,-806
-80,-1596,-217,4300,-779,-837
-78,-1585,-239,4308,-761,-869
-146,-1603,-20,4755,-809,-952
-150,-1633,-5,4733,-777,-960
-161,-1621,42,4748,-808,-931
-159,-1619,-6,4748,-780,-958
-171,-1613,13,4774,-773,-943
-171,-1769,313,4876,-756,-1064
-174,-1788,329,4898,-792,-1064
-168,-1814,352,4910,-831,-1079
-155,-1800,346,4896,-774,-1078
-113,-1889,632,4793,-763,-1061
-106,-1918,632,4758,-784,-1076
-126,-1908,615,4794,-761,-1105
-90,-1906,650,4779,-769,-1067
-111,-1925,667,4792,-780,-1126
25,-2005,802,4599,-678,-1059
33,-2018,761,4581,-688,-1080
58,-2018,765,4604,-688,-1043
34,-2021,732,4603,-698,-1028
184,-1920,792,4539,-631,-1002
181,-1963,800,4548,-621,-1031
162,-1924,765,4552,-660,-1017
160,-1894,783,4577,-669,-1016
175,-1894,777,4561,-644,-1037
196,-1772,779,4652,-624,-1010
212,-1754,796,4622,-628,-1008
196,-1747,782,4660,-620,-965
224,-1766,765,4655,-624,-1026
139,-1551,774,4843,-608,-1000
144,-1575,769,4855,-648,-1013
148,-1555,780,4868,-655,-998
157,-1555,758,4859,-611,-1026
91,-1465,732,5146,-673,-1094
87,-1473,726,5129,-689,-1074
43,-1469,724,5122,-677,-1081
55,-1436,738,5164,-671,-1103
81,-1450,756,5186,-689,-1094
-15,-1350,861,5440,-730,-1146
-29,-1333,875,5486,-735,-1162
-14,-1343,892,5474,-687,-1189
-6,-1322,902,5504,-700,-1167
-41,-1253,1130,5746,-725,-1314
-55,-1211,1147,5753,-720,-1302
-34,-1259,1151,5798,-724,-1269
-55,-1249,1179,5775,-727,-1261
-56,-1244,1176,5800,-671,-1329
28,-1208,1389,5942,-640,-1422
48,-1207,1412,5954,-653,-1392
56,-1236,1432,5950,-633,-1460
54,-1224,1443,5952,-651,-1468
148,-1124,1671,6077,-501,-1572
176,-1138,1671,6085,-512,-1559
169,-1126,1677,6094,-519,-1539
164,-1117,1712,6100,-437,-1548
275,-1038,1877,6186,-301,-1647
262,-1019,1873,6223,-298,-1640
276,-1019,1895,6203,-283,-1675
295,-1011,1876,6192,-271,-1691
277,-1014,1890,6206,-270,-1652
310,-927,2041,6331,-29,-1756
328,-935,2079,6320,-11,-1729
330,-950,2061,6285,-1,-1751
342,-913,2068,6305,-26,-1765
337,-796,2168,6466,210,-1771
334,-779,2146,6416,279,-1779
347,-773,2161,6414,263,-1733
347,-757,2150,6461,278,-1728
352,-736,2146,6447,278,-1744
383,-604,2239,6552,545,-1711
360,-589,2216,6601,538,-1699
348,-606,2227,6600,550,-1712
371,-563,2212,6615,525,-1669
398,-373,2318,6761,762,-1676
385,-368,2304,6759,785,-1697
393,-358,2305,6739,795,-1693
374,-370,2330,6762,781,-1697
409,-352,2322,6763,804,-1691
443,-243,2423,6819,1013,-1694
402,-223,2422,6809,1018,-1688
405,-226,2414,6856,1008,-1643
423,-248,2395,6821,1010,-1663
433,-213,2507,6761,1151,-1610
441,-203,2508,6787,1204,-1578
427,-219,2514,6777,1189,-1606
405,-207,2521,6779,1169,-1593
457,-218,2537,6814,1212,-1560
442,-205,2591,6539,1379,-1445
397,-217,2577,6521,1328,-1450
405,-211,2570,6525,1321,-1414
417,-197,2593,6510,1404,-1408
353,-129,2648,6111,1481,-1248
359,-131,2647,6109,1471,-1241
348,-151,2663,6078,1463,-1275
352,-113,2656,6060,1475,-1229
338,-162,2607,5540,1544,-1095
335,-161,2620,5507,1556,-1108
323,-165,2592,5484,1582,-1088
319,-178,2605,5477,1508,-1071
332,-176,2612,5461,1501,-1087
337,-123,2613,4782,1504,-936
313,-121,2594,4779,1472,-906
338,-116,2594,4728,1474,-898
324,-142,2604,4724,1518,-887
280,-26,2598,3931,1358,-712
320,-18,2617,3864,1385,-741
331,-40,2600,3824,1380,-707
307,-20,2577,3809,1365,-692
260,-33,2591,3764,1353,-689
308,-44,2497,2839,1189,-529
283,-34,2511,2801,1199,-555
310,-34,2527,2778,1178,-511
279,-36,2511,2740,1152,-483
260,-31,2509,2693,1163,-524
191,155,2582,1801,940,-340
168,156,2592,1750,962,-382
180,167,2614,1718,936,-379
173,186,2598,1660,929,-357
143,228,2566,678,735,-234
124,212,2576,667,709,-249
155,271,2537,663,717,-255
162,255,2522,612,759,-257
174,230,2528,605,698,-242
147,242,2524,535,662,-239
199,357,2309,-240,512,-91
212,319,2289,-246,467,-81
217,326,2273,-239,468,-93
196,348,2251,-227,495,-121
218,355,2227,-281,476,-99
184,578,2040,-698,273,-46
181,550,2048,-705,286,-44
143,545,1994,-701,250,-29
145,556,2015,-692,250,-48
162,596,2016,-700,218,-19
52,771,1904,-810,104,-70
55,780,1890,-793,113,-67
70,792,1905,-818,91,-81
66,773,1905,-796,113,-93
22,797,1900,-818,106,-92
-58,819,1782,-750,77,-190
-57,842,1785,-703,29,-197
-61,816,1779,-729,6,-203
-50,821,1770,-713,35,-222
-57,843,1779,-725,91,-200
-154,821,1751,-441,125,-375
-163,817,1774,-399,104,-361
-179,793,1786,-400,134,-375
-179,827,1794,-387,138,-387
-185,785,1806,-384,157,-368
-177,943,2065,109,352,-655
-201,971,2094,123,379,-655
-196,957,2115,131,368,-648
-200,965,2148,161,419,-672
-186,982,2149,200,388,-720
-16,1101,2411,628,715,-944
-21,1126,2407,617,769,-939
-28,1107,2379,620,769,-982
-6,1097,2408,645,748,-957
1,1065,2404,640,795,-967
72,947,2392,1035,1155,-1106
89,923,2386,1063,1154,-1074
79,930,2386,1063,1196,-1106
76,925,2403,1100,1156,-1097
75,940,2386,1097,1191,-1094
-32,916,2430,1376,1540,-1101
-3,901,2450,1399,1596,-1130
-17,885,2448,1428,1593,-1114
-62,892,2431,1447,1606,-1115
-195,874,2396,1515,1933,-1092
-196,875,2389,1535,1902,-1104
-227,858,2383,1539,1934,-1032
-212,877,2389,1530,1935,-1085
-195,872,2356,1551,1951,-1090
-348,837,2304,1524,2268,-1051
-381,833,2307,1473,2289,-1066
-376,834,2284,1480,2275,-1054
-380,816,2284,1507,2268,-1091
-504,704,2208,1443,2522,-1058
-489,724,2209,1414,2585,-1112
-517,712,2233,1421,2566,-1099
-504,685,2212,1423,2531,-1099
-505,687,2249,1431,2562,-1134
-465,711,2590,1562,2824,-1221
-494,681,2571,1577,2875,-1265
-489,704,2555,1592,2858,-1249
-505,706,2583,1594,2875,-1241
-231,885,2769,1758,3095,-1417
-219,879,2789,1795,3108,-1421
-187,896,2792,1770,3130,-1426
-198,903,2800,1797,3148,-1454
-34,922,2592,1822,3218,-1585
-9,919,2546,1808,3220,-1590
-20,890,2528,1804,3200,-1605
-12,878,2542,1825,3169,-1589
-18,896,2503,1825,3149,-1579
-122,548,1953,1839,3079,-1465
-149,539,1946,1833,3101,-1494
-95,571,1951,1835,3062,-1472
-143,530,1922,1840,3063,-1461
-512,407,1547,1900,2813,-1224
-501,466,1556,1916,2750,-1195
-499,462,1545,1926,2759,-1192
-487,456,1530,1957,2765,-1165
-522,461,1509,1930,2729,-1182
-734,536,1229,2028,2372,-825
-797,497,1208,2037,2383,-860
-744,485,1179,2037,2366,-850
-766,512,1151,2041,2363,-844
-867,514,1039,2127,2046,-524
-870,536,1078,2162,1997,-516
-857,519,1083,2146,1941,-508
-850,537,1077,2149,1937,-514
-870,561,1065,2167,1955,-486
-884,597,1279,2469,1717,-330
-885,624,1265,2455,1698,-331
-899,639,1290,2461,1713,-348
-863,612,1321,2457,1699,-362
-784,860,1667,2772,1635,-328
-802,854,1714,2785,1559,-321
-777,867,1723,2797,1593,-347
-788,877,1724,2803,1627,-340
-785,872,1723,2824,1604,-357
-675,1074,1921,2929,1595,-483
-650,1062,1904,2984,1602,-482
-650,1092,1887,2935,1592,-487
-637,1082,1900,2937,1583,-502
-602,924,1801,2962,1593,-564
-594,944,1789,3001,1622,-582
-610,928,1818,2958,1632,-591
-596,918,1770,2978,1572,-563
-578,912,1731,2984,1595,-557
-676,905,1554,2914,1495,-604
-695,879,1567,2907,1500,-586
-684,876,1526,2907,1443,-570
-658,891,1536,2883,1464,-588
-795,855,1319,2882,1305,-515
-822,873,1295,2879,1275,-505
-822,900,1286,2868,1269,-492
-820,883,1269,2907,1277,-501
-823,895,1252,2876,1265,-481
-897,908,1127,2853,1019,-451
-893,879,1135,2862,1026,-427
-889,893,1143,2882,1004,-403
-915,865,1126,2847,990,-405
-926,788,1104,2787,737,-260
-911,787,1134,2818,737,-237
-914,798,1120,2758,738,-216
-911,816,1125,2758,729,-258
-897,814,1136,2749,695,-183
-846,740,1258,2562,491,-61
-865,746,1244,2521,504,-63
-845,772,1267,2522,468,-51
-836,771,1264,2514,501,-47
-822,805,1263,2514,450,-7
-821,900,1413,2161,310,140
-808,926,1409,2174,351,123
-808,934,1408,2190,295,137
-814,959,1399,2138,321,112
-817,923,1407,2154,270,134
-855,968,1452,1679,153,244
-855,963,1452,1653,169,252
-870,990,1484,1638,174,255
-848,977,1475,1602,168,260
-869,975,1462,1618,116,265
-901,1004,1425,982,-58,321
-891,995,1405,960,-57,307
-919,1004,1409,931,-67,343
-932,983,1415,885,-54,356
-940,987,1402,882,-58,316
-1089,1061,1288,132,-331,470
-1088,1055,1269,111,-331,496
-1112,1046,1260,56,-344,466
-1077,1045,1251,42,-359,498
-1104,1025,1269,26,-349,503
-1081,1005,1124,-708,-594,552
-1055,1018,1102,-716,-621,607
-1055,1012,1114,-748,-667,594
-1061,1027,1108,-762,-690,597
-1032,995,1172,-1393,-953,640
-992,1022,1176,-1440,-947,687
-987,1000,1194,-1473,-979,654
-987,1020,1179,-1456,-1015,674
-1023,1110,1358,-2203,-1212,712
-1001,1105,1361,-2203,-1231,741
-994,1117,1370,-2240,-1291,724
-990,1101,1376,-2265,-1291,723
-885,1081,1573,-2987,-1451,702
-910,1087,1564,-3030,-1456,685
-914,1092,1549,-3035,-1444,679
-907,1075,1588,-3050,-1474,709
-897,1067,1582,-3115,-1484,659
-875,956,1781,-3902,-1615,641
-879,931,1796,-3913,-1615,618
-889,935,1828,-3954,-1634,645
